data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2021-09-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Criminal damage and arson",1,-0.078856,51.518433
2021-09-01 00:00:00.000,"City of London Police",-84768,51512882,"On or near Corbet Court","E01032739","Criminal damage and arson",1,-0.084768,51.512882
2021-09-01 00:00:00.000,"City of London Police",-88995,51512088,"On or near St Swithin'S Lane","E01032739","Criminal damage and arson",1,-0.088995,51.512088
2021-10-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Criminal damage and arson",1,-0.092077,51.512147
2021-10-01 00:00:00.000,"City of London Police",-77655,51514088,"On or near Pedestrian Subway","E01032739","Criminal damage and arson",1,-0.077655,51.514088
2021-10-01 00:00:00.000,"City of London Police",-87606,51515653,"On or near Throgmorton Avenue","E01032739","Criminal damage and arson",1,-0.087606,51.515653
2021-10-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Criminal damage and arson",1,-0.092865,51.510182
2021-10-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2021-10-01 00:00:00.000,"City of London Police",-81091,51516014,"On or near Camomile Street","E01032739","Criminal damage and arson",1,-0.081091,51.516014
2021-10-01 00:00:00.000,"City of London Police",-97699,51511420,"On or near Booth Lane","E01032739","Criminal damage and arson",1,-0.097699,51.51142
2021-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2021-10-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Criminal damage and arson",1,-0.084701,51.50932
2021-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2021-10-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Criminal damage and arson",1,-0.084701,51.50932
2021-10-01 00:00:00.000,"City of London Police",-96643,51512545,"On or near Distaff Lane","E01032739","Criminal damage and arson",1,-0.096643,51.512545
2021-10-01 00:00:00.000,"City of London Police",-87763,51516393,"On or near Copthall Avenue","E01032739","Criminal damage and arson",1,-0.087763,51.516393
2021-10-01 00:00:00.000,"City of London Police",-83417,51513148,"On or near Whittington Avenue","E01032739","Criminal damage and arson",1,-0.083417,51.513148
2021-10-01 00:00:00.000,"City of London Police",-86626,51510844,"On or near King William Street","E01032739","Criminal damage and arson",1,-0.086626,51.510844
2021-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2021-10-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Criminal damage and arson",1,-0.084701,51.50932
2021-10-01 00:00:00.000,"City of London Police",-86701,51510774,"On or near Pedestrian Subway","E01032739","Criminal damage and arson",1,-0.086701,51.510774
2021-10-01 00:00:00.000,"City of London Police",-81938,51513007,"On or near Lime Street","E01032739","Criminal damage and arson",1,-0.081938,51.513007
2021-11-01 00:00:00.000,"City of London Police",-79613,51517231,"On or near New Street","E01032739","Criminal damage and arson",1,-0.079613,51.517231
2021-11-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Criminal damage and arson",1,-0.083086,51.511407
2021-11-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Criminal damage and arson",1,-0.092077,51.512147
2021-11-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Criminal damage and arson",1,-0.083993,51.51144
2021-11-01 00:00:00.000,"City of London Police",-93215,51510421,"On or near Queen Street Place","E01032739","Criminal damage and arson",1,-0.093215,51.510421
2021-11-01 00:00:00.000,"City of London Police",-81091,51516014,"On or near Camomile Street","E01032739","Criminal damage and arson",1,-0.081091,51.516014
2021-11-01 00:00:00.000,"City of London Police",-83506,51509993,"On or near St Mary At Hill","E01032739","Criminal damage and arson",1,-0.083506,51.509993
2021-11-01 00:00:00.000,"City of London Police",-99907,51512031,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.099907,51.512031
2021-11-01 00:00:00.000,"City of London Police",-101055,51513552,"On or near Creed Lane","E01032739","Criminal damage and arson",1,-0.101055,51.513552
2021-11-01 00:00:00.000,"City of London Police",-79613,51517231,"On or near New Street","E01032739","Criminal damage and arson",1,-0.079613,51.517231
2021-11-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2021-11-01 00:00:00.000,"City of London Police",-80728,51511611,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080728,51.511611
2021-11-01 00:00:00.000,"City of London Police",-91506,51513037,"On or near Sise Lane","E01032739","Criminal damage and arson",1,-0.091506,51.513037
2021-11-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2021-12-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Criminal damage and arson",1,-0.096363,51.513377
2021-12-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Criminal damage and arson",1,-0.096363,51.513377
2021-12-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2021-12-01 00:00:00.000,"City of London Police",-79398,51516508,"On or near Devonshire Square","E01032739","Criminal damage and arson",1,-0.079398,51.516508
2021-12-01 00:00:00.000,"City of London Police",-100202,51513268,"On or near Dean'S Court","E01032739","Criminal damage and arson",1,-0.100202,51.513268
2021-12-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Criminal damage and arson",1,-0.081516,51.510014
2021-12-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Criminal damage and arson",1,-0.096814,51.512952
2021-12-01 00:00:00.000,"City of London Police",-93493,51513447,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093493,51.513447
2021-12-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Criminal damage and arson",1,-0.104494,51.509848
2021-12-01 00:00:00.000,"City of London Police",-100632,51515739,"On or near Warwick Lane","E01032739","Criminal damage and arson",1,-0.100632,51.515739
2021-12-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2022-01-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Criminal damage and arson",1,-0.088203,51.518262
2022-01-01 00:00:00.000,"City of London Police",-102948,51512719,"On or near Playhouse Yard","E01032739","Criminal damage and arson",1,-0.102948,51.512719
2022-01-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Criminal damage and arson",1,-0.096075,51.514766
2022-01-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Criminal damage and arson",1,-0.096814,51.512952
2022-01-01 00:00:00.000,"City of London Police",-79283,51511021,"On or near Seething Lane","E01032739","Criminal damage and arson",1,-0.079283,51.511021
2022-01-01 00:00:00.000,"City of London Police",-79398,51516508,"On or near Devonshire Square","E01032739","Criminal damage and arson",1,-0.079398,51.516508
2022-01-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2022-01-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Criminal damage and arson",1,-0.084967,51.512598
2022-01-01 00:00:00.000,"City of London Police",-79398,51516508,"On or near Devonshire Square","E01032739","Criminal damage and arson",1,-0.079398,51.516508
2022-01-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Criminal damage and arson",1,-0.092865,51.510182
2022-01-01 00:00:00.000,"City of London Police",-104244,51512749,"On or near New Bridge Street","E01032739","Criminal damage and arson",1,-0.104244,51.512749
2022-01-01 00:00:00.000,"City of London Police",-83386,51509757,"On or near St Dunstan'S Lane","E01032739","Criminal damage and arson",1,-0.083386,51.509757
2022-01-01 00:00:00.000,"City of London Police",-89716,51514501,"On or near Prince'S Street","E01032739","Criminal damage and arson",1,-0.089716,51.514501
2022-01-01 00:00:00.000,"City of London Police",-79398,51516508,"On or near Devonshire Square","E01032739","Criminal damage and arson",1,-0.079398,51.516508
2022-01-01 00:00:00.000,"City of London Police",-83959,51513606,"On or near Leadenhall Street","E01032739","Criminal damage and arson",1,-0.083959,51.513606
2022-01-01 00:00:00.000,"City of London Police",-88075,51512388,"On or near King William Street","E01032739","Criminal damage and arson",1,-0.088075,51.512388
2022-01-01 00:00:00.000,"City of London Police",-84199,51513394,"On or near Cornhill","E01032739","Criminal damage and arson",1,-0.084199,51.513394
2022-01-01 00:00:00.000,"City of London Police",-79195,51513798,"On or near Creechurch Lane","E01032739","Criminal damage and arson",1,-0.079195,51.513798
2022-01-01 00:00:00.000,"City of London Police",-88995,51512088,"On or near St Swithin'S Lane","E01032739","Criminal damage and arson",1,-0.088995,51.512088
2022-01-01 00:00:00.000,"City of London Police",-89838,51516067,"On or near Coleman Street","E01032739","Criminal damage and arson",1,-0.089838,51.516067
2022-01-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Criminal damage and arson",1,-0.078484,51.51768
2022-02-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Criminal damage and arson",1,-0.077694,51.513171
2022-02-01 00:00:00.000,"City of London Police",-100632,51515739,"On or near Warwick Lane","E01032739","Criminal damage and arson",1,-0.100632,51.515739
2022-02-01 00:00:00.000,"City of London Police",-86551,51511616,"On or near Lombard Court","E01032739","Criminal damage and arson",1,-0.086551,51.511616
2022-02-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Criminal damage and arson",1,-0.083086,51.511407
2022-02-01 00:00:00.000,"City of London Police",-93465,51514463,"On or near Russia Row","E01032739","Criminal damage and arson",1,-0.093465,51.514463
2022-02-01 00:00:00.000,"City of London Police",-90710,51513132,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.09071,51.513132
2022-02-01 00:00:00.000,"City of London Police",-91506,51513037,"On or near Sise Lane","E01032739","Criminal damage and arson",1,-0.091506,51.513037
2022-02-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Criminal damage and arson",1,-0.087118,51.513199
2022-02-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2022-02-01 00:00:00.000,"City of London Police",-78665,51509950,"On or near Muscovy Street","E01032739","Criminal damage and arson",1,-0.078665,51.50995
2022-02-01 00:00:00.000,"City of London Police",-88042,51511794,"On or near Abchurch Lane","E01032739","Criminal damage and arson",1,-0.088042,51.511794
2022-02-01 00:00:00.000,"City of London Police",-77637,51511453,"On or near Crutched Friars","E01032739","Criminal damage and arson",1,-0.077637,51.511453
2020-02-01 00:00:00.000,"City of London Police",-94197,51510734,"On or near Kennett Wharf Lane","E01032739","Bicycle theft",1,-0.094197,51.510734
2020-02-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Bicycle theft",1,-0.08776,51.517149
2020-02-01 00:00:00.000,"City of London Police",-90847,51511237,"On or near Scott'S Yard","E01032739","Bicycle theft",1,-0.090847,51.511237
2020-02-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-02-01 00:00:00.000,"City of London Police",-86051,51513569,"On or near Finch Lane","E01032739","Bicycle theft",1,-0.086051,51.513569
2020-02-01 00:00:00.000,"City of London Police",-81540,51510806,"On or near Mincing Lane","E01032739","Bicycle theft",1,-0.08154,51.510806
2020-02-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Bicycle theft",1,-0.08158,51.52051
2020-02-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Bicycle theft",1,-0.08776,51.517149
2020-02-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Bicycle theft",1,-0.080034,51.513389
2020-02-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Bicycle theft",1,-0.093257,51.51392
2020-02-01 00:00:00.000,"City of London Police",-88042,51511794,"On or near Abchurch Lane","E01032739","Bicycle theft",1,-0.088042,51.511794
2020-02-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2020-02-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-02-01 00:00:00.000,"City of London Police",-90710,51513132,"On or near Queen Victoria Street","E01032739","Bicycle theft",1,-0.09071,51.513132
2020-03-01 00:00:00.000,"City of London Police",-104275,51511661,"On or near Victoria Embankment","E01032739","Bicycle theft",1,-0.104275,51.511661
2020-03-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Bicycle theft",1,-0.092865,51.510182
2020-03-01 00:00:00.000,"City of London Police",-82209,51509639,"On or near St Dunstan'S Hill","E01032739","Bicycle theft",1,-0.082209,51.509639
2020-03-01 00:00:00.000,"City of London Police",-97645,51515142,"On or near St Martin'S Le Grand","E01032739","Bicycle theft",1,-0.097645,51.515142
2020-03-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-03-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Bicycle theft",1,-0.080318,51.520678
2020-03-01 00:00:00.000,"City of London Police",-81832,51514507,"On or near Undershaft","E01032739","Bicycle theft",1,-0.081832,51.514507
2020-03-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-03-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Bicycle theft",1,-0.089435,51.511223
2020-03-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Bicycle theft",1,-0.082628,51.518189
2020-03-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2020-03-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Bicycle theft",1,-0.092865,51.510182
2020-03-01 00:00:00.000,"City of London Police",-91494,51510924,"On or near College Street","E01032739","Bicycle theft",1,-0.091494,51.510924
2020-03-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Bicycle theft",1,-0.08158,51.52051
2020-03-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-04-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.086166,51.510828
2020-04-01 00:00:00.000,"City of London Police",-78749,51520985,"On or near Norton Folgate","E01032739","Bicycle theft",1,-0.078749,51.520985
2020-04-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2020-04-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Bicycle theft",1,-0.080318,51.520678
2020-05-01 00:00:00.000,"City of London Police",-94206,51511210,"On or near Little Trinity Lane","E01032739","Bicycle theft",1,-0.094206,51.51121
2020-05-01 00:00:00.000,"City of London Police",-80322,51510651,"On or near Mark Lane","E01032739","Bicycle theft",1,-0.080322,51.510651
2020-05-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Bicycle theft",1,-0.079786,51.517576
2020-05-01 00:00:00.000,"City of London Police",-84566,51517690,"On or near Blomfield Street","E01032739","Bicycle theft",1,-0.084566,51.51769
2020-05-01 00:00:00.000,"City of London Police",-85149,51517196,"On or near Blomfield Street","E01032739","Bicycle theft",1,-0.085149,51.517196
2020-05-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Bicycle theft",1,-0.083296,51.517058
2020-05-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Bicycle theft",1,-0.083296,51.517058
2020-05-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Bicycle theft",1,-0.08158,51.52051
2020-06-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-06-01 00:00:00.000,"City of London Police",-86051,51513569,"On or near Finch Lane","E01032739","Bicycle theft",1,-0.086051,51.513569
2020-06-01 00:00:00.000,"City of London Police",-83079,51511578,"On or near Fenchurch Street","E01032739","Bicycle theft",1,-0.083079,51.511578
2020-06-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Bicycle theft",1,-0.080318,51.520678
2020-06-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Bicycle theft",1,-0.08158,51.52051
2020-06-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-06-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Bicycle theft",1,-0.080376,51.517244
2020-06-01 00:00:00.000,"City of London Police",-90985,51516886,"On or near Basinghall Avenue","E01032739","Bicycle theft",1,-0.090985,51.516886
2020-06-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Bicycle theft",1,-0.096075,51.514766
2020-06-01 00:00:00.000,"City of London Police",-84284,51510671,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.084284,51.510671
2020-06-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-06-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2020-06-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Bicycle theft",1,-0.09472,51.51442
2020-06-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-06-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-06-01 00:00:00.000,"City of London Police",-96561,51514513,"On or near Cheapside","E01032739","Bicycle theft",1,-0.096561,51.514513
2020-06-01 00:00:00.000,"City of London Police",-84105,51515281,"On or near Conference/Exhibition Centre","E01032739","Bicycle theft",1,-0.084105,51.515281
2020-06-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2020-07-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Bicycle theft",1,-0.080376,51.517244
2020-07-01 00:00:00.000,"City of London Police",-100748,51515031,"On or near Warwick Lane","E01032739","Bicycle theft",1,-0.100748,51.515031
2020-07-01 00:00:00.000,"City of London Police",-93341,51511889,"On or near Great St Thomas Apostle","E01032739","Bicycle theft",1,-0.093341,51.511889
2020-07-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2020-07-01 00:00:00.000,"City of London Police",-81938,51513007,"On or near Lime Street","E01032739","Bicycle theft",1,-0.081938,51.513007
2020-07-01 00:00:00.000,"City of London Police",-82066,51516147,"On or near Wormwood Street","E01032739","Bicycle theft",1,-0.082066,51.516147
2020-07-01 00:00:00.000,"City of London Police",-82512,51512387,"On or near Lime Street","E01032739","Bicycle theft",1,-0.082512,51.512387
2020-07-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-07-01 00:00:00.000,"City of London Police",-104001,51513051,"On or near Apothecary Street","E01032739","Bicycle theft",1,-0.104001,51.513051
2020-07-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2020-07-01 00:00:00.000,"City of London Police",-89475,51513355,"On or near Pedestrian Subway","E01032739","Bicycle theft",1,-0.089475,51.513355
2020-07-01 00:00:00.000,"City of London Police",-81540,51510806,"On or near Mincing Lane","E01032739","Bicycle theft",1,-0.08154,51.510806
2020-07-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Bicycle theft",1,-0.094628,51.514203
2020-07-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2020-07-01 00:00:00.000,"City of London Police",-82066,51516147,"On or near Wormwood Street","E01032739","Bicycle theft",1,-0.082066,51.516147
2020-07-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Bicycle theft",1,-0.096363,51.513377
2020-07-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Bicycle theft",1,-0.084967,51.512598
2020-07-01 00:00:00.000,"City of London Police",-84566,51517690,"On or near Blomfield Street","E01032739","Bicycle theft",1,-0.084566,51.51769
2020-07-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-07-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080952,51.514528
2020-07-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Bicycle theft",1,-0.080782,51.514804
2020-08-01 00:00:00.000,"City of London Police",-79011,51509614,"On or near Pedestrian Subway","E01032739","Bicycle theft",1,-0.079011,51.509614
2020-08-01 00:00:00.000,"City of London Police",-88872,51510890,"On or near Laurence Pountney Hill","E01032739","Bicycle theft",1,-0.088872,51.51089
2020-08-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Bicycle theft",1,-0.077578,51.510795
2020-08-01 00:00:00.000,"City of London Police",-85833,51513952,"On or near Finch Lane","E01032739","Bicycle theft",1,-0.085833,51.513952
2020-08-01 00:00:00.000,"City of London Police",-84284,51510671,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.084284,51.510671
2020-08-01 00:00:00.000,"City of London Police",-83386,51509757,"On or near St Dunstan'S Lane","E01032739","Bicycle theft",1,-0.083386,51.509757
2020-08-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Bicycle theft",1,-0.088203,51.518262
2020-08-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Bicycle theft",1,-0.086166,51.510828
2020-08-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Bicycle theft",1,-0.082458,51.517431
2020-08-01 00:00:00.000,"City of London Police",-83618,51517288,"On or near Broad Street Avenue","E01032739","Bicycle theft",1,-0.083618,51.517288
2020-08-01 00:00:00.000,"City of London Police",-87153,51518910,"On or near South Place Mews","E01032739","Bicycle theft",1,-0.087153,51.51891
2020-08-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Bicycle theft",1,-0.084251,51.520059
2020-08-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Bicycle theft",1,-0.080376,51.517244
2020-08-01 00:00:00.000,"City of London Police",-82209,51509639,"On or near St Dunstan'S Hill","E01032739","Bicycle theft",1,-0.082209,51.509639
2020-08-01 00:00:00.000,"City of London Police",-82066,51516147,"On or near Wormwood Street","E01032739","Bicycle theft",1,-0.082066,51.516147
2020-08-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Bicycle theft",1,-0.089451,51.517032
2020-08-01 00:00:00.000,"City of London Police",-84201,51510949,"On or near Philpot Lane","E01032739","Bicycle theft",1,-0.084201,51.510949
2020-08-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Bicycle theft",1,-0.084095,51.5169
2020-08-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Bicycle theft",1,-0.098777,51.512526
2020-08-01 00:00:00.000,"City of London Police",-87763,51516393,"On or near Copthall Avenue","E01032739","Bicycle theft",1,-0.087763,51.516393
2020-08-01 00:00:00.000,"City of London Police",-82571,51514753,"On or near Great St Helen'S","E01032739","Bicycle theft",1,-0.082571,51.514753
2020-08-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Bicycle theft",1,-0.082628,51.518189
2020-08-01 00:00:00.000,"City of London Police",-94231,51511984,"On or near Great Trinity Lane","E01032739","Bicycle theft",1,-0.094231,51.511984
2020-08-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Bicycle theft",1,-0.084701,51.50932
2020-08-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Bicycle theft",1,-0.096363,51.513377
2020-08-01 00:00:00.000,"City of London Police",-87153,51518910,"On or near South Place Mews","E01032739","Bicycle theft",1,-0.087153,51.51891
2020-08-01 00:00:00.000,"City of London Police",-81091,51516014,"On or near Camomile Street","E01032739","Bicycle theft",1,-0.081091,51.516014
2020-08-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Bicycle theft",1,-0.078856,51.518433
2020-08-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Bicycle theft",1,-0.084095,51.5169
2020-08-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Bicycle theft",1,-0.080318,51.520678
2020-08-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Bicycle theft",1,-0.081549,51.511625
2020-08-01 00:00:00.000,"City of London Police",-97213,51511322,"On or near Castle Baynard Street","E01032739","Bicycle theft",1,-0.097213,51.511322
2020-08-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Bicycle theft",1,-0.092865,51.510182
2020-08-01 00:00:00.000,"City of London Police",-93215,51510421,"On or near Queen Street Place","E01032739","Bicycle theft",1,-0.093215,51.510421
2020-08-01 00:00:00.000,"City of London Police",-81091,51516014,"On or near Camomile Street","E01032739","Bicycle theft",1,-0.081091,51.516014
2020-08-01 00:00:00.000,"City of London Police",-90506,51513524,"On or near Poultry","E01032739","Bicycle theft",1,-0.090506,51.513524
2020-08-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Bicycle theft",1,-0.101452,51.51265
2020-08-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Bicycle theft",1,-0.081516,51.510014
2020-09-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Bicycle theft",1,-0.086624,51.511923
2020-09-01 00:00:00.000,"City of London Police",-86051,51513569,"On or near Finch Lane","E01032739","Bicycle theft",1,-0.086051,51.513569
2020-09-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Bicycle theft",1,-0.083296,51.517058
2020-09-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Bicycle theft",1,-0.080034,51.513389
