SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
8740,2020-03-25 00:00:00.000,"Maine","US","2020-03-25 23:37:49",142,0,0
8750,2020-03-25 00:00:00.000,"Montana","US","2020-03-25 23:37:49",65,0,0
8752,2020-03-25 00:00:00.000,"Nebraska","US","2020-03-25 23:37:49",71,0,0
8764,2020-03-25 00:00:00.000,"North Dakota","US","2020-03-25 23:37:49",45,0,0
8781,2020-03-25 00:00:00.000,"Rhode Island","US","2020-03-25 23:37:49",132,0,0
8802,2020-03-25 00:00:00.000,"Virgin Islands","US","2020-03-25 23:37:49",17,0,0
8805,2020-03-25 00:00:00.000,"West Virginia","US","2020-03-25 23:37:49",39,0,0
8808,2020-03-25 00:00:00.000,"Wyoming","US","2020-03-25 23:37:49",44,0,0
9004,2020-03-26 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-26 23:53:24",49,0,0
9023,2020-03-26 00:00:00.000,"Hawaii","US","2020-03-26 23:53:24",95,0,0
9044,2020-03-26 00:00:00.000,"Maine","US","2020-03-26 23:53:24",155,0,0
9054,2020-03-26 00:00:00.000,"Montana","US","2020-03-26 23:53:24",90,0,0
9056,2020-03-26 00:00:00.000,"Nebraska","US","2020-03-26 23:53:24",74,0,0
9068,2020-03-26 00:00:00.000,"North Dakota","US","2020-03-26 23:53:24",51,0,0
9086,2020-03-26 00:00:00.000,"Rhode Island","US","2020-03-26 23:53:24",165,0,0
9107,2020-03-26 00:00:00.000,"Virgin Islands","US","2020-03-26 23:53:24",17,0,0
9110,2020-03-26 00:00:00.000,"West Virginia","US","2020-03-26 23:53:24",52,0,0
9113,2020-03-26 00:00:00.000,"Wyoming","US","2020-03-26 23:53:24",53,0,0
9311,2020-03-27 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-27 23:27:48",49,0,0
9330,2020-03-27 00:00:00.000,"Hawaii","US","2020-03-27 23:27:48",106,0,0
9363,2020-03-27 00:00:00.000,"Nebraska","US","2020-03-27 23:27:48",82,0,0
9393,2020-03-27 00:00:00.000,"Rhode Island","US","2020-03-27 23:27:48",203,0,0
9414,2020-03-27 00:00:00.000,"Virgin Islands","US","2020-03-27 23:27:48",19,0,0
9417,2020-03-27 00:00:00.000,"West Virginia","US","2020-03-27 23:27:48",76,0,0
9420,2020-03-27 00:00:00.000,"Wyoming","US","2020-03-27 23:27:48",70,0,0
9621,2020-03-28 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-28 23:11:06",49,0,0
9640,2020-03-28 00:00:00.000,"Hawaii","US","2020-03-28 23:11:06",149,0,0
9725,2020-03-28 00:00:00.000,"Virgin Islands","US","2020-03-28 23:11:06",22,0,0
9728,2020-03-28 00:00:00.000,"West Virginia","US","2020-03-28 23:11:06",96,0,0
9731,2020-03-28 00:00:00.000,"Wyoming","US","2020-03-28 23:11:06",82,0,0
9932,2020-03-29 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-29 23:14:06",49,0,0
9951,2020-03-29 00:00:00.000,"Hawaii","US","2020-03-29 23:14:06",149,0,0
10039,2020-03-29 00:00:00.000,"West Virginia","US","2020-03-29 23:14:06",113,0,0
10042,2020-03-29 00:00:00.000,"Wyoming","US","2020-03-29 23:14:06",86,0,0
10244,2020-03-30 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-30 22:58:55",49,0,0
10263,2020-03-30 00:00:00.000,"Hawaii","US","2020-03-30 22:58:55",175,0,0
10354,2020-03-30 00:00:00.000,"Wyoming","US","2020-03-30 22:58:55",94,0,0
10557,2020-03-31 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-31 23:49:27",49,0,0
10576,2020-03-31 00:00:00.000,"Hawaii","US","2020-03-31 23:49:27",204,0,0
10661,2020-03-31 00:00:00.000,"Virgin Islands","US","2020-03-31 23:49:27",30,0,0
10667,2020-03-31 00:00:00.000,"Wyoming","US","2020-03-31 23:49:27",109,0,0
2283,2020-02-24 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2284,2020-02-24 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2285,2020-02-24 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2377,2020-02-25 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2378,2020-02-25 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2379,2020-02-25 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2478,2020-02-26 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2479,2020-02-26 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2480,2020-02-26 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2583,2020-02-27 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2584,2020-02-27 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2585,2020-02-27 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2697,2020-02-28 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2698,2020-02-28 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2699,2020-02-28 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2816,2020-02-29 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2817,2020-02-29 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2818,2020-02-29 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2941,2020-03-01 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2942,2020-03-01 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
2943,2020-03-01 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3082,2020-03-02 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3083,2020-03-02 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3084,2020-03-02 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3233,2020-03-03 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3234,2020-03-03 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3235,2020-03-03 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3393,2020-03-04 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3394,2020-03-04 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3395,2020-03-04 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3566,2020-03-05 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3567,2020-03-05 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3568,2020-03-05 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3765,2020-03-06 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3766,2020-03-06 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3767,2020-03-06 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3989,2020-03-07 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3990,2020-03-07 00:00:00.000,"Montgomery County, TX","US","2020-03-07T19:53:02",0,0,0
3991,2020-03-07 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
3992,2020-03-07 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4244,2020-03-08 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4245,2020-03-08 00:00:00.000,"Montgomery County, TX","US","2020-03-07T19:53:02",0,0,0
4246,2020-03-08 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4247,2020-03-08 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4510,2020-03-09 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4511,2020-03-09 00:00:00.000,"Montgomery County, TX","US","2020-03-07T19:53:02",0,0,0
4512,2020-03-09 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4513,2020-03-09 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-24T23:33:02",0,0,0
4707,2020-03-10 00:00:00.000,"Alaska","US","2020-03-10T02:33:04",0,0,0
4708,2020-03-10 00:00:00.000,"Arkansas","US","2020-03-10T02:33:04",0,0,0
4709,2020-03-10 00:00:00.000,"Delaware","US","2020-03-10T02:33:04",0,0,0
4710,2020-03-10 00:00:00.000,"Idaho","US","2020-03-10T02:33:04",0,0,0
4711,2020-03-10 00:00:00.000,"Maine","US","2020-03-10T02:33:04",0,0,0
4712,2020-03-10 00:00:00.000,"Michigan","US","2020-03-10T02:33:04",0,0,0
4713,2020-03-10 00:00:00.000,"Mississippi","US","2020-03-10T02:33:04",0,0,0
4714,2020-03-10 00:00:00.000,"Montana","US","2020-03-10T02:33:04",0,0,0
4715,2020-03-10 00:00:00.000,"New Mexico","US","2020-03-10T02:33:04",0,0,0
4716,2020-03-10 00:00:00.000,"North Dakota","US","2020-03-10T02:33:04",0,0,0
4717,2020-03-10 00:00:00.000,"South Dakota","US","2020-03-10T02:33:04",0,0,0
4718,2020-03-10 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
4719,2020-03-10 00:00:00.000,"Wyoming","US","2020-03-10T02:33:04",0,0,0
4928,2020-03-11 00:00:00.000,"Alaska","US","2020-03-10T02:33:04",0,0,0
4929,2020-03-11 00:00:00.000,"Idaho","US","2020-03-10T02:33:04",0,0,0
4930,2020-03-11 00:00:00.000,"Maine","US","2020-03-10T02:33:04",0,0,0
4931,2020-03-11 00:00:00.000,"Mississippi","US","2020-03-10T02:33:04",0,0,0
4932,2020-03-11 00:00:00.000,"North Dakota","US","2020-03-10T02:33:04",0,0,0
4933,2020-03-11 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
4934,2020-03-11 00:00:00.000,"Wyoming","US","2020-03-10T02:33:04",0,0,0
5149,2020-03-12 00:00:00.000,"Alaska","US","2020-03-10T02:33:04",0,0,0
5150,2020-03-12 00:00:00.000,"Idaho","US","2020-03-10T02:33:04",0,0,0
5151,2020-03-12 00:00:00.000,"Maine","US","2020-03-10T02:33:04",0,0,0
5152,2020-03-12 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
5373,2020-03-13 00:00:00.000,"West Virginia","US","2020-03-11T20:00:00",0,0,0
5631,2020-03-14 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
5889,2020-03-15 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
6161,2020-03-16 00:00:00.000,"West Virginia","US","2020-03-10T02:33:04",0,0,0
7783,2020-03-22 00:00:00.000,"American Samoa","US","3/8/20 5:31",0,0,0
7869,2020-03-22 00:00:00.000,"Northern Mariana Islands","US","3/8/20 5:31",0,0,0
8081,2020-03-23 00:00:00.000,"American Samoa","US","2020-03-23 23:23:20",0,0,0
8165,2020-03-23 00:00:00.000,"Northern Mariana Islands","US","2020-03-23 23:23:20",0,0,0
8379,2020-03-24 00:00:00.000,"American Samoa","US","2020-03-24 23:41:50",0,0,0
8462,2020-03-24 00:00:00.000,"Northern Mariana Islands","US","2020-03-24 23:41:50",0,0,0
8682,2020-03-25 00:00:00.000,"American Samoa","US","2020-03-25 23:37:49",0,0,0
8765,2020-03-25 00:00:00.000,"Northern Mariana Islands","US","2020-03-25 23:37:49",0,0,0
8986,2020-03-26 00:00:00.000,"American Samoa","US","2020-03-26 23:53:24",0,0,0
9069,2020-03-26 00:00:00.000,"Northern Mariana Islands","US","2020-03-26 23:53:24",0,0,0
9293,2020-03-27 00:00:00.000,"American Samoa","US","2020-03-27 23:27:48",0,0,0
9376,2020-03-27 00:00:00.000,"Northern Mariana Islands","US","2020-03-27 23:27:48",0,0,0
9601,2020-03-28 00:00:00.000,"American Samoa","US","2020-03-28 23:11:06",0,0,0
9686,2020-03-28 00:00:00.000,"Northern Mariana Islands","US","2020-03-28 23:11:06",0,0,0
9912,2020-03-29 00:00:00.000,"American Samoa","US","2020-03-29 23:14:06",0,0,0
9997,2020-03-29 00:00:00.000,"Northern Mariana Islands","US","2020-03-29 23:14:06",0,0,0
10036,2020-03-29 00:00:00.000,"Virgin Islands","US","2020-03-29 23:14:06",0,0,0
10224,2020-03-30 00:00:00.000,"American Samoa","US","2020-03-30 22:58:55",0,0,0
10309,2020-03-30 00:00:00.000,"Northern Mariana Islands","US","2020-03-30 22:58:55",0,0,0
10348,2020-03-30 00:00:00.000,"Virgin Islands","US","2020-03-30 22:58:55",0,0,0
205,2020-01-26 00:00:00.000,"California","US","1/26/20 16:00",2,0,0
252,2020-01-27 00:00:00.000,"California","US","1/27/20 23:59",2,0,0
303,2020-01-28 00:00:00.000,"California","US","1/28/20 23:00",2,0,0
355,2020-01-29 00:00:00.000,"California","US","1/29/20 19:30",2,0,0
410,2020-01-30 00:00:00.000,"California","US","1/30/20 16:00",2,0,0
476,2020-01-31 00:00:00.000,"Illinois","US","1/31/2020 23:59",2,0,0
477,2020-01-31 00:00:00.000,"California","US","1/31/2020 23:59",2,0,0
543,2020-02-01 00:00:00.000,"Chicago, IL","US","2/1/2020 19:43",2,0,0
613,2020-02-02 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
680,2020-02-03 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
681,2020-02-03 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
682,2020-02-03 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
748,2020-02-04 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
749,2020-02-04 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
750,2020-02-04 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
819,2020-02-05 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
820,2020-02-05 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
821,2020-02-05 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
890,2020-02-06 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
891,2020-02-06 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
892,2020-02-06 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
962,2020-02-07 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
963,2020-02-07 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
964,2020-02-07 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1034,2020-02-08 00:00:00.000,"Chicago, IL","US","2020-02-01T19:43:03",2,0,0
1035,2020-02-08 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1036,2020-02-08 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1108,2020-02-09 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1109,2020-02-09 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1180,2020-02-10 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1181,2020-02-10 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1252,2020-02-11 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1253,2020-02-11 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1325,2020-02-12 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1326,2020-02-12 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1398,2020-02-13 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1399,2020-02-13 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1400,2020-02-13 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1472,2020-02-14 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1473,2020-02-14 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1474,2020-02-14 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1547,2020-02-15 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1548,2020-02-15 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1549,2020-02-15 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1622,2020-02-16 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1623,2020-02-16 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1624,2020-02-16 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1697,2020-02-17 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1698,2020-02-17 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1699,2020-02-17 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1772,2020-02-18 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1773,2020-02-18 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1774,2020-02-18 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1848,2020-02-19 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1849,2020-02-19 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1850,2020-02-19 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
1924,2020-02-20 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
1925,2020-02-20 00:00:00.000,"San Diego County, CA","US","2020-02-13T03:13:08",2,0,0
1926,2020-02-20 00:00:00.000,"Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0
2003,2020-02-21 00:00:00.000,"Lackland, TX","US","2020-02-21T23:23:06",2,0,0
2004,2020-02-21 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2087,2020-02-22 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-22T17:13:24",2,0,0
2088,2020-02-22 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2171,2020-02-23 00:00:00.000,"Lackland, TX (From Diamond Princess)","US","2020-02-22T17:13:24",2,0,0
2172,2020-02-23 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2256,2020-02-24 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2349,2020-02-25 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2450,2020-02-26 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2553,2020-02-27 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
2554,2020-02-27 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2660,2020-02-28 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
2661,2020-02-28 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2780,2020-02-29 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
2781,2020-02-29 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2907,2020-03-01 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
2908,2020-03-01 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
2910,2020-03-01 00:00:00.000,"Snohomish County, WA","US","2020-03-01T20:23:06",2,0,0
3037,2020-03-02 00:00:00.000,"Portland, OR","US","2020-03-02T03:33:08",2,0,0
3038,2020-03-02 00:00:00.000,"Providence, RI","US","2020-03-02T03:43:02",2,0,0
3039,2020-03-02 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3040,2020-03-02 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3181,2020-03-03 00:00:00.000,"Fulton County, GA","US","2020-03-03T03:33:02",2,0,0
3182,2020-03-03 00:00:00.000,"Grafton County, NH","US","2020-03-03T23:33:03",2,0,0
3183,2020-03-03 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
3184,2020-03-03 00:00:00.000,"Providence, RI","US","2020-03-02T03:43:02",2,0,0
3185,2020-03-03 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3186,2020-03-03 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3188,2020-03-03 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
3189,2020-03-03 00:00:00.000,"Washington County, OR","US","2020-03-03T03:03:02",2,0,0
3339,2020-03-04 00:00:00.000,"Fulton County, GA","US","2020-03-03T03:33:02",2,0,0
3340,2020-03-04 00:00:00.000,"Grafton County, NH","US","2020-03-03T23:33:03",2,0,0
3341,2020-03-04 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
3343,2020-03-04 00:00:00.000,"Providence, RI","US","2020-03-02T03:43:02",2,0,0
3344,2020-03-04 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3345,2020-03-04 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3347,2020-03-04 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
3348,2020-03-04 00:00:00.000,"Washington County, OR","US","2020-03-03T03:03:02",2,0,0
3508,2020-03-05 00:00:00.000,"Bergen County, NJ","US","2020-03-05T21:03:12",2,0,0
3509,2020-03-05 00:00:00.000,"Fulton County, GA","US","2020-03-03T03:33:02",2,0,0
3510,2020-03-05 00:00:00.000,"Grafton County, NH","US","2020-03-03T23:33:03",2,0,0
3511,2020-03-05 00:00:00.000,"Harris County, TX","US","2020-03-05T21:53:02",2,0,0
3512,2020-03-05 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
3514,2020-03-05 00:00:00.000,"Providence, RI","US","2020-03-02T03:43:02",2,0,0
3515,2020-03-05 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3516,2020-03-05 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3517,2020-03-05 00:00:00.000,"San Francisco County, CA","US","2020-03-05T20:33:03",2,0,0
3518,2020-03-05 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
3519,2020-03-05 00:00:00.000,"Washington County, OR","US","2020-03-03T03:03:02",2,0,0
3692,2020-03-06 00:00:00.000," Norfolk County, MA","US","2020-03-06T18:33:03",2,0,0
3693,2020-03-06 00:00:00.000,"Bergen County, NJ","US","2020-03-05T21:03:12",2,0,0
3694,2020-03-06 00:00:00.000,"Denver County, CO","US","2020-03-06T23:33:02",2,0,0
3695,2020-03-06 00:00:00.000,"Fulton County, GA","US","2020-03-03T03:33:02",2,0,0
3696,2020-03-06 00:00:00.000,"Grafton County, NH","US","2020-03-03T23:33:03",2,0,0
3697,2020-03-06 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
3698,2020-03-06 00:00:00.000,"Maricopa County, AZ","US","2020-03-06T18:33:03",2,0,0
3699,2020-03-06 00:00:00.000,"Providence, RI","US","2020-03-02T03:43:02",2,0,0
3700,2020-03-06 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3701,2020-03-06 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3702,2020-03-06 00:00:00.000,"San Francisco County, CA","US","2020-03-05T20:33:03",2,0,0
3703,2020-03-06 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
3704,2020-03-06 00:00:00.000,"Summit County, CO","US","2020-03-06T01:29:39",2,0,0
3705,2020-03-06 00:00:00.000,"Washington County, OR","US","2020-03-03T03:03:02",2,0,0
3904,2020-03-07 00:00:00.000," Norfolk County, MA","US","2020-03-06T18:33:03",2,0,0
3905,2020-03-07 00:00:00.000,"Alameda County, CA","US","2020-03-07T13:13:14",2,0,0
3906,2020-03-07 00:00:00.000,"Broward County, FL","US","2020-03-07T04:43:02",2,0,0
3907,2020-03-07 00:00:00.000,"Denver County, CO","US","2020-03-06T23:33:02",2,0,0
3908,2020-03-07 00:00:00.000,"Fairfield County, CT","US","2020-03-07T20:13:14",2,0,0
3909,2020-03-07 00:00:00.000,"Floyd County, GA","US","2020-03-07T16:53:03",2,0,0
3910,2020-03-07 00:00:00.000,"Grafton County, NH","US","2020-03-03T23:33:03",2,0,0
3911,2020-03-07 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
3912,2020-03-07 00:00:00.000,"Lee County, FL","US","2020-03-07T16:43:02",2,0,0
3913,2020-03-07 00:00:00.000,"Pinal County, AZ","US","2020-03-07T17:13:23",2,0,0
3914,2020-03-07 00:00:00.000,"Rockland County, NY","US","2020-03-07T16:43:02",2,0,0
3915,2020-03-07 00:00:00.000,"Sacramento County, CA","US","2020-02-27T20:33:02",2,0,0
3916,2020-03-07 00:00:00.000,"San Benito, CA","US","2020-02-03T03:53:02",2,0,0
3917,2020-03-07 00:00:00.000,"San Mateo, CA","US","2020-03-03T00:43:02",2,0,0
3918,2020-03-07 00:00:00.000,"Saratoga County, NY","US","2020-03-07T18:23:05",2,0,0
3919,2020-03-07 00:00:00.000,"Summit County, CO","US","2020-03-06T01:29:39",2,0,0
4150,2020-03-08 00:00:00.000,"Alameda County, CA","US","2020-03-07T13:13:14",2,0,0
4151,2020-03-08 00:00:00.000,"Broward County, FL","US","2020-03-07T04:43:02",2,0,0
4152,2020-03-08 00:00:00.000,"Clark County, NV","US","2020-03-08T21:43:03",2,0,0
4153,2020-03-08 00:00:00.000,"Denver County, CO","US","2020-03-06T23:33:02",2,0,0
4154,2020-03-08 00:00:00.000,"Fairfax County, VA","US","2020-03-08T21:33:02",2,0,0
4155,2020-03-08 00:00:00.000,"Hillsborough, FL","US","2020-03-03T18:33:02",2,0,0
4156,2020-03-08 00:00:00.000,"Jackson County, OR","US","2020-03-08T00:13:16",2,0,0
