airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"AHC","small_airport","Amedee Army Air Field",40.2662,-120.153,4012,"NA","US","US-CA","Herlong"
"APC","small_airport","Napa County Airport",38.2132,-122.281,35,"NA","US","US-CA","Napa"
"APV","small_airport","Apple Valley Airport",34.5753,-117.186,3062,"NA","US","US-CA","Apple Valley"
"AUN","small_airport","Auburn Municipal Airport",38.9548,-121.082,1539,"NA","US","US-CA","Auburn"
"AVX","small_airport","Catalina Airport",33.4049,-118.416,1602,"NA","US","US-CA","Avalon"
"SZN","small_airport","Santa Cruz Island Airport",34.0602,-119.9153,50,"NA","US","US-CA","Santa Barbara"
"SZP","small_airport","Santa Paula Airport",34.3472,-119.061,243,"NA","US","US-CA","Santa Paula"
"NLN","small_airport","Kneeland Airport",40.7193,-123.928,2737,"NA","US","US-CA","Eureka"
"BZF","small_airport","Benton Field",40.5749,-122.408,719,"NA","US","US-CA","Redding"
"SEE","small_airport","Gillespie Field",32.8262,-116.972,388,"NA","US","US-CA","San Diego/El Cajon"
"SMO","small_airport","Santa Monica Municipal Airport",34.0158,-118.451,170,"NA","US","US-CA","Santa Monica"
"SQL","small_airport","San Carlos Airport",37.5119,-122.25,5,"NA","US","US-CA","San Carlos"
"SVE","small_airport","Susanville Municipal Airport",40.3757,-120.573,4149,"NA","US","US-CA","Susanville"
"TLR","small_airport","Mefford Field",36.1563,-119.326,265,"NA","US","US-CA","Tulare"
"TNP","small_airport","Twentynine Palms Airport",34.1316,-115.946,1888,"NA","US","US-CA","Twentynine Palms"
"TOA","small_airport","Zamperini Field",33.8034,-118.34,103,"NA","US","US-CA","Torrance"
"TSP","small_airport","Tehachapi Municipal Airport",35.135,-118.439,4001,"NA","US","US-CA","Tehachapi"
"UDD","small_airport","Bermuda Dunes Airport",33.7484,-116.275,73,"NA","US","US-CA","Palm Springs"
"VCV","small_airport","Southern California Logistics Airport",34.5975,-117.383,2885,"NA","US","US-CA","Victorville"
"VIS","small_airport","Visalia Municipal Airport",36.3187,-119.393,295,"NA","US","US-CA","Visalia"
"WHP","small_airport","Whiteman Airport",34.2593,-118.413,1003,"NA","US","US-CA","Los Angeles"
"WLW","small_airport","Willows Glenn County Airport",39.5164,-122.218,141,"NA","US","US-CA","Willows"
"WVI","small_airport","Watsonville Municipal Airport",36.9357,-121.79,163,"NA","US","US-CA","Watsonville"
"SPC","large_airport","La Palma Airport",28.6265,-17.7556,107,"EU","ES","ES-CN","Sta Cruz de la Palma, La Palma Island"
"LPA","large_airport","Gran Canaria Airport",27.9319,-15.3866,78,"EU","ES","ES-CN","Gran Canaria Island"
"TFS","large_airport","Tenerife South Airport",28.0445,-16.5725,209,"EU","ES","ES-CN","Tenerife Island"
"TFN","large_airport","Tenerife Norte Airport",28.4827,-16.3415,2076,"EU","ES","ES-CN","Tenerife Island"
"KEF","large_airport","Keflavik International Airport",63.985,-22.6056,171,"EU","IS","IS-2","ReykjavÃ­k"
"PRN","large_airport","PriÅ¡tina International Airport",42.5728,21.0358,1789,"EU","XK","XK-01","Prishtina"
"GOT","large_airport","Gothenburg-Landvetter Airport",57.6628,12.2798,506,"EU","SE","SE-Q","Gothenburg"
"MMX","large_airport","MalmÃ¶ Sturup Airport",55.5363,13.3762,236,"EU","SE","SE-M","MalmÃ¶"
"LLA","large_airport","LuleÃ¥ Airport",65.5438,22.122,65,"EU","SE","SE-BD","LuleÃ¥"
"ARN","large_airport","Stockholm-Arlanda Airport",59.6519,17.9186,137,"EU","SE","SE-AB","Stockholm"
"RMS","large_airport","Ramstein Air Base",49.4369,7.60028,776,"EU","DE","DE-RP","Ramstein"
"RIX","large_airport","Riga International Airport",56.9236,23.9711,36,"EU","LV","LV-RIX","Riga"
"VNO","large_airport","Vilnius International Airport",54.6341,25.2858,648,"EU","LT","LT-VL","Vilnius"
"GRV","large_airport","Grozny North Airport",43.3883,45.6986,548,"EU","RU","RU-CE","Grozny"
"LGW","large_airport","London Gatwick Airport",51.1481,-0.190278,202,"EU","GB","GB-ENG","London"
"LHR","large_airport","London Heathrow Airport",51.4706,-0.461941,83,"EU","GB","GB-ENG","London"
"LBA","large_airport","Leeds Bradford Airport",53.8659,-1.66057,681,"EU","GB","GB-ENG","Leeds"
"NCL","large_airport","Newcastle Airport",55.0375,-1.69167,266,"EU","GB","GB-ENG","Newcastle"
"EMA","large_airport","East Midlands Airport",52.8311,-1.32806,306,"EU","GB","GB-ENG","Nottingham"
"ABZ","large_airport","Aberdeen Dyce Airport",57.2019,-2.19778,215,"EU","GB","GB-SCT","Aberdeen"
"GLA","large_airport","Glasgow International Airport",55.8719,-4.43306,26,"EU","GB","GB-SCT","Glasgow"
"EDI","large_airport","Edinburgh Airport",55.95,-3.3725,135,"EU","GB","GB-SCT","Edinburgh"
"NWI","large_airport","Norwich International Airport",52.6758,1.28278,117,"EU","GB","GB-ENG","Norwich"
"STN","large_airport","London Stansted Airport",51.885,0.235,348,"EU","GB","GB-ENG","London"
"EXT","large_airport","Exeter International Airport",50.7344,-3.41389,102,"EU","GB","GB-ENG","Exeter"
"LKZ","large_airport","RAF Lakenheath",52.4093,0.561,32,"EU","GB","GB-ENG","Lakenheath"
"MHZ","large_airport","RAF Mildenhall",52.3619,0.486406,33,"EU","GB","GB-ENG","Mildenhall"
"FFD","large_airport","RAF Fairford",51.6822,-1.79003,286,"EU","GB","GB-ENG","Fairford"
"BZZ","large_airport","RAF Brize Norton",51.75,-1.58362,288,"EU","GB","GB-ENG","Brize Norton"
"AMS","large_airport","Amsterdam Airport Schiphol",52.3086,4.76389,-11,"EU","NL","NL-NH","Amsterdam"
"EIN","large_airport","Eindhoven Airport",51.4501,5.37453,74,"EU","NL","NL-NB","Eindhoven"
"ORK","large_airport","Cork Airport",51.8413,-8.49111,502,"EU","IE","IE-C","Cork"
"DUB","large_airport","Dublin Airport",53.4213,-6.27007,242,"EU","IE","IE-D","Dublin"
"SNN","large_airport","Shannon Airport",52.702,-8.92482,46,"EU","IE","IE-CE","Shannon"
"BLL","large_airport","Billund Airport",55.7403,9.15178,247,"EU","DK","DK-83","Billund"
"CPH","large_airport","Copenhagen Kastrup Airport",55.6179,12.656,17,"EU","DK","DK-84","Copenhagen"
"AAL","large_airport","Aalborg Airport",57.09276,9.849243,10,"EU","DK","DK-81","Aalborg"
"LUX","large_airport","Luxembourg-Findel International Airport",49.62333,6.204444,1234,"EU","LU","LU-L","Luxembourg"
"BOO","large_airport","BodÃ¸ Airport",67.2692,14.3653,42,"EU","NO","NO-18","BodÃ¸"
"BGO","large_airport","Bergen Airport Flesland",60.2934,5.21814,170,"EU","NO","NO-12","Bergen"
"OSL","large_airport","Oslo Gardermoen Airport",60.1939,11.1004,681,"EU","NO","NO-02","Oslo"
"TOS","large_airport","TromsÃ¸ Airport",69.6833,18.9189,31,"EU","NO","NO-19","TromsÃ¸"
"TRD","large_airport","Trondheim Airport VÃ¦rnes",63.4578,10.924,56,"EU","NO","NO-17","Trondheim"
"SVG","large_airport","Stavanger Airport Sola",58.8767,5.63778,29,"EU","NO","NO-11","Stavanger"
"GDN","large_airport","GdaÅ„sk Lech WaÅ‚Ä™sa Airport",54.3776,18.4662,489,"EU","PL","PL-PM","GdaÅ„sk"
"KRK","large_airport","KrakÃ³w John Paul II International Airport",50.0777,19.7848,791,"EU","PL","PL-MA","KrakÃ³w"
"KTW","large_airport","Katowice International Airport",50.4743,19.08,995,"EU","PL","PL-SL","Katowice"
"WMI","large_airport","Modlin Airport",52.4511,20.6518,341,"EU","PL","PL-MZ","Warsaw"
"POZ","large_airport","PoznaÅ„-Åawica Airport",52.421,16.8263,308,"EU","PL","PL-WP","PoznaÅ„"
"WAW","large_airport","Warsaw Chopin Airport",52.1657,20.9671,362,"EU","PL","PL-MZ","Warsaw"
"WRO","large_airport","Copernicus WrocÅ‚aw Airport",51.1027,16.8858,404,"EU","PL","PL-DS","WrocÅ‚aw"
"BRU","large_airport","Brussels Airport",50.9014,4.48444,184,"EU","BE","BE-BRU","Brussels"
"CRL","large_airport","Brussels South Charleroi Airport",50.4592,4.45382,614,"EU","BE","BE-WHT","Brussels"
"LGG","large_airport","LiÃ¨ge Airport",50.6374,5.44322,659,"EU","BE","BE-WLG","LiÃ¨ge"
"SXF","large_airport","Berlin-SchÃ¶nefeld Airport",52.38,13.5225,157,"EU","DE","DE-BR","Berlin"
"DRS","large_airport","Dresden Airport",51.1328,13.7672,755,"EU","DE","DE-SN","Dresden"
"FRA","large_airport","Frankfurt am Main Airport",50.03333,8.570556,364,"EU","DE","DE-HE","Frankfurt am Main"
"FMO","large_airport","MÃ¼nster OsnabrÃ¼ck Airport",52.1346,7.68483,160,"EU","DE","DE-NW","MÃ¼nster"
"HAM","large_airport","Hamburg Airport",53.6304,9.98823,53,"EU","DE","DE-HH","Hamburg"
"CGN","large_airport","Cologne Bonn Airport",50.8659,7.14274,302,"EU","DE","DE-NW","Cologne"
"DUS","large_airport","DÃ¼sseldorf Airport",51.2895,6.76678,147,"EU","DE","DE-NW","DÃ¼sseldorf"
"MUC","large_airport","Munich Airport",48.3538,11.7861,1487,"EU","DE","DE-BY","Munich"
"NUE","large_airport","Nuremberg Airport",49.4987,11.07806,1046,"EU","DE","DE-BY","Nuremberg"
"LEJ","large_airport","Leipzig/Halle Airport",51.42389,12.23639,465,"EU","DE","DE-SN","Leipzig"
"STR","large_airport","Stuttgart Airport",48.6899,9.22196,1276,"EU","DE","DE-BW","Stuttgart"
"TXL","large_airport","Berlin-Tegel Airport",52.5597,13.2877,122,"EU","DE","DE-BE","Berlin"
"HAJ","large_airport","Hannover Airport",52.4611,9.68508,183,"EU","DE","DE-NI","Hannover"
"BRE","large_airport","Bremen Airport",53.0475,8.78667,14,"EU","DE","DE-HB","Bremen"
"DTM","large_airport","Dortmund Airport",51.5183,7.61224,425,"EU","DE","DE-NW","Dortmund"
"FKB","large_airport","Karlsruhe Baden-Baden Airport",48.7794,8.0805,408,"EU","DE","DE-BW","Baden-Baden"
"TLL","large_airport","Lennart Meri Tallinn Airport",59.4133,24.8328,131,"EU","EE","EE-37","Tallinn"
"HEL","large_airport","Helsinki Vantaa Airport",60.3172,24.9633,179,"EU","FI","FI-ES","Helsinki"
"BFS","large_airport","Belfast International Airport",54.6575,-6.21583,268,"EU","GB","GB-NIR","Belfast"
"BHD","large_airport","George Best Belfast City Airport",54.6181,-5.8725,15,"EU","GB","GB-NIR","Belfast"
"BHX","large_airport","Birmingham International Airport",52.4539,-1.74803,327,"EU","GB","GB-ENG","Birmingham"
"MAN","large_airport","Manchester Airport",53.3537,-2.27495,257,"EU","GB","GB-ENG","Manchester"
"DSA","large_airport","Robin Hood Doncaster Sheffield Airport",53.48054,-1.010656,55,"EU","GB","GB-ENG","Doncaster"
"CWL","large_airport","Cardiff International Airport",51.3967,-3.34333,220,"EU","GB","GB-WLS","Cardiff"
"BRS","large_airport","Bristol Airport",51.3827,-2.71909,622,"EU","GB","GB-ENG","Bristol"
"LPL","large_airport","Liverpool John Lennon Airport",53.3336,-2.84972,80,"EU","GB","GB-ENG","Liverpool"
"LTN","large_airport","London Luton Airport",51.8747,-0.368333,526,"EU","GB","GB-ENG","London"
"BOH","large_airport","Bournemouth Airport",50.78,-1.8425,38,"EU","GB","GB-ENG","Bournemouth"
"SOU","large_airport","Southampton Airport",50.9503,-1.3568,44,"EU","GB","GB-ENG","Southampton"
"BTS","large_airport","M. R. Å tefÃ¡nik Airport",48.1702,17.2127,436,"EU","SK","SK-BL","Bratislava"
"CIA","large_airport","Ciampinoâ€“G. B. Pastine International Airport",41.7994,12.5949,427,"EU","IT","IT-62","Rome"
"FCO","large_airport","Leonardo da Vinciâ€“Fiumicino Airport",41.80028,12.23889,13,"EU","IT","IT-62","Rome"
"NAP","large_airport","Naples International Airport",40.886,14.2908,294,"EU","IT","IT-72","NÃ¡poli"
"PSA","large_airport","Pisa International Airport",43.6839,10.3927,6,"EU","IT","IT-52","Pisa"
"LJU","large_airport","Ljubljana JoÅ¾e PuÄnik Airport",46.2237,14.4576,1273,"EU","SI","SI-061","Ljubljana"
"PRG","large_airport","VÃ¡clav Havel Airport Prague",50.1008,14.26,1247,"EU","CZ","CZ-PR","Prague"
"MLA","large_airport","Malta International Airport",35.8575,14.4775,300,"EU","MT","MT-25","Valletta"
"VIE","large_airport","Vienna International Airport",48.1103,16.5697,600,"EU","AT","AT-9","Vienna"
"FAO","large_airport","Faro Airport",37.0144,-7.96591,24,"EU","PT","PT-08","Faro"
"TER","large_airport","Lajes Airport",38.7618,-27.0908,180,"EU","PT","PT-20","Praia da VitÃ³ria"
"PDL","large_airport","JoÃ£o Paulo II Airport",37.7412,-25.6979,259,"EU","PT","PT-20","Ponta Delgada"
"OPO","large_airport","Francisco de SÃ¡ Carneiro Airport",41.2481,-8.68139,228,"EU","PT","PT-13","Porto"
"LIS","large_airport","Humberto Delgado Airport (Lisbon Portela Airport)",38.7813,-9.13592,374,"EU","PT","PT-11","Lisbon"
"SJJ","large_airport","Sarajevo International Airport",43.8246,18.3315,1708,"EU","BA","BA-BIH","Sarajevo"
"OTP","large_airport","Henri CoandÄƒ International Airport",44.57111,26.085,314,"EU","RO","RO-B","Bucharest"
"GVA","large_airport","Geneva Cointrin International Airport",46.2381,6.10895,1411,"EU","CH","CH-GE","Geneva"
"ZRH","large_airport","ZÃ¼rich Airport",47.4647,8.54917,1416,"EU","CH","CH-ZH","Zurich"
"SKP","large_airport","Skopje International Airport",41.9616,21.6214,781,"EU","MK","MK-004","Skopje"
"BEG","large_airport","Belgrade Nikola Tesla Airport",44.8184,20.3091,335,"EU","RS","RS-00","Belgrade"
"TGD","large_airport","Podgorica Airport",42.3594,19.2519,141,"EU","ME","ME-16","Podgorica"
"ZAG","large_airport","Zagreb Airport",45.7429,16.0688,353,"EU","HR","HR-21","Zagreb"
"ALC","large_airport","Alicante International Airport",38.2822,-0.558156,142,"EU","ES","ES-V","Alicante"
"BCN","large_airport","Barcelona International Airport",41.2971,2.07846,12,"EU","ES","ES-CT","Barcelona"
"MAD","large_airport","Adolfo SuÃ¡rez Madridâ€“Barajas Airport",40.47193,-3.56264,1998,"EU","ES","ES-M","Madrid"
"AGP","large_airport","MÃ¡laga Airport",36.6749,-4.49911,53,"EU","ES","ES-AN","MÃ¡laga"
"PMI","large_airport","Palma De Mallorca Airport",39.5517,2.73881,27,"EU","ES","ES-PM","Palma De Mallorca"
"SCQ","large_airport","Santiago de Compostela Airport",42.8963,-8.41514,1213,"EU","ES","ES-GA","Santiago de Compostela"
"BOD","large_airport","Bordeaux-MÃ©rignac Airport",44.8283,-0.715556,162,"EU","FR","FR-NAQ","Bordeaux/MÃ©rignac"
"TLS","large_airport","Toulouse-Blagnac Airport",43.6291,1.36382,499,"EU","FR","FR-OCC","Toulouse/Blagnac"
"LYS","large_airport","Lyon Saint-ExupÃ©ry Airport",45.72556,5.081111,821,"EU","FR","FR-ARA","Lyon"
"MRS","large_airport","Marseille Provence Airport",43.43927,5.221424,74,"EU","FR","FR-PAC","Marseille"
"NCE","large_airport","Nice-CÃ´te d'Azur Airport",43.6584,7.21587,12,"EU","FR","FR-PAC","Nice"
"CDG","large_airport","Charles de Gaulle International Airport",49.0128,2.55,392,"EU","FR","FR-IDF","Paris"
"ORY","large_airport","Paris-Orly Airport",48.72333,2.379444,291,"EU","FR","FR-IDF","Paris"
"BSL","large_airport","EuroAirport Basel-Mulhouse-Freiburg Airport",47.59,7.529167,885,"EU","FR","FR-GES","BÃ¢le/Mulhouse"
"ATH","large_airport","Eleftherios Venizelos International Airport",37.9364,23.9445,308,"EU","GR","GR-A1","Athens"
"HER","large_airport","Heraklion International Nikos Kazantzakis Airport",35.3397,25.1803,115,"EU","GR","GR-91","Heraklion"
"SKG","large_airport","Thessaloniki Macedonia International Airport",40.5197,22.9709,22,"EU","GR","GR-54","Thessaloniki"
"BUD","large_airport","Budapest Liszt Ferenc International Airport",47.42976,19.26109,495,"EU","HU","HU-PE","Budapest"
"BRI","large_airport","Bari Karol WojtyÅ‚a Airport",41.1389,16.7606,177,"EU","IT","IT-75","Bari"
"CTA","large_airport","Catania-Fontanarossa Airport",37.4668,15.0664,39,"EU","IT","IT-82","Catania"
"PMO","large_airport","Falconeâ€“Borsellino Airport",38.176,13.091,65,"EU","IT","IT-82","Palermo"
"CAG","large_airport","Cagliari Elmas Airport",39.2515,9.05428,13,"EU","IT","IT-88","Cagliari"
"MXP","large_airport","Malpensa International Airport",45.6306,8.72811,768,"EU","IT","IT-25","Milan"
"BGY","large_airport","Milan Bergamo Airport",45.6739,9.70417,782,"EU","IT","IT-25","Bergamo"
"TRN","large_airport","Turin Airport",45.2008,7.64963,989,"EU","IT","IT-21","Torino"
"GOA","large_airport","Genoa Cristoforo Colombo Airport",44.4133,8.8375,13,"EU","IT","IT-42","Genova"
"LIN","large_airport","Milano Linate Airport",45.4451,9.27674,353,"EU","IT","IT-25","Milan"
"BLQ","large_airport","Bologna Guglielmo Marconi Airport",44.5354,11.2887,123,"EU","IT","IT-45","Bologna"
"TSF","large_airport","Treviso-Sant'Angelo Airport",45.6484,12.1944,59,"EU","IT","IT-34","Treviso"
"VRN","large_airport","Verona Villafranca Airport",45.3957,10.8885,239,"EU","IT","IT-34","Verona"
"VCE","large_airport","Venice Marco Polo Airport",45.5053,12.3519,7,"EU","IT","IT-34","Venice"
"TIA","large_airport","Tirana International Airport Mother Teresa",41.4147,19.7206,126,"EU","AL","AL-11","Tirana"
"BOJ","large_airport","Burgas Airport",42.5696,27.5152,135,"EU","BG","BG-02","Burgas"
"SOF","large_airport","Sofia Airport",42.69669,23.41144,1742,"EU","BG","BG-23","Sofia"
"VAR","large_airport","Varna Airport",43.2321,27.8251,230,"EU","BG","BG-03","Varna"
"AKT","large_airport","RAF Akrotiri",34.5904,32.9879,76,"EU","GB","GB-U-A","Akrotiri"
"ZIA","large_airport","Zhukovsky International Airport",55.5533,38.15,377,"EU","RU","RU-MOS","Moscow"
"DME","large_airport","Domodedovo International Airport",55.4088,37.9063,588,"EU","RU","RU-MOS","Moscow"
"SVO","large_airport","Sheremetyevo International Airport",55.9726,37.4146,622,"EU","RU","RU-MOS","Moscow"
"VKO","large_airport","Vnukovo International Airport",55.5915,37.2615,685,"EU","RU","RU-MOS","Moscow"
"KZN","large_airport","Kazan International Airport",55.6062,49.2787,411,"EU","RU","RU-TA","Kazan"
"UFA","large_airport","Ufa International Airport",54.5575,55.8744,449,"EU","RU","RU-BA","Ufa"
"KUF","large_airport","Kurumoch International Airport",53.5049,50.1643,477,"EU","RU","RU-SAM","Samara"
"KBP","large_airport","Boryspil International Airport",50.345,30.8947,427,"EU","UA","UA-32","Kiev"
"SIP","large_airport","Simferopol International Airport",45.0522,33.9751,639,"EU","UA","UA-43","Simferopol"
"HRK","large_airport","Kharkiv International Airport",49.9248,36.29,508,"EU","UA","UA-63","Kharkiv"
"ODS","large_airport","Odessa International Airport",46.4268,30.6765,172,"EU","UA","UA-51","Odessa"
"LED","large_airport","Pulkovo Airport",59.8003,30.2625,78,"EU","RU","RU-SPE","St. Petersburg"
"MSQ","large_airport","Minsk National Airport",53.8825,28.0307,670,"EU","BY","BY-MI","Minsk"
"KJA","large_airport","Yemelyanovo Airport",56.1729,92.4933,942,"EU","RU","RU-KYA","Krasnoyarsk"
"ROV","large_airport","Platov International Airport",47.49389,39.92472,213,"EU","RU","RU-ROS","Rostov-on-Don"
"AER","large_airport","Sochi International Airport",43.4499,39.9566,89,"EU","RU","RU-KDA","Sochi"
"MWX","large_airport","Muan International Airport",34.99141,126.3828,35,"AS","KR","KR-46","Piseo-ri (Muan)"
"KUV","large_airport","Kunsan Air Base",35.9038,126.616,29,"AS","KR","KR-45","Kunsan"
"CJU","large_airport","Jeju International Airport",33.5113,126.493,118,"AS","KR","KR-49","Jeju City"
"PUS","large_airport","Gimhae International Airport",35.1795,128.938,6,"AS","KR","KR-26","Busan"
"ICN","large_airport","Incheon International Airport",37.4691,126.451,23,"AS","KR","KR-28","Seoul"
"GMP","large_airport","Gimpo International Airport",37.5583,126.791,59,"AS","KR","KR-11","Seoul"
"CJJ","large_airport","Cheongju International Airport/Cheongju Air Base (K-59/G-513)",36.71701,127.4987,191,"AS","KR","KR-43","Cheongju"
"OKA","large_airport","Naha Airport",26.1958,127.646,12,"AS","JP","JP-47","Naha"
"CRK","large_airport","Diosdado Macapagal International Airport",15.186,120.56,484,"AS","PH","PH-PAM","Angeles/Mabalacat"
"MNL","large_airport","Ninoy Aquino International Airport",14.5086,121.02,75,"AS","PH","PH-U-A","Pasay / ParaÃ±aque, Metro Manila"
"DVO","large_airport","Francisco Bangoy International Airport",7.12552,125.646,96,"AS","PH","PH-DAV","Davao City"
"CEB","large_airport","Mactan Cebu International Airport",10.3075,123.979,31,"AS","PH","PH-CEB","Lapu-Lapu City"
"AAP","large_airport","Aji Pangeran Tumenggung Pranoto International Airport",-0.374448,117.2494,73,"AS","ID","ID-KI","Samarinda"
"KNH","large_airport","Kinmen Airport",24.4279,118.359,93,"AS","TW","TW-X-KM","Shang-I"
"KHH","large_airport","Kaohsiung International Airport",22.5771,120.35,31,"AS","TW","TW-KHH","Kaohsiung City"
"TPE","large_airport","Taiwan Taoyuan International Airport",25.0777,121.233,106,"AS","TW","TW-TAO","Taipei"
"NRT","large_airport","Narita International Airport",35.7647,140.386,141,"AS","JP","JP-12","Tokyo / Narita"
"KIX","large_airport","Kansai International Airport",34.4273,135.244,26,"AS","JP","JP-27","Osaka"
"CTS","large_airport","New Chitose Airport",42.7752,141.692,82,"AS","JP","JP-01","Chitose / Tomakomai"
"FUK","large_airport","Fukuoka Airport",33.5859,130.451,32,"AS","JP","JP-40","Fukuoka"
"KOJ","large_airport","Kagoshima Airport",31.8034,130.719,906,"AS","JP","JP-46","Kagoshima"
"NGO","large_airport","Chubu Centrair International Airport",34.8584,136.805,15,"AS","JP","JP-23","Tokoname"
"FSZ","large_airport","Mt. Fuji Shizuoka Airport",34.79604,138.1877,433,"AS","JP","JP-22","Makinohara / Shimada"
"ITM","large_airport","Osaka International Airport",34.7855,135.438,50,"AS","JP","JP-27","Osaka"
"HND","large_airport","Tokyo Haneda International Airport",35.5523,139.78,35,"AS","JP","JP-13","Ota, Tokyo"
"OKO","large_airport","Yokota Air Base",35.7485,139.348,463,"AS","JP","JP-13","Fussa"
"ISB","large_airport","Islamabad International Airport",33.549,72.82566,1761,"AS","PK","PK-PB","Islamabad"
"SKT","large_airport","Sialkot Airport",32.53556,74.36389,837,"AS","PK","PK-PB","Sialkot"
"BGW","large_airport","Baghdad International Airport",33.2625,44.2346,114,"AS","IQ","IQ-BG","Baghdad"
"BSR","large_airport","Basrah International Airport",30.5491,47.6621,11,"AS","IQ","IQ-BA","Basrah"
"ALP","large_airport","Aleppo International Airport",36.1807,37.2244,1276,"AS","SY","SY-HL","Aleppo"
"DAM","large_airport","Damascus International Airport",33.4115,36.5156,2020,"AS","SY","SY-DI","Damascus"
"LTK","large_airport","Bassel Al-Assad International Airport",35.4011,35.9487,157,"AS","SY","SY-LA","Latakia"
"DOH","large_airport","Hamad International Airport",25.27306,51.60806,13,"AS","QA","QA-DA","Doha"
"CGY","large_airport","Laguindingan Airport",8.612203,124.4565,190,"AS","PH","PH-MSR","Cagayan de Oro City"
"ALA","large_airport","Almaty Airport",43.3521,77.0405,2234,"AS","KZ","KZ-ALM","Almaty"
"TSE","large_airport","Astana International Airport",51.0222,71.4669,1165,"AS","KZ","KZ-AKM","Astana"
"FRU","large_airport","Manas International Airport",43.0613,74.4776,2058,"AS","KG","KG-C","Bishkek"
"KGF","large_airport","Sary-Arka Airport",49.6708,73.3344,1765,"AS","KZ","KZ-KAR","Karaganda"
"GYD","large_airport","Heydar Aliyev International Airport",40.4675,50.0467,10,"AS","AZ","AZ-BA","Baku"
"EVN","large_airport","Zvartnots International Airport",40.1473,44.3959,2838,"AS","AM","AM-ER","Yerevan"
"TLV","large_airport","Ben Gurion International Airport",32.0114,34.8867,135,"AS","IL","IL-M","Tel Aviv"
"VDA","large_airport","Ovda International Airport",29.9403,34.9358,1492,"AS","IL","IL-D","Eilat"
"ESB","large_airport","EsenboÄŸa International Airport",40.1281,32.9951,3125,"AS","TR","TR-06","Ankara"
"ADA","large_airport","Adana Airport",36.9822,35.2804,65,"AS","TR","TR-01","Adana"
"AYT","large_airport","Antalya International Airport",36.8987,30.8005,177,"AS","TR","TR-07","Antalya"
"GZT","large_airport","Gaziantep International Airport",36.9472,37.4787,2315,"AS","TR","TR-27","Gaziantep"
"ISL","large_airport","AtatÃ¼rk International Airport",40.9769,28.8146,163,"AS","TR","TR-34","Istanbul"
"ADB","large_airport","Adnan Menderes International Airport",38.2924,27.157,412,"AS","TR","TR-35","Ä°zmir"
"DLM","large_airport","Dalaman International Airport",36.7131,28.7925,20,"AS","TR","TR-48","Dalaman"
"ERZ","large_airport","Erzurum International Airport",39.9565,41.1702,5763,"AS","TR","TR-25","Erzurum"
"TZX","large_airport","Trabzon International Airport",40.9951,39.7897,104,"AS","TR","TR-61","Trabzon"
"ISE","large_airport","SÃ¼leyman Demirel International Airport",37.8554,30.3684,2835,"AS","TR","TR-32","Isparta"
"BJV","large_airport","Milas Bodrum International Airport",37.2506,27.6643,21,"AS","TR","TR-48","Bodrum"
"SAW","large_airport","Sabiha GÃ¶kÃ§en International Airport",40.8986,29.3092,312,"AS","TR","TR-34","Istanbul"
"IST","large_airport","Istanbul Airport",41.27528,28.75194,325,"AS","TR","TR-34","Istanbul"
"BAH","large_airport","Bahrain International Airport",26.2708,50.6336,6,"AS","BH","BH-15","Manama"
"DMM","large_airport","King Fahd International Airport",26.4712,49.7979,72,"AS","SA","SA-04","Ad Dammam"
"JED","large_airport","King Abdulaziz International Airport",21.6796,39.1565,48,"AS","SA","SA-02","Jeddah"
"MED","large_airport","Prince Mohammad Bin Abdulaziz Airport",24.5534,39.7051,2151,"AS","SA","SA-03","Medina"
"RUH","large_airport","King Khaled International Airport",24.9576,46.6988,2049,"AS","SA","SA-01","Riyadh"
"IKA","large_airport","Imam Khomeini International Airport",35.4161,51.1522,3305,"AS","IR","IR-07","Tehran"
"THR","large_airport","Mehrabad International Airport",35.6892,51.3134,3962,"AS","IR","IR-07","Tehran"
"MHD","large_airport","Mashhad International Airport",36.2352,59.641,3263,"AS","IR","IR-30","Mashhad"
"SYZ","large_airport","Shiraz Shahid Dastghaib International Airport",29.5392,52.5898,4927,"AS","IR","IR-14","Shiraz"
"TBZ","large_airport","Tabriz International Airport",38.1339,46.235,4459,"AS","IR","IR-01","Tabriz"
"AMM","large_airport","Queen Alia International Airport",31.7226,35.9932,2395,"AS","JO","JO-AM","Amman"
"KWI","large_airport","Kuwait International Airport",29.2266,47.9689,206,"AS","KW","KW-FA","Kuwait City"
"BEY","large_airport","Beirut Rafic Hariri International Airport",33.8209,35.4884,87,"AS","LB","LB-JL","Beirut"
"DQM","large_airport","Duqm International Airport",19.50194,57.63417,364,"AS","OM","OM-WU","Duqm"
"MNH","large_airport","Rustaq Airport",23.64056,57.4875,349,"AS","OM","OM-BA","Al Masna'ah"
"AUH","large_airport","Abu Dhabi International Airport",24.433,54.6511,88,"AS","AE","AE-AZ","Abu Dhabi"
"DXB","large_airport","Dubai International Airport",25.2528,55.3644,62,"AS","AE","AE-DU","Dubai"
"DWC","large_airport","Al Maktoum International Airport",24.89636,55.16139,114,"AS","AE","AE-DU","Jebel Ali"
"SHJ","large_airport","Sharjah International Airport",25.3286,55.5172,111,"AS","AE","AE-SH","Sharjah"
"MCT","large_airport","Muscat International Airport",23.5933,58.2844,48,"AS","OM","OM-MA","Muscat"
