Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2025-12-22 00:00:00.000,"20251222",2025,"12","12","2025/12","2025/Dec","Dec","December",31,2,"Monday","Mon","Q4","2025/Q4"
2025-12-23 00:00:00.000,"20251223",2025,"12","12","2025/12","2025/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2025/Q4"
2025-12-24 00:00:00.000,"20251224",2025,"12","12","2025/12","2025/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2025/Q4"
2025-12-25 00:00:00.000,"20251225",2025,"12","12","2025/12","2025/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2025/Q4"
2025-12-26 00:00:00.000,"20251226",2025,"12","12","2025/12","2025/Dec","Dec","December",31,6,"Friday","Fri","Q4","2025/Q4"
2025-12-27 00:00:00.000,"20251227",2025,"12","12","2025/12","2025/Dec","Dec","December",31,7,"Saturday","Sat","Q4","2025/Q4"
2025-12-28 00:00:00.000,"20251228",2025,"12","12","2025/12","2025/Dec","Dec","December",31,1,"Sunday","Sun","Q4","2025/Q4"
2025-12-29 00:00:00.000,"20251229",2025,"12","12","2025/12","2025/Dec","Dec","December",31,2,"Monday","Mon","Q4","2025/Q4"
2025-12-30 00:00:00.000,"20251230",2025,"12","12","2025/12","2025/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2025/Q4"
2025-12-31 00:00:00.000,"20251231",2025,"12","12","2025/12","2025/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2025/Q4"
2026-12-01 00:00:00.000,"20261201",2026,"12","12","2026/12","2026/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2026/Q4"
2026-12-02 00:00:00.000,"20261202",2026,"12","12","2026/12","2026/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2026/Q4"
2026-12-03 00:00:00.000,"20261203",2026,"12","12","2026/12","2026/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2026/Q4"
2026-12-04 00:00:00.000,"20261204",2026,"12","12","2026/12","2026/Dec","Dec","December",31,6,"Friday","Fri","Q4","2026/Q4"
2026-12-05 00:00:00.000,"20261205",2026,"12","12","2026/12","2026/Dec","Dec","December",31,7,"Saturday","Sat","Q4","2026/Q4"
2026-12-06 00:00:00.000,"20261206",2026,"12","12","2026/12","2026/Dec","Dec","December",31,1,"Sunday","Sun","Q4","2026/Q4"
2026-12-07 00:00:00.000,"20261207",2026,"12","12","2026/12","2026/Dec","Dec","December",31,2,"Monday","Mon","Q4","2026/Q4"
2026-12-08 00:00:00.000,"20261208",2026,"12","12","2026/12","2026/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2026/Q4"
2026-12-09 00:00:00.000,"20261209",2026,"12","12","2026/12","2026/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2026/Q4"
2026-12-10 00:00:00.000,"20261210",2026,"12","12","2026/12","2026/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2026/Q4"
2026-12-11 00:00:00.000,"20261211",2026,"12","12","2026/12","2026/Dec","Dec","December",31,6,"Friday","Fri","Q4","2026/Q4"
2026-12-12 00:00:00.000,"20261212",2026,"12","12","2026/12","2026/Dec","Dec","December",31,7,"Saturday","Sat","Q4","2026/Q4"
2026-12-13 00:00:00.000,"20261213",2026,"12","12","2026/12","2026/Dec","Dec","December",31,1,"Sunday","Sun","Q4","2026/Q4"
2026-12-14 00:00:00.000,"20261214",2026,"12","12","2026/12","2026/Dec","Dec","December",31,2,"Monday","Mon","Q4","2026/Q4"
2026-12-15 00:00:00.000,"20261215",2026,"12","12","2026/12","2026/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2026/Q4"
2026-12-16 00:00:00.000,"20261216",2026,"12","12","2026/12","2026/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2026/Q4"
2026-12-17 00:00:00.000,"20261217",2026,"12","12","2026/12","2026/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2026/Q4"
2026-12-18 00:00:00.000,"20261218",2026,"12","12","2026/12","2026/Dec","Dec","December",31,6,"Friday","Fri","Q4","2026/Q4"
2026-12-19 00:00:00.000,"20261219",2026,"12","12","2026/12","2026/Dec","Dec","December",31,7,"Saturday","Sat","Q4","2026/Q4"
2026-12-20 00:00:00.000,"20261220",2026,"12","12","2026/12","2026/Dec","Dec","December",31,1,"Sunday","Sun","Q4","2026/Q4"
2026-12-21 00:00:00.000,"20261221",2026,"12","12","2026/12","2026/Dec","Dec","December",31,2,"Monday","Mon","Q4","2026/Q4"
2026-12-22 00:00:00.000,"20261222",2026,"12","12","2026/12","2026/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2026/Q4"
2026-12-23 00:00:00.000,"20261223",2026,"12","12","2026/12","2026/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2026/Q4"
2026-12-24 00:00:00.000,"20261224",2026,"12","12","2026/12","2026/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2026/Q4"
2026-12-25 00:00:00.000,"20261225",2026,"12","12","2026/12","2026/Dec","Dec","December",31,6,"Friday","Fri","Q4","2026/Q4"
2026-12-26 00:00:00.000,"20261226",2026,"12","12","2026/12","2026/Dec","Dec","December",31,7,"Saturday","Sat","Q4","2026/Q4"
2026-12-27 00:00:00.000,"20261227",2026,"12","12","2026/12","2026/Dec","Dec","December",31,1,"Sunday","Sun","Q4","2026/Q4"
2026-12-28 00:00:00.000,"20261228",2026,"12","12","2026/12","2026/Dec","Dec","December",31,2,"Monday","Mon","Q4","2026/Q4"
2026-12-29 00:00:00.000,"20261229",2026,"12","12","2026/12","2026/Dec","Dec","December",31,3,"Tuesday","Tue","Q4","2026/Q4"
2026-12-30 00:00:00.000,"20261230",2026,"12","12","2026/12","2026/Dec","Dec","December",31,4,"Wednesday","Wed","Q4","2026/Q4"
2026-12-31 00:00:00.000,"20261231",2026,"12","12","2026/12","2026/Dec","Dec","December",31,5,"Thursday","Thu","Q4","2026/Q4"
2019-11-01 00:00:00.000,"20191101",2019,"11","11","2019/11","2019/Nov","Nov","November",30,6,"Friday","Fri","Q4","2019/Q4"
2019-11-02 00:00:00.000,"20191102",2019,"11","11","2019/11","2019/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2019/Q4"
2019-11-03 00:00:00.000,"20191103",2019,"11","11","2019/11","2019/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2019/Q4"
2019-11-04 00:00:00.000,"20191104",2019,"11","11","2019/11","2019/Nov","Nov","November",30,2,"Monday","Mon","Q4","2019/Q4"
2019-11-05 00:00:00.000,"20191105",2019,"11","11","2019/11","2019/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2019/Q4"
2019-11-06 00:00:00.000,"20191106",2019,"11","11","2019/11","2019/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2019/Q4"
2019-11-07 00:00:00.000,"20191107",2019,"11","11","2019/11","2019/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2019/Q4"
2019-11-08 00:00:00.000,"20191108",2019,"11","11","2019/11","2019/Nov","Nov","November",30,6,"Friday","Fri","Q4","2019/Q4"
2019-11-09 00:00:00.000,"20191109",2019,"11","11","2019/11","2019/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2019/Q4"
2019-11-10 00:00:00.000,"20191110",2019,"11","11","2019/11","2019/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2019/Q4"
2019-11-11 00:00:00.000,"20191111",2019,"11","11","2019/11","2019/Nov","Nov","November",30,2,"Monday","Mon","Q4","2019/Q4"
2019-11-12 00:00:00.000,"20191112",2019,"11","11","2019/11","2019/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2019/Q4"
2019-11-13 00:00:00.000,"20191113",2019,"11","11","2019/11","2019/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2019/Q4"
2019-11-14 00:00:00.000,"20191114",2019,"11","11","2019/11","2019/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2019/Q4"
2019-11-15 00:00:00.000,"20191115",2019,"11","11","2019/11","2019/Nov","Nov","November",30,6,"Friday","Fri","Q4","2019/Q4"
2019-11-16 00:00:00.000,"20191116",2019,"11","11","2019/11","2019/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2019/Q4"
2019-11-17 00:00:00.000,"20191117",2019,"11","11","2019/11","2019/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2019/Q4"
2019-11-18 00:00:00.000,"20191118",2019,"11","11","2019/11","2019/Nov","Nov","November",30,2,"Monday","Mon","Q4","2019/Q4"
2019-11-19 00:00:00.000,"20191119",2019,"11","11","2019/11","2019/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2019/Q4"
2019-11-20 00:00:00.000,"20191120",2019,"11","11","2019/11","2019/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2019/Q4"
2019-11-21 00:00:00.000,"20191121",2019,"11","11","2019/11","2019/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2019/Q4"
2019-11-22 00:00:00.000,"20191122",2019,"11","11","2019/11","2019/Nov","Nov","November",30,6,"Friday","Fri","Q4","2019/Q4"
2019-11-23 00:00:00.000,"20191123",2019,"11","11","2019/11","2019/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2019/Q4"
2019-11-24 00:00:00.000,"20191124",2019,"11","11","2019/11","2019/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2019/Q4"
2019-11-25 00:00:00.000,"20191125",2019,"11","11","2019/11","2019/Nov","Nov","November",30,2,"Monday","Mon","Q4","2019/Q4"
2019-11-26 00:00:00.000,"20191126",2019,"11","11","2019/11","2019/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2019/Q4"
2019-11-27 00:00:00.000,"20191127",2019,"11","11","2019/11","2019/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2019/Q4"
2019-11-28 00:00:00.000,"20191128",2019,"11","11","2019/11","2019/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2019/Q4"
2019-11-29 00:00:00.000,"20191129",2019,"11","11","2019/11","2019/Nov","Nov","November",30,6,"Friday","Fri","Q4","2019/Q4"
2019-11-30 00:00:00.000,"20191130",2019,"11","11","2019/11","2019/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2019/Q4"
2020-11-01 00:00:00.000,"20201101",2020,"11","11","2020/11","2020/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2020/Q4"
2020-11-02 00:00:00.000,"20201102",2020,"11","11","2020/11","2020/Nov","Nov","November",30,2,"Monday","Mon","Q4","2020/Q4"
2020-11-03 00:00:00.000,"20201103",2020,"11","11","2020/11","2020/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2020/Q4"
2020-11-04 00:00:00.000,"20201104",2020,"11","11","2020/11","2020/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2020/Q4"
2020-11-05 00:00:00.000,"20201105",2020,"11","11","2020/11","2020/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2020/Q4"
2020-11-06 00:00:00.000,"20201106",2020,"11","11","2020/11","2020/Nov","Nov","November",30,6,"Friday","Fri","Q4","2020/Q4"
2020-11-07 00:00:00.000,"20201107",2020,"11","11","2020/11","2020/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2020/Q4"
2020-11-08 00:00:00.000,"20201108",2020,"11","11","2020/11","2020/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2020/Q4"
2020-11-09 00:00:00.000,"20201109",2020,"11","11","2020/11","2020/Nov","Nov","November",30,2,"Monday","Mon","Q4","2020/Q4"
2020-11-10 00:00:00.000,"20201110",2020,"11","11","2020/11","2020/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2020/Q4"
2020-11-11 00:00:00.000,"20201111",2020,"11","11","2020/11","2020/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2020/Q4"
2020-11-12 00:00:00.000,"20201112",2020,"11","11","2020/11","2020/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2020/Q4"
2020-11-13 00:00:00.000,"20201113",2020,"11","11","2020/11","2020/Nov","Nov","November",30,6,"Friday","Fri","Q4","2020/Q4"
2020-11-14 00:00:00.000,"20201114",2020,"11","11","2020/11","2020/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2020/Q4"
2020-11-15 00:00:00.000,"20201115",2020,"11","11","2020/11","2020/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2020/Q4"
2020-11-16 00:00:00.000,"20201116",2020,"11","11","2020/11","2020/Nov","Nov","November",30,2,"Monday","Mon","Q4","2020/Q4"
2020-11-17 00:00:00.000,"20201117",2020,"11","11","2020/11","2020/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2020/Q4"
2020-11-18 00:00:00.000,"20201118",2020,"11","11","2020/11","2020/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2020/Q4"
2020-11-19 00:00:00.000,"20201119",2020,"11","11","2020/11","2020/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2020/Q4"
2020-11-20 00:00:00.000,"20201120",2020,"11","11","2020/11","2020/Nov","Nov","November",30,6,"Friday","Fri","Q4","2020/Q4"
2020-11-21 00:00:00.000,"20201121",2020,"11","11","2020/11","2020/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2020/Q4"
2020-11-22 00:00:00.000,"20201122",2020,"11","11","2020/11","2020/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2020/Q4"
2020-11-23 00:00:00.000,"20201123",2020,"11","11","2020/11","2020/Nov","Nov","November",30,2,"Monday","Mon","Q4","2020/Q4"
2020-11-24 00:00:00.000,"20201124",2020,"11","11","2020/11","2020/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2020/Q4"
2020-11-25 00:00:00.000,"20201125",2020,"11","11","2020/11","2020/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2020/Q4"
2020-11-26 00:00:00.000,"20201126",2020,"11","11","2020/11","2020/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2020/Q4"
2020-11-27 00:00:00.000,"20201127",2020,"11","11","2020/11","2020/Nov","Nov","November",30,6,"Friday","Fri","Q4","2020/Q4"
2020-11-28 00:00:00.000,"20201128",2020,"11","11","2020/11","2020/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2020/Q4"
2020-11-29 00:00:00.000,"20201129",2020,"11","11","2020/11","2020/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2020/Q4"
2020-11-30 00:00:00.000,"20201130",2020,"11","11","2020/11","2020/Nov","Nov","November",30,2,"Monday","Mon","Q4","2020/Q4"
2021-11-01 00:00:00.000,"20211101",2021,"11","11","2021/11","2021/Nov","Nov","November",30,2,"Monday","Mon","Q4","2021/Q4"
2021-11-02 00:00:00.000,"20211102",2021,"11","11","2021/11","2021/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2021/Q4"
2021-11-03 00:00:00.000,"20211103",2021,"11","11","2021/11","2021/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2021/Q4"
2021-11-04 00:00:00.000,"20211104",2021,"11","11","2021/11","2021/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2021/Q4"
2021-11-05 00:00:00.000,"20211105",2021,"11","11","2021/11","2021/Nov","Nov","November",30,6,"Friday","Fri","Q4","2021/Q4"
2021-11-06 00:00:00.000,"20211106",2021,"11","11","2021/11","2021/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2021/Q4"
2021-11-07 00:00:00.000,"20211107",2021,"11","11","2021/11","2021/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2021/Q4"
2021-11-08 00:00:00.000,"20211108",2021,"11","11","2021/11","2021/Nov","Nov","November",30,2,"Monday","Mon","Q4","2021/Q4"
2021-11-09 00:00:00.000,"20211109",2021,"11","11","2021/11","2021/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2021/Q4"
2021-11-10 00:00:00.000,"20211110",2021,"11","11","2021/11","2021/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2021/Q4"
2021-11-11 00:00:00.000,"20211111",2021,"11","11","2021/11","2021/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2021/Q4"
2021-11-12 00:00:00.000,"20211112",2021,"11","11","2021/11","2021/Nov","Nov","November",30,6,"Friday","Fri","Q4","2021/Q4"
2021-11-13 00:00:00.000,"20211113",2021,"11","11","2021/11","2021/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2021/Q4"
2021-11-14 00:00:00.000,"20211114",2021,"11","11","2021/11","2021/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2021/Q4"
2021-11-15 00:00:00.000,"20211115",2021,"11","11","2021/11","2021/Nov","Nov","November",30,2,"Monday","Mon","Q4","2021/Q4"
2021-11-16 00:00:00.000,"20211116",2021,"11","11","2021/11","2021/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2021/Q4"
2021-11-17 00:00:00.000,"20211117",2021,"11","11","2021/11","2021/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2021/Q4"
2021-11-18 00:00:00.000,"20211118",2021,"11","11","2021/11","2021/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2021/Q4"
2021-11-19 00:00:00.000,"20211119",2021,"11","11","2021/11","2021/Nov","Nov","November",30,6,"Friday","Fri","Q4","2021/Q4"
2021-11-20 00:00:00.000,"20211120",2021,"11","11","2021/11","2021/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2021/Q4"
2021-11-21 00:00:00.000,"20211121",2021,"11","11","2021/11","2021/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2021/Q4"
2021-11-22 00:00:00.000,"20211122",2021,"11","11","2021/11","2021/Nov","Nov","November",30,2,"Monday","Mon","Q4","2021/Q4"
2021-11-23 00:00:00.000,"20211123",2021,"11","11","2021/11","2021/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2021/Q4"
2021-11-24 00:00:00.000,"20211124",2021,"11","11","2021/11","2021/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2021/Q4"
2021-11-25 00:00:00.000,"20211125",2021,"11","11","2021/11","2021/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2021/Q4"
2021-11-26 00:00:00.000,"20211126",2021,"11","11","2021/11","2021/Nov","Nov","November",30,6,"Friday","Fri","Q4","2021/Q4"
2021-11-27 00:00:00.000,"20211127",2021,"11","11","2021/11","2021/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2021/Q4"
2021-11-28 00:00:00.000,"20211128",2021,"11","11","2021/11","2021/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2021/Q4"
2021-11-29 00:00:00.000,"20211129",2021,"11","11","2021/11","2021/Nov","Nov","November",30,2,"Monday","Mon","Q4","2021/Q4"
2021-11-30 00:00:00.000,"20211130",2021,"11","11","2021/11","2021/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2021/Q4"
2022-11-01 00:00:00.000,"20221101",2022,"11","11","2022/11","2022/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2022/Q4"
2022-11-02 00:00:00.000,"20221102",2022,"11","11","2022/11","2022/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2022/Q4"
2022-11-03 00:00:00.000,"20221103",2022,"11","11","2022/11","2022/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2022/Q4"
2022-11-04 00:00:00.000,"20221104",2022,"11","11","2022/11","2022/Nov","Nov","November",30,6,"Friday","Fri","Q4","2022/Q4"
2022-11-05 00:00:00.000,"20221105",2022,"11","11","2022/11","2022/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2022/Q4"
2022-11-06 00:00:00.000,"20221106",2022,"11","11","2022/11","2022/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2022/Q4"
2022-11-07 00:00:00.000,"20221107",2022,"11","11","2022/11","2022/Nov","Nov","November",30,2,"Monday","Mon","Q4","2022/Q4"
2022-11-08 00:00:00.000,"20221108",2022,"11","11","2022/11","2022/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2022/Q4"
2022-11-09 00:00:00.000,"20221109",2022,"11","11","2022/11","2022/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2022/Q4"
2022-11-10 00:00:00.000,"20221110",2022,"11","11","2022/11","2022/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2022/Q4"
2022-11-11 00:00:00.000,"20221111",2022,"11","11","2022/11","2022/Nov","Nov","November",30,6,"Friday","Fri","Q4","2022/Q4"
2022-11-12 00:00:00.000,"20221112",2022,"11","11","2022/11","2022/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2022/Q4"
2022-11-13 00:00:00.000,"20221113",2022,"11","11","2022/11","2022/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2022/Q4"
2022-11-14 00:00:00.000,"20221114",2022,"11","11","2022/11","2022/Nov","Nov","November",30,2,"Monday","Mon","Q4","2022/Q4"
2022-11-15 00:00:00.000,"20221115",2022,"11","11","2022/11","2022/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2022/Q4"
2022-11-16 00:00:00.000,"20221116",2022,"11","11","2022/11","2022/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2022/Q4"
2022-11-17 00:00:00.000,"20221117",2022,"11","11","2022/11","2022/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2022/Q4"
2022-11-18 00:00:00.000,"20221118",2022,"11","11","2022/11","2022/Nov","Nov","November",30,6,"Friday","Fri","Q4","2022/Q4"
2022-11-19 00:00:00.000,"20221119",2022,"11","11","2022/11","2022/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2022/Q4"
2022-11-20 00:00:00.000,"20221120",2022,"11","11","2022/11","2022/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2022/Q4"
2022-11-21 00:00:00.000,"20221121",2022,"11","11","2022/11","2022/Nov","Nov","November",30,2,"Monday","Mon","Q4","2022/Q4"
2022-11-22 00:00:00.000,"20221122",2022,"11","11","2022/11","2022/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2022/Q4"
2022-11-23 00:00:00.000,"20221123",2022,"11","11","2022/11","2022/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2022/Q4"
2022-11-24 00:00:00.000,"20221124",2022,"11","11","2022/11","2022/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2022/Q4"
2022-11-25 00:00:00.000,"20221125",2022,"11","11","2022/11","2022/Nov","Nov","November",30,6,"Friday","Fri","Q4","2022/Q4"
2022-11-26 00:00:00.000,"20221126",2022,"11","11","2022/11","2022/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2022/Q4"
2022-11-27 00:00:00.000,"20221127",2022,"11","11","2022/11","2022/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2022/Q4"
2022-11-28 00:00:00.000,"20221128",2022,"11","11","2022/11","2022/Nov","Nov","November",30,2,"Monday","Mon","Q4","2022/Q4"
2022-11-29 00:00:00.000,"20221129",2022,"11","11","2022/11","2022/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2022/Q4"
2022-11-30 00:00:00.000,"20221130",2022,"11","11","2022/11","2022/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2022/Q4"
2023-11-01 00:00:00.000,"20231101",2023,"11","11","2023/11","2023/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2023/Q4"
2023-11-02 00:00:00.000,"20231102",2023,"11","11","2023/11","2023/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2023/Q4"
2023-11-03 00:00:00.000,"20231103",2023,"11","11","2023/11","2023/Nov","Nov","November",30,6,"Friday","Fri","Q4","2023/Q4"
2023-11-04 00:00:00.000,"20231104",2023,"11","11","2023/11","2023/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2023/Q4"
2023-11-05 00:00:00.000,"20231105",2023,"11","11","2023/11","2023/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2023/Q4"
2023-11-06 00:00:00.000,"20231106",2023,"11","11","2023/11","2023/Nov","Nov","November",30,2,"Monday","Mon","Q4","2023/Q4"
2023-11-07 00:00:00.000,"20231107",2023,"11","11","2023/11","2023/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2023/Q4"
2023-11-08 00:00:00.000,"20231108",2023,"11","11","2023/11","2023/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2023/Q4"
2023-11-09 00:00:00.000,"20231109",2023,"11","11","2023/11","2023/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2023/Q4"
2023-11-10 00:00:00.000,"20231110",2023,"11","11","2023/11","2023/Nov","Nov","November",30,6,"Friday","Fri","Q4","2023/Q4"
2023-11-11 00:00:00.000,"20231111",2023,"11","11","2023/11","2023/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2023/Q4"
2023-11-12 00:00:00.000,"20231112",2023,"11","11","2023/11","2023/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2023/Q4"
2023-11-13 00:00:00.000,"20231113",2023,"11","11","2023/11","2023/Nov","Nov","November",30,2,"Monday","Mon","Q4","2023/Q4"
2023-11-14 00:00:00.000,"20231114",2023,"11","11","2023/11","2023/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2023/Q4"
2023-11-15 00:00:00.000,"20231115",2023,"11","11","2023/11","2023/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2023/Q4"
2023-11-16 00:00:00.000,"20231116",2023,"11","11","2023/11","2023/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2023/Q4"
2023-11-17 00:00:00.000,"20231117",2023,"11","11","2023/11","2023/Nov","Nov","November",30,6,"Friday","Fri","Q4","2023/Q4"
2023-11-18 00:00:00.000,"20231118",2023,"11","11","2023/11","2023/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2023/Q4"
2023-11-19 00:00:00.000,"20231119",2023,"11","11","2023/11","2023/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2023/Q4"
2023-11-20 00:00:00.000,"20231120",2023,"11","11","2023/11","2023/Nov","Nov","November",30,2,"Monday","Mon","Q4","2023/Q4"
2023-11-21 00:00:00.000,"20231121",2023,"11","11","2023/11","2023/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2023/Q4"
2023-11-22 00:00:00.000,"20231122",2023,"11","11","2023/11","2023/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2023/Q4"
2023-11-23 00:00:00.000,"20231123",2023,"11","11","2023/11","2023/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2023/Q4"
2023-11-24 00:00:00.000,"20231124",2023,"11","11","2023/11","2023/Nov","Nov","November",30,6,"Friday","Fri","Q4","2023/Q4"
2023-11-25 00:00:00.000,"20231125",2023,"11","11","2023/11","2023/Nov","Nov","November",30,7,"Saturday","Sat","Q4","2023/Q4"
2023-11-26 00:00:00.000,"20231126",2023,"11","11","2023/11","2023/Nov","Nov","November",30,1,"Sunday","Sun","Q4","2023/Q4"
2023-11-27 00:00:00.000,"20231127",2023,"11","11","2023/11","2023/Nov","Nov","November",30,2,"Monday","Mon","Q4","2023/Q4"
2023-11-28 00:00:00.000,"20231128",2023,"11","11","2023/11","2023/Nov","Nov","November",30,3,"Tuesday","Tue","Q4","2023/Q4"
2023-11-29 00:00:00.000,"20231129",2023,"11","11","2023/11","2023/Nov","Nov","November",30,4,"Wednesday","Wed","Q4","2023/Q4"
2023-11-30 00:00:00.000,"20231130",2023,"11","11","2023/11","2023/Nov","Nov","November",30,5,"Thursday","Thu","Q4","2023/Q4"
2024-11-01 00:00:00.000,"20241101",2024,"11","11","2024/11","2024/Nov","Nov","November",30,6,"Friday","Fri","Q4","2024/Q4"
