season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2015/16",20452,6,5.7,109,2111,10,4,9,21,0,0,0,2,0,0,8,14
"2018/19",20452,5,4.7,66,1260,5,2,2,24,0,0,0,3,0,0,5,7
"2016/17",66749,9,10.1,221,3266,25,6,13,42,0,0,0,3,0,0,33,31
"2018/19",66749,11,10.7,115,2126,12,1,4,38,0,0,0,4,0,0,14,13
"2015/16",17349,6,5.4,80,1538,5,1,5,25,0,0,0,1,0,0,7,6
"2016/17",57134,6.5,6.3,118,2892,8,3,6,44,0,0,0,2,0,0,10,11
"2017/18",57134,6.5,6,103,2765,7,3,6,48,0,0,0,4,0,0,5,10
"2018/19",57134,6,5.9,148,2601,11,8,9,31,0,0,0,1,0,0,20,19
"2018/19",48760,4.5,4.4,67,2147,3,1,3,38,0,0,0,6,0,0,4,4
"2017/18",66838,7.5,6.7,55,984,5,0,4,13,0,0,0,0,0,0,9,5
"2018/19",66838,7,6.4,56,1044,3,3,1,17,0,0,0,3,0,0,3,6
"2016/17",84583,8,8.7,171,2228,13,8,8,27,0,0,0,2,0,0,21,21
"2017/18",84583,9,9.1,103,1109,7,7,5,14,0,0,0,0,0,0,15,14
"2015/16",80607,8.5,8.7,178,2936,6,16,11,32,0,0,0,2,0,0,23,22
"2016/17",80607,8.5,8.9,218,3159,8,20,16,24,0,0,0,0,0,0,30,28
"2017/18",80607,9.5,9.7,199,3218,11,10,17,33,0,0,0,0,0,0,23,21
"2018/19",80607,9.5,9.2,161,2770,8,12,8,37,0,0,0,3,0,0,15,20
"2017/18",98745,6,5.9,132,3050,2,4,12,44,0,0,0,5,0,0,11,6
"2016/17",101184,4.5,4.3,83,2250,2,1,7,37,0,0,0,4,0,0,7,3
"2018/19",101184,4.5,4.2,60,2586,2,0,5,52,0,0,0,9,0,0,0,2
"2017/18",111457,6,5.8,108,2146,2,4,10,30,0,0,0,3,0,0,6,6
"2015/16",110504,5.5,5.4,28,375,2,1,2,2,0,0,0,0,0,0,1,3
"2019/20",149484,4.5,4.4,90,2902,2,2,6,53,0,0,0,7,0,0,9,4
"2017/18",18892,5,4.8,98,2444,2,6,9,26,0,0,0,7,0,0,11,8
"2019/20",165210,6,5.8,28,305,2,1,1,4,0,0,0,0,0,0,2,3
"2019/20",17761,5,5.5,143,3420,2,3,15,50,0,0,0,10,0,0,14,5
"2017/18",40145,4.5,4.5,100,3420,2,1,12,39,0,0,0,7,0,0,6,3
"2015/16",60551,4.5,4.2,83,2717,2,2,5,61,0,0,0,6,0,0,6,4
"2018/19",60551,4.5,4.6,111,2821,2,8,7,55,0,0,0,5,0,0,10,10
"2019/20",60551,5.5,5.5,118,3150,2,7,15,39,0,0,0,9,0,0,11,9
"2017/18",60586,5,5,117,2831,2,9,10,33,0,0,0,2,0,0,7,11
"2019/20",81183,5.5,5.1,39,807,2,1,5,7,0,0,0,0,0,0,3,3
"2019/20",433154,6,6,123,3339,2,7,16,48,0,0,0,5,0,0,6,9
"2015/16",41328,6,5.8,124,3199,2,5,8,50,0,0,0,7,0,0,15,7
"2019/20",41328,6,6.1,130,3229,2,6,8,53,0,0,0,1,0,0,16,8
"2018/19",44346,8,7.7,55,828,2,4,6,5,0,0,0,1,0,0,2,6
"2018/19",82263,6.5,6.2,161,2759,2,8,14,28,0,0,0,6,0,0,21,10
"2018/19",85955,5,4.6,96,3156,2,0,16,37,0,0,0,8,0,0,4,2
"2017/18",102380,6,5.8,115,2336,2,1,12,22,0,0,0,4,0,0,8,3
"2017/18",126187,4.5,4.4,77,1871,2,5,6,30,0,0,0,1,0,0,2,7
"2015/16",50471,5,4.9,71,2185,2,2,5,28,0,0,0,5,0,0,2,4
"2017/18",55037,5,5,86,2798,2,3,7,56,0,0,0,5,0,0,2,5
"2016/17",66975,5,5,42,1224,2,0,5,16,0,0,0,4,0,0,3,2
"2015/16",82403,5.5,5.2,85,2488,2,5,6,37,0,0,0,5,0,0,0,7
"2015/16",41823,5.5,5.4,37,753,2,0,1,14,0,0,0,0,0,0,4,2
"2019/20",55422,8,7.3,95,2555,2,4,6,45,0,0,0,3,0,0,7,6
"2016/17",106611,5,5,113,3150,2,1,10,49,0,0,0,4,0,0,10,3
"2015/16",153133,4.5,4.5,42,628,2,2,5,6,0,0,0,0,0,0,2,4
"2016/17",173807,4.5,4.4,63,1544,2,3,8,17,0,0,0,4,0,0,0,5
"2017/18",173807,5.5,5.1,66,1892,2,2,6,24,0,0,0,7,0,0,3,4
"2016/17",37642,4.5,4.4,79,2637,2,1,4,39,0,0,0,8,0,0,7,3
"2015/16",51938,5,4.9,117,2750,2,7,16,22,0,0,0,4,0,0,4,9
"2016/17",51938,5.5,5,95,2412,2,6,8,47,0,0,0,5,0,0,3,8
"2018/19",51938,5.5,5.1,63,1617,2,2,5,17,0,0,0,3,0,0,4,4
"2018/19",111931,5,5.3,146,3123,2,8,10,45,0,0,0,7,0,0,22,10
"2016/17",203341,5,4.6,59,1521,2,3,4,28,0,0,0,0,0,0,2,5
"2018/19",203341,5,4.9,89,3295,2,0,9,47,0,0,0,8,0,0,4,2
"2019/20",203341,5,5,85,2671,2,1,12,32,0,0,0,6,0,0,5,3
"2019/20",15157,5.5,5.3,49,924,2,2,4,9,0,0,0,4,0,0,3,4
"2015/16",56979,7,6.5,57,1290,2,3,5,16,0,0,0,1,0,0,3,5
"2016/17",81880,6,5.8,83,1564,2,7,4,22,0,0,0,1,0,0,3,9
"2019/20",116643,5.5,5.4,77,2073,2,3,6,26,0,0,0,6,0,0,8,5
"2019/20",122798,7,7,181,3111,2,12,13,31,0,0,0,2,0,0,20,14
"2018/19",175592,7.5,7.1,67,1385,2,1,10,8,0,0,0,0,0,0,3,3
"2019/20",175592,6,5.8,52,806,2,3,5,8,0,0,0,1,0,0,3,5
"2018/19",61366,10,9.6,59,968,2,3,6,3,0,0,0,2,0,0,8,5
"2017/18",126184,5,5,102,3352,2,3,6,59,0,0,0,5,0,0,8,5
"2019/20",126184,5,4.8,79,2503,2,2,4,46,0,0,0,2,0,0,6,4
"2016/17",95658,4.5,4.4,71,2307,2,3,4,53,0,0,0,5,0,0,5,5
"2017/18",95658,5,5.5,117,3420,2,4,9,60,0,0,0,7,0,0,10,6
"2018/19",195851,4.5,4.2,38,862,2,0,1,18,0,0,0,1,0,0,4,2
"2017/18",58845,4.5,4.3,64,1745,2,1,4,30,0,0,0,3,0,0,6,3
"2019/20",58845,4.5,4.3,49,1186,2,0,4,14,0,0,0,3,0,0,2,2
"2017/18",83314,5.5,5.4,85,2326,2,2,9,28,0,0,0,1,0,0,1,4
"2018/19",83314,5.5,5.2,73,2058,2,2,4,44,0,0,0,4,0,0,3,4
"2019/20",83314,5.5,5.4,67,1930,2,2,10,30,0,0,0,8,0,0,4,4
"2019/20",119471,5,5,55,1669,2,1,4,38,0,0,0,5,0,0,2,3
"2019/20",180974,6,5.5,78,2678,2,2,9,46,0,0,0,7,0,0,3,4
"2019/20",223175,4.5,4.5,27,572,2,0,1,11,0,0,0,1,0,0,2,2
"2019/20",20467,6.5,6.2,63,1281,2,4,4,19,0,0,0,1,0,0,1,6
"2015/16",84939,7.5,6.9,21,340,2,0,0,7,0,0,0,1,0,0,5,2
"2015/16",101178,6,5.5,80,1545,2,4,7,18,0,0,0,5,0,0,9,6
"2019/20",45268,5,4.8,69,2451,2,1,7,31,0,0,0,8,0,0,0,3
"2017/18",62974,6.5,6.3,55,826,2,4,4,12,0,0,0,4,0,0,1,6
"2019/20",62974,6,5.7,65,1203,2,5,5,12,0,0,0,3,0,0,2,7
"2016/17",93264,5.5,5,93,3043,2,0,16,24,0,0,0,6,0,0,4,2
"2017/18",115556,5.5,5.8,143,2323,2,7,12,20,0,0,0,3,0,0,14,9
"2018/19",184349,6.5,6,94,2291,2,7,3,60,0,0,0,0,0,0,3,9
"2019/20",231372,6,5.8,45,1002,2,2,1,17,0,0,0,3,0,0,2,4
"2016/17",38290,6,5.8,84,1530,2,3,8,11,0,0,0,8,0,0,6,5
"2016/17",40387,5,4.7,49,1366,2,0,4,24,0,0,0,6,0,0,2,2
"2017/18",40387,5,4.8,59,1941,2,1,1,41,0,0,0,8,0,0,4,3
"2018/19",40387,5,4.7,54,1734,2,2,4,33,0,0,0,8,0,0,0,4
"2015/16",43250,5.5,5.1,77,1613,2,5,4,27,0,0,0,1,0,0,11,7
"2019/20",73426,6,5.5,39,741,2,1,0,17,0,0,0,1,0,0,2,3
"2016/17",85624,5,4.8,35,771,2,0,1,15,0,0,0,1,0,0,1,2
"2017/18",108413,5,4.6,53,987,2,3,4,16,0,0,0,0,0,0,5,5
"2018/19",108413,5,4.9,87,2419,2,4,7,39,0,0,0,5,0,0,5,6
"2015/16",55459,5.5,5.8,133,3314,2,4,11,50,0,0,0,1,0,0,12,6
"2018/19",56377,7,6.7,27,456,2,1,1,6,0,0,0,2,0,0,2,3
"2017/18",60232,5,4.8,87,2510,2,1,8,39,0,0,0,6,0,0,4,3
"2019/20",60232,5,4.8,61,2359,2,0,4,49,0,0,0,6,0,0,2,2
"2018/19",204480,4.5,4.4,92,3003,2,0,6,47,0,0,0,4,0,0,9,2
"2019/20",217593,6.5,6,93,2167,2,6,6,35,0,0,0,3,0,0,4,8
"2018/19",107613,4.5,4.2,47,1142,2,0,3,17,0,0,0,7,0,0,5,2
"2019/20",114128,5.5,5.5,123,2885,2,3,11,35,0,0,0,4,0,0,6,5
"2018/19",151589,4.5,4.3,48,1465,2,0,3,21,0,0,0,1,0,0,1,2
"2019/20",171317,5.5,5.2,97,3053,2,2,13,35,0,0,0,9,0,0,7,4
"2016/17",50175,7.5,7.3,37,748,2,2,3,11,0,0,0,0,0,0,0,4
"2019/20",50175,6,5.8,39,813,2,1,1,15,0,0,0,0,0,0,3,3
"2015/16",27789,6,5.6,90,2729,2,3,13,31,0,0,0,8,0,0,5,5
"2016/17",40146,5.5,5.6,123,2507,2,5,12,36,0,0,0,3,0,0,9,7
"2015/16",55494,4.5,4.3,93,2691,2,1,6,41,0,0,0,4,0,0,10,3
"2017/18",60252,6,5.6,121,3120,2,9,9,48,0,0,0,3,0,0,7,11
"2017/18",20452,6,5.6,53,1570,2,2,4,28,0,0,0,6,0,0,0,4
"2019/20",20452,5,4.6,62,1386,2,3,5,20,0,0,0,0,0,0,4,5
"2019/20",209353,6,5.4,23,292,2,0,1,6,0,0,0,0,0,0,0,2
"2019/20",242058,7,6.3,53,830,2,2,1,15,0,0,0,1,0,0,5,4
"2018/19",106757,5.5,5.3,52,1225,2,0,3,21,0,0,0,1,0,0,6,2
"2019/20",66838,6,5.7,24,462,2,0,2,6,0,0,0,0,0,0,1,2
"2017/18",167767,5,4.8,51,1023,2,2,6,9,0,0,0,1,0,0,5,4
"2019/20",80607,9,8.6,48,1090,2,2,1,18,0,0,0,5,0,0,6,4
"2018/19",58822,4.5,4.2,52,1493,1,2,4,31,0,0,0,4,0,0,7,3
"2019/20",58822,5,4.8,61,1553,1,1,4,20,0,0,0,1,0,0,3,2
"2017/18",84450,5.5,5.1,109,3259,1,8,12,50,0,0,0,10,0,0,3,9
"2019/20",84450,5.5,5.1,73,2586,1,2,10,31,0,0,0,10,0,0,2,3
"2015/16",98745,5.5,6.5,172,3240,1,6,18,33,0,0,0,3,0,0,18,7
"2016/17",98745,6.5,6.5,119,2503,1,5,10,34,0,0,0,4,0,0,12,6
"2019/20",98745,5.5,5.2,44,1156,1,0,4,18,0,0,0,2,0,0,4,1
"2019/20",101184,4.5,4.3,42,1102,1,1,3,15,0,0,0,5,0,0,5,2
"2019/20",192895,5.5,5.3,42,986,1,2,2,16,0,0,0,2,0,0,4,3
"2019/20",198849,5,4.7,46,1501,1,1,3,23,0,0,0,7,0,0,0,2
"2019/20",200089,5,4.7,41,838,1,1,1,16,0,0,0,2,0,0,0,2
"2018/19",205533,5,5,10,63,1,0,0,3,0,0,0,0,0,0,1,1
"2019/20",223340,4.5,4.7,71,1746,1,6,7,18,0,0,0,6,0,0,4,7
"2019/20",108156,4.5,4.3,42,1446,1,0,3,32,0,0,0,1,0,0,4,1
"2015/16",114283,5.5,5.2,28,833,1,0,0,26,0,0,0,1,0,0,0,1
"2019/20",123354,4.5,4.4,34,1544,1,0,2,34,0,0,0,3,0,0,0,1
"2018/19",169359,4.5,4.2,36,1185,1,3,0,25,0,0,0,2,0,0,3,4
"2019/20",169359,4.5,4.3,80,2291,1,3,5,40,0,0,0,4,0,0,10,4
"2019/20",199798,4.5,4.3,65,2038,1,2,5,39,0,0,0,3,0,0,4,3
"2019/20",217487,6,5.1,29,940,1,0,4,18,0,0,0,1,0,0,2,1
"2015/16",18892,6,5.6,40,1065,1,3,3,18,0,0,0,5,0,0,0,4
"2019/20",39155,6,5.7,27,371,1,1,1,5,0,0,0,1,0,0,1,2
"2019/20",61933,5,4.8,44,1232,1,0,3,18,0,0,0,2,0,0,1,1
"2018/19",66242,5,4.8,72,2546,1,1,4,45,0,0,0,2,0,0,3,2
"2017/18",109345,5,4.8,74,1838,1,3,6,29,0,0,0,3,0,0,3,4
"2018/19",109345,5,4.7,94,2459,1,6,6,40,0,0,0,1,0,0,5,7
"2019/20",227127,5,5,39,1253,1,0,4,18,0,0,0,4,0,0,0,1
"2018/19",40145,5,4.6,87,3312,1,2,8,63,0,0,0,6,0,0,0,3
"2019/20",51927,5,4.9,110,2880,1,2,13,45,0,0,0,7,0,0,6,3
"2016/17",60586,5.5,4.8,47,999,1,3,3,19,0,0,0,1,0,0,3,4
"2019/20",60586,6,5.9,30,617,1,1,3,7,0,0,0,0,0,0,1,2
"2018/19",81183,6,5.6,21,310,1,1,0,7,0,0,0,1,0,0,0,2
"2016/17",41328,6,6.4,170,3420,1,5,16,33,0,0,0,4,0,0,22,6
"2018/19",41328,6.5,6.4,158,3402,1,6,16,39,0,0,0,4,0,0,11,7
"2019/20",88894,6,5.6,61,1095,1,5,5,14,0,0,0,0,0,0,5,6
"2019/20",91651,5.5,5.3,68,2065,1,3,4,37,0,0,0,8,0,0,6,4
"2019/20",94245,7,6.6,28,224,1,2,0,8,0,0,0,0,0,0,1,3
"2018/19",102380,6,5.9,116,2871,1,2,12,35,0,0,0,7,0,0,9,3
"2015/16",103192,5.5,5.1,81,1918,1,1,8,26,0,0,0,0,0,0,7,2
"2017/18",103192,5.5,5.4,87,2887,1,0,7,50,0,0,0,1,0,0,5,1
"2015/16",116594,5,5,108,3022,1,4,15,29,0,0,0,3,0,0,9,5
"2016/17",116594,5,4.7,83,3138,1,1,13,33,0,0,0,9,0,0,1,2
"2017/18",116594,5,4.9,101,2994,1,2,16,32,0,0,0,3,0,0,9,3
"2015/16",126187,5,4.6,25,412,1,1,1,8,0,0,0,0,0,0,0,2
"2016/17",172850,4.5,4.3,19,699,1,0,1,18,0,0,0,2,0,0,0,1
"2019/20",209046,6,5.1,53,849,1,5,2,14,0,0,0,1,0,0,3,6
"2018/19",49413,4.5,4.3,86,2561,1,1,10,37,0,0,0,6,0,0,0,2
"2019/20",49413,5,4.9,48,1582,1,1,3,23,0,0,0,5,0,0,4,2
"2018/19",54861,6.5,6.3,33,807,1,1,3,13,0,0,0,1,0,0,3,2
"2016/17",55037,5.5,5,79,2723,1,1,9,46,0,0,0,3,0,0,3,2
"2019/20",55037,5,4.8,85,2524,1,2,10,36,0,0,0,4,0,0,4,3
"2016/17",80146,5,5,39,867,1,4,5,7,0,0,0,1,0,0,2,5
"2018/19",80146,6,5.7,46,1176,1,3,5,13,0,0,0,3,0,0,2,4
"2015/16",86417,5,4.7,52,1387,1,4,2,24,0,0,0,4,0,0,2,5
"2016/17",41823,5,4.7,13,224,1,0,0,4,0,0,0,1,0,0,0,1
"2017/18",41823,4.5,4.5,55,1740,1,2,6,17,0,0,0,2,0,0,0,3
"2015/16",59949,6,5.8,94,2383,1,3,8,34,0,0,0,4,0,0,8,4
"2018/19",100649,6,5.9,88,2108,1,4,13,19,0,0,0,5,0,0,5,5
"2018/19",106611,5,4.8,129,2970,1,2,13,39,0,0,0,2,0,0,15,3
"2018/19",120250,5.5,5.4,64,1977,1,2,9,28,0,0,0,7,0,0,2,3
"2016/17",121599,5,4.6,38,1352,1,0,4,32,0,0,0,4,0,0,0,1
"2019/20",153133,6,5.6,52,1591,1,0,4,30,0,0,0,0,0,0,2,1
"2018/19",164511,5.5,5.4,36,891,1,0,3,13,0,0,0,3,0,0,2,1
"2019/20",173807,5.5,5.3,59,2020,1,1,5,34,0,0,0,8,0,0,3,2
"2016/17",177815,4.5,4.5,17,347,1,0,0,7,0,0,0,1,0,0,1,1
"2016/17",106617,5,4.9,21,326,1,0,0,8,0,0,0,1,0,0,2,1
"2018/19",165808,5,4.6,52,1333,1,2,5,19,0,0,0,3,0,0,0,3
"2015/16",37642,5,4.5,96,2590,1,1,8,34,0,0,0,4,0,0,11,2
"2018/19",37642,5,4.8,77,1993,1,0,8,26,0,0,0,2,0,0,3,1
"2019/20",106837,5.5,5.2,54,1122,1,3,2,17,0,0,0,2,0,0,3,4
"2016/17",155569,4.5,4.3,53,1673,1,1,4,35,0,0,0,3,0,0,3,2
"2018/19",173515,6,5.7,58,924,1,5,1,16,0,0,0,2,0,0,3,6
"2018/19",201666,5.5,5.5,43,1001,1,3,1,16,0,0,0,0,0,0,1,4
"2016/17",56979,6.5,6.2,73,2116,1,4,7,28,0,0,0,8,0,0,9,5
"2017/18",56979,5.5,5.3,75,2169,1,1,14,21,0,0,0,1,0,0,3,2
"2016/17",60914,5.5,5.4,97,2457,1,0,9,25,0,0,0,3,0,0,7,1
"2017/18",60914,5.5,5.4,81,1995,1,0,9,27,0,0,0,3,0,0,3,1
"2018/19",60914,5,4.9,83,1535,1,0,9,12,0,0,0,3,0,0,7,1
"2019/20",60914,5.5,5.2,39,703,1,0,3,5,0,0,0,0,0,0,4,1
"2019/20",68312,6.5,6.3,15,181,1,0,1,2,0,0,0,0,0,0,0,1
"2015/16",81880,6,5.5,44,928,1,1,5,11,0,0,0,0,0,0,0,2
"2018/19",116643,6,5.5,65,2011,1,2,11,14,0,0,0,6,0,0,0,3
"2016/17",122798,4.5,4.4,73,2736,1,2,5,59,0,0,0,5,0,0,4,3
"2017/18",122798,5,5,111,1940,1,5,10,18,0,0,0,2,0,0,12,6
"2017/18",169187,4.5,4.4,83,1573,1,2,8,17,0,0,0,3,0,0,10,3
"2018/19",169187,5,5.8,185,2460,1,13,16,14,0,0,0,3,0,0,25,14
"2019/20",206915,4.5,4.5,13,121,1,0,1,1,0,0,0,0,0,0,0,1
"2018/19",58621,6.5,6.4,150,2776,1,1,18,17,0,0,0,3,0,0,11,2
"2019/20",58621,6,5.7,114,2392,1,4,12,24,0,0,0,5,0,0,7,5
"2019/20",146941,6.5,6.3,63,1096,1,0,8,5,0,0,0,1,0,0,0,1
"2018/19",209244,5,4.5,25,328,1,0,2,0,0,0,0,0,0,0,3,1
"2016/17",62398,5,4.8,105,2694,1,8,15,24,0,0,0,4,0,0,1,9
"2017/18",62398,5,4.7,91,3117,1,1,16,26,0,0,0,6,0,0,3,2
"2019/20",95658,5.5,5.3,123,3420,1,0,13,36,0,0,0,6,0,0,5,1
"2018/19",101582,6,5.3,40,1039,1,2,1,19,0,0,0,2,0,0,3,3
"2018/19",106760,5,5.1,91,2591,1,5,6,39,0,0,0,11,0,0,11,6
"2016/17",109322,6,5.6,60,1360,1,3,7,12,0,0,0,3,0,0,3,4
"2019/20",109322,6.5,6.3,32,923,1,0,1,14,0,0,0,3,0,0,0,1
"2019/20",232937,4,3.8,51,1003,1,1,5,11,0,0,0,6,0,0,3,2
"2015/16",50232,5.5,5.3,78,2266,1,6,3,41,0,0,0,8,0,0,5,7
"2018/19",50232,5.5,5.3,39,943,1,1,5,13,0,0,0,1,0,0,2,2
"2015/16",58845,4.5,4.3,36,1442,1,0,3,31,0,0,0,6,0,0,2,1
"2019/20",90105,7.5,6.8,73,2061,1,5,4,34,0,0,0,2,0,0,2,6
"2019/20",101148,4.5,4.2,73,2076,1,0,8,31,0,0,0,5,0,0,3,1
"2015/16",106618,4.5,4.2,69,1892,1,0,6,28,0,0,0,3,0,0,6,1
"2016/17",109528,4.5,4.3,38,1430,1,0,2,28,0,0,0,2,0,0,0,1
"2017/18",114243,5.5,5,51,1137,1,2,2,25,0,0,0,0,0,0,2,3
"2017/18",153127,4.5,4.3,41,1365,1,0,3,25,0,0,0,7,0,0,0,1
"2018/19",180135,4.5,4.5,26,686,1,1,3,9,0,0,0,2,0,0,1,2
"2019/20",194799,4.5,4.4,48,2301,1,0,3,56,0,0,0,4,0,0,3,1
"2019/20",78607,5,4.8,77,2965,1,1,5,63,0,0,0,5,0,0,0,2
"2019/20",89470,5.5,5.3,52,1374,1,2,1,32,0,0,0,0,0,0,0,3
"2015/16",78056,4.5,4.2,45,1612,1,0,5,21,0,0,0,7,0,0,0,1
"2016/17",78056,4.5,4.4,80,3071,1,0,13,42,0,0,0,11,0,0,4,1
"2017/18",78056,4.5,4.2,68,2897,1,0,8,47,0,0,0,11,0,0,0,1
"2018/19",78056,4.5,4.2,55,2131,1,0,6,37,0,0,0,11,0,0,3,1
"2017/18",83283,6.5,5.9,72,1938,1,3,7,31,0,0,0,3,0,0,3,4
"2017/18",84939,5.5,5.4,18,262,1,1,3,0,0,0,0,0,0,0,0,2
"2018/19",88900,4.5,4.2,47,1697,1,0,3,35,0,0,0,4,0,0,4,1
"2019/20",93100,5,4.5,51,1496,1,0,4,26,0,0,0,3,0,0,6,1
"2017/18",171771,4.5,4.1,22,427,1,0,2,5,0,0,0,1,0,0,0,1
"2018/19",220598,5,5,13,134,1,1,0,3,0,0,0,1,0,0,0,2
"2015/16",45268,6,5.6,110,3218,1,8,7,62,0,0,0,3,0,0,4,9
"2017/18",45268,5.5,5.3,58,1385,1,1,7,18,0,0,0,3,0,0,0,2
"2016/17",55605,6.5,6.4,120,2601,1,0,14,17,0,0,0,1,0,0,4,1
"2016/17",115556,5,5,90,1739,1,3,8,13,0,0,0,1,0,0,5,4
"2016/17",157668,4.5,4.5,30,494,1,1,0,6,0,0,0,1,0,0,0,2
"2018/19",157668,5.5,5.5,53,1589,1,0,6,17,0,0,0,4,0,0,3,1
"2018/19",173904,6,5.8,78,1941,1,2,6,22,0,0,0,2,0,0,4,3
"2015/16",38290,5.5,5.1,109,2129,1,7,8,19,0,0,0,7,0,0,12,8
"2018/19",43250,5,5,25,470,1,0,3,7,0,0,0,2,0,0,2,1
"2019/20",43250,5,4.8,33,964,1,0,1,26,0,0,0,2,0,0,2,1
"2017/18",54484,4.5,4.3,65,1709,1,1,5,34,0,0,0,2,0,0,9,2
"2018/19",54484,4.5,4.2,66,2043,1,1,4,40,0,0,0,1,0,0,6,2
"2019/20",108413,5.5,5.3,62,2249,1,1,5,46,0,0,0,9,0,0,3,2
"2019/20",155651,4.5,4.3,66,1815,1,0,6,31,0,0,0,3,0,0,4,1
"2018/19",157775,5,4.6,37,747,1,2,3,9,0,0,0,1,0,0,1,3
"2016/17",173514,6,5.7,28,519,1,1,1,9,0,0,0,2,0,0,0,2
"2018/19",173514,4.5,4.5,42,1033,1,1,2,21,0,0,0,4,0,0,0,2
"2018/19",216058,4.5,4.4,17,334,1,0,0,5,0,0,0,0,0,0,2,1
"2017/18",40669,4.5,4.2,77,2880,1,0,7,60,0,0,0,3,0,0,4,1
"2018/19",40669,4.5,4.2,48,1871,1,1,2,36,0,0,0,2,0,0,2,2
"2017/18",55459,5,4.9,118,3069,1,7,10,60,0,0,0,7,0,0,10,8
"2018/19",81012,5,4.5,38,1084,1,0,3,16,0,0,0,5,0,0,4,1
"2018/19",86934,6.5,6.4,31,685,1,2,2,12,0,0,0,2,0,0,3,3
"2019/20",178186,6.5,6.4,44,916,1,4,1,13,0,0,0,0,0,0,3,5
"2019/20",204480,5,4.7,105,3420,1,5,7,62,0,0,0,6,0,0,8,6
"2018/19",19624,5.5,5.1,119,3030,1,8,9,39,0,0,0,4,0,0,13,9
"2019/20",19624,5.5,5.3,113,3105,1,7,11,36,0,0,0,7,0,0,12,8
"2018/19",114128,4.5,4.3,103,2772,1,3,8,39,0,0,0,6,0,0,9,4
"2018/19",159533,5.5,5.1,44,884,1,1,1,13,0,0,0,1,0,0,2,2
"2019/20",200600,5.5,4.9,25,285,1,1,3,0,0,0,0,0,0,0,2,2
"2018/19",50175,6.5,6.4,19,146,1,1,0,3,0,0,0,0,0,0,3,2
"2018/19",27789,5.5,5.3,79,2375,1,3,12,15,0,0,0,5,0,0,4,4
"2016/17",83312,4.5,4.9,121,3420,1,1,11,53,0,0,0,4,0,0,14,2
"2018/19",83312,5,4.8,6,62,1,0,0,3,0,0,0,1,0,0,0,1
"2015/16",40146,5.5,5.2,106,2880,1,4,9,33,0,0,0,6,0,0,3,5
"2018/19",40146,5,4.8,56,2160,1,0,6,42,0,0,0,8,0,0,1,1
"2018/19",55494,4.5,4.3,13,551,1,0,0,14,0,0,0,1,0,0,0,1
"2019/20",60252,6,5.6,48,1284,1,1,3,23,0,0,0,0,0,0,0,2
"2016/17",172632,5,4.8,58,1049,1,4,4,20,0,0,0,2,0,0,0,5
"2015/16",57328,5.5,5.2,93,2970,1,0,10,45,0,0,0,6,0,0,2,1
"2018/19",156689,5,4.5,27,590,1,1,1,13,0,0,0,5,0,0,2,2
"2019/20",156689,5,4.7,60,1478,1,3,6,16,0,0,0,3,0,0,1,4
"2019/20",200641,5.5,5.3,30,622,1,1,2,7,0,0,0,1,0,0,0,2
"2018/19",17349,5,4.9,41,1214,1,1,3,22,0,0,0,1,0,0,2,2
"2016/17",219352,5.5,5,16,289,1,0,1,2,0,0,0,0,0,0,0,1
"2017/18",106757,6,6,16,221,1,1,1,8,0,0,0,0,0,0,2,2
"2015/16",77794,5.5,4.9,26,459,1,1,1,4,0,0,0,1,0,0,3,2
"2015/16",167767,5.5,5,23,556,1,0,1,10,0,0,0,0,0,0,3,1
"2015/16",58822,5,4.7,86,1965,0,2,9,19,0,0,0,3,0,0,7,2
"2016/17",58822,5,4.9,102,2515,0,3,11,36,0,0,0,7,0,0,11,3
"2017/18",58822,5,4.7,85,2794,0,3,7,44,0,0,0,3,0,0,2,3
"2019/20",92371,5,4.4,8,113,0,0,1,0,0,0,0,0,0,0,1,0
"2015/16",101184,5,4.6,23,322,0,1,2,3,0,0,0,2,0,0,1,1
"2019/20",111457,5.5,5.2,55,1694,0,2,4,26,0,0,0,4,0,0,1,2
"2019/20",154043,5,4.5,41,1382,0,2,3,22,0,0,0,4,1,0,3,2
"2016/17",156074,4.5,4.1,32,810,0,0,4,8,0,0,0,3,0,0,3,0
"2017/18",156074,5,4.4,27,819,0,1,3,17,0,0,0,3,0,0,1,1
"2018/19",156074,4.5,4.3,24,806,0,0,1,10,0,0,0,1,0,0,5,0
"2019/20",156074,4.5,4.4,16,580,0,0,1,9,0,0,0,1,0,0,2,0
"2019/20",242166,4.5,4.1,48,1744,0,2,3,31,0,0,0,6,0,0,2,2
"2015/16",169359,4,3.7,61,1067,0,2,7,10,0,0,0,1,0,0,6,2
"2019/20",203368,4.5,4.3,62,2038,0,2,6,36,0,0,0,7,0,0,4,2
"2016/17",18892,5.5,5,26,760,0,1,4,6,0,0,0,2,0,0,1,1
"2017/18",61933,4.5,4.6,100,3292,0,2,10,52,0,0,0,8,0,0,7,2
"2017/18",66242,5.5,5.3,87,3118,0,4,9,50,0,0,0,2,1,0,1,4
"2019/20",78916,4.5,4.5,86,2879,0,0,9,42,0,0,0,5,0,0,3,0
"2019/20",109345,5,4.6,38,1139,0,1,4,15,0,0,0,2,0,0,3,1
