Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-03-22 00:00:00.000,"MG","Madagascar",3,0,26969307
2020-03-22 00:00:00.000,"SV","El Salvador",3,0,6453553
2020-03-22 00:00:00.000,"ZM","Zambia",3,0,17861030
2020-03-23 00:00:00.000,"CV","Cape Verde",3,0,549935
2020-03-23 00:00:00.000,"DJ","Djibouti",3,0,973560
2020-03-23 00:00:00.000,"FJ","Fiji",3,0,889953
2020-03-23 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-23 00:00:00.000,"ZM","Zambia",3,0,17861030
2020-03-24 00:00:00.000,"AG","Antigua and Barbuda",3,0,97118
2020-03-24 00:00:00.000,"DJ","Djibouti",3,0,973560
2020-03-24 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-24 00:00:00.000,"MM","Myanmar",3,0,54045420
2020-03-24 00:00:00.000,"NP","Nepal",3,0,28608710
2020-03-24 00:00:00.000,"TD","Chad",3,0,15946876
2020-03-24 00:00:00.000,"ZM","Zambia",3,0,17861030
2020-03-25 00:00:00.000,"AG","Antigua and Barbuda",3,0,97118
2020-03-25 00:00:00.000,"BT","Bhutan",3,0,763092
2020-03-25 00:00:00.000,"LC","Saint Lucia",3,0,182790
2020-03-25 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-25 00:00:00.000,"MM","Myanmar",3,0,54045420
2020-03-25 00:00:00.000,"NP","Nepal",3,0,28608710
2020-03-25 00:00:00.000,"TD","Chad",3,0,15946876
2020-03-26 00:00:00.000,"AO","Angola",3,0,31825295
2020-03-26 00:00:00.000,"BT","Bhutan",3,0,763092
2020-03-26 00:00:00.000,"LC","Saint Lucia",3,0,182790
2020-03-26 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-26 00:00:00.000,"MR","Mauritania",3,0,4525696
2020-03-26 00:00:00.000,"NP","Nepal",3,0,28608710
2020-03-27 00:00:00.000,"BT","Bhutan",3,0,763092
2020-03-27 00:00:00.000,"LC","Saint Lucia",3,0,182790
2020-03-27 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-27 00:00:00.000,"MR","Mauritania",3,0,4525696
2020-03-27 00:00:00.000,"NP","Nepal",3,0,28608710
2020-03-27 00:00:00.000,"SO","Somalia",3,0,15442905
2020-03-27 00:00:00.000,"SX","Sint Maarten",3,0,0
2020-03-28 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-28 00:00:00.000,"SO","Somalia",3,0,15442905
2020-03-28 00:00:00.000,"SX","Sint Maarten",3,0,0
2020-03-29 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-29 00:00:00.000,"SO","Somalia",3,0,15442905
2020-03-29 00:00:00.000,"SX","Sint Maarten",3,0,0
2020-03-30 00:00:00.000,"BZ","Belize",3,0,390353
2020-03-30 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-30 00:00:00.000,"SO","Somalia",3,0,15442905
2020-03-30 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-03-31 00:00:00.000,"BW","Botswana",3,0,2303697
2020-03-31 00:00:00.000,"BZ","Belize",3,0,390353
2020-03-31 00:00:00.000,"LR","Liberia",3,0,4937374
2020-03-31 00:00:00.000,"SO","Somalia",3,0,15442905
2020-03-31 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-01 00:00:00.000,"BZ","Belize",3,0,390353
2020-04-01 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-02 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-02 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-02 00:00:00.000,"BZ","Belize",3,0,390353
2020-04-02 00:00:00.000,"MW","Malawi",3,0,18628747
2020-04-02 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-03 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-03 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-03 00:00:00.000,"MW","Malawi",3,0,18628747
2020-04-03 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-04 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-04 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-04 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-05 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-05 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-05 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-06 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-06 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-06 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-07 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-07 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-07 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-08 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-08 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-08 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-09 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-09 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-09 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-10 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-10 00:00:00.000,"BI","Burundi",3,0,10864245
2020-04-10 00:00:00.000,"SS","South Sudan",3,0,11175744
2020-04-10 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-11 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-11 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-12 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-12 00:00:00.000,"BQ","Caribbean Netherlands",3,0,0
2020-04-12 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-13 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-13 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-14 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-14 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-15 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-15 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-16 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-16 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-17 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-17 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-18 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-18 00:00:00.000,"VG","British Virgin Islands",3,0,30030
2020-04-19 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-20 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-21 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-22 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-23 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-24 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-25 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-26 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-27 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-28 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-29 00:00:00.000,"AI","Anguilla",3,0,14869
2020-04-30 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-01 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-02 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-03 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-03 00:00:00.000,"KM","Comoros",3,0,850886
2020-05-04 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-05 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-06 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-07 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-08 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-09 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-10 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-11 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-12 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-13 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-14 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-15 00:00:00.000,"AI","Anguilla",3,0,14869
2020-05-16 00:00:00.000,"AI","Anguilla",3,0,14869
2020-01-29 00:00:00.000,"JP","Japan",11,0,126860301
2020-02-01 00:00:00.000,"AU","Australia",11,0,25203198
2020-02-02 00:00:00.000,"AU","Australia",11,0,25203198
2020-02-02 00:00:00.000,"US","United States of America",11,0,329064917
2020-02-03 00:00:00.000,"AU","Australia",11,0,25203198
2020-02-03 00:00:00.000,"DE","Germany",11,0,83517045
2020-02-03 00:00:00.000,"US","United States of America",11,0,329064917
2020-02-04 00:00:00.000,"DE","Germany",11,0,83517045
2020-02-04 00:00:00.000,"TW","Taiwan",11,0,23773876
2020-02-04 00:00:00.000,"US","United States of America",11,0,329064917
2020-02-05 00:00:00.000,"DE","Germany",11,0,83517045
2020-02-05 00:00:00.000,"TW","Taiwan",11,0,23773876
2020-02-07 00:00:00.000,"FR","France",11,0,65129728
2020-02-08 00:00:00.000,"FR","France",11,0,65129728
2020-02-09 00:00:00.000,"FR","France",11,0,65129728
2020-02-10 00:00:00.000,"FR","France",11,0,65129728
2020-02-11 00:00:00.000,"FR","France",11,0,65129728
2020-02-12 00:00:00.000,"FR","France",11,0,65129728
2020-02-13 00:00:00.000,"FR","France",11,0,65129728
2020-02-21 00:00:00.000,"AE","United Arab Emirates",11,0,9770529
2020-02-24 00:00:00.000,"CA","Canada",11,0,37411047
2020-02-25 00:00:00.000,"CA","Canada",11,0,37411047
2020-02-25 00:00:00.000,"KW","Kuwait",11,0,4207083
2020-03-06 00:00:00.000,"HR","Croatia",11,0,4130304
2020-03-06 00:00:00.000,"QA","Qatar",11,0,2832067
2020-03-08 00:00:00.000,"PL","Poland",11,0,37887768
2020-03-08 00:00:00.000,"SA","Saudi Arabia",11,0,34268528
2020-03-10 00:00:00.000,"AZ","Azerbaijan",11,0,10047718
2020-03-10 00:00:00.000,"PE","Peru",11,0,32510453
2020-03-11 00:00:00.000,"BN","Brunei",11,0,433285
2020-03-11 00:00:00.000,"MX","Mexico",11,0,127575529
2020-03-13 00:00:00.000,"DO","Dominican Republic",11,0,10738958
2020-03-14 00:00:00.000,"DO","Dominican Republic",11,0,10738958
2020-03-14 00:00:00.000,"LK","Sri Lanka",11,0,21323733
2020-03-15 00:00:00.000,"DO","Dominican Republic",11,0,10738958
2020-03-16 00:00:00.000,"BO","Bolivia",11,0,11513100
2020-03-16 00:00:00.000,"DO","Dominican Republic",11,0,10738958
2020-03-16 00:00:00.000,"KZ","Kazakhstan",11,0,18551427
2020-03-17 00:00:00.000,"DO","Dominican Republic",11,0,10738958
2020-03-17 00:00:00.000,"PY","Paraguay",11,0,7044636
2020-03-18 00:00:00.000,"PY","Paraguay",11,0,7044636
2020-03-18 00:00:00.000,"RW","Rwanda",11,0,12626950
2020-03-19 00:00:00.000,"GH","Ghana",11,0,28833629
2020-03-19 00:00:00.000,"MC","Monaco",11,0,38964
2020-03-19 00:00:00.000,"RW","Rwanda",11,0,12626950
2020-03-22 00:00:00.000,"ET","Ethiopia",11,0,112078730
2020-03-23 00:00:00.000,"ET","Ethiopia",11,0,112078730
2020-03-24 00:00:00.000,"ET","Ethiopia",11,0,112078730
2020-03-25 00:00:00.000,"GQ","Equatorial Guinea",11,0,1355986
2020-03-26 00:00:00.000,"DM","Dominica",11,0,71808
2020-03-26 00:00:00.000,"MN","Mongolia",11,0,3225167
2020-03-27 00:00:00.000,"DM","Dominica",11,0,71808
2020-03-27 00:00:00.000,"MN","Mongolia",11,0,3225167
2020-03-28 00:00:00.000,"BS","Bahamas",11,0,389482
2020-03-28 00:00:00.000,"DM","Dominica",11,0,71808
2020-03-29 00:00:00.000,"DM","Dominica",11,0,71808
2020-03-30 00:00:00.000,"DM","Dominica",11,0,71808
2020-03-31 00:00:00.000,"DM","Dominica",11,0,71808
2020-04-05 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-05 00:00:00.000,"LA","Laos",11,0,7169455
2020-04-06 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-06 00:00:00.000,"KN","Saint Kitts and Nevis",11,0,52823
2020-04-07 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-07 00:00:00.000,"KN","Saint Kitts and Nevis",11,0,52823
2020-04-08 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-08 00:00:00.000,"KN","Saint Kitts and Nevis",11,0,52823
2020-04-09 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-09 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-09 00:00:00.000,"KN","Saint Kitts and Nevis",11,0,52823
2020-04-09 00:00:00.000,"TD","Chad",11,0,15946876
2020-04-10 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-10 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-10 00:00:00.000,"TD","Chad",11,0,15946876
2020-04-11 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-11 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-11 00:00:00.000,"TD","Chad",11,0,15946876
2020-04-12 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-12 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-12 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-13 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-13 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-13 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-13 00:00:00.000,"SL","Sierra Leone",11,0,7813215
2020-04-14 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-14 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-14 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-14 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-14 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-14 00:00:00.000,"SL","Sierra Leone",11,0,7813215
2020-04-15 00:00:00.000,"CF","Central African Republic",11,0,4745185
2020-04-15 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-15 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-15 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-15 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-16 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-16 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-16 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-16 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-17 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-17 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-17 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-17 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-18 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-18 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-18 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-18 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-19 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-19 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-19 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-19 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-20 00:00:00.000,"FK","Falkland Islands",11,0,3377
2020-04-20 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-20 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-20 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-21 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-21 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-21 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-22 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-22 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-22 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-23 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-23 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-23 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-24 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-24 00:00:00.000,"MS","Montserrat",11,0,4989
2020-04-24 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-25 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-25 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-26 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-26 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-27 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-27 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-28 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-28 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-28 00:00:00.000,"ST","SГЈo TomГ© and PrГ­ncipe",11,0,215056
2020-04-29 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-29 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-30 00:00:00.000,"GL","Greenland",11,0,56672
2020-04-30 00:00:00.000,"SC","Seychelles",11,0,97739
2020-04-30 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-01 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-01 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-01 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-02 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-02 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-02 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-03 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-03 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-03 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-04 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-04 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-04 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-05 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-05 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-05 00:00:00.000,"VA","Vatican City",11,0,799
2020-05-06 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-06 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-07 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-07 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-08 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-08 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-09 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-09 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-10 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-10 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-11 00:00:00.000,"BT","Bhutan",11,0,763092
2020-05-11 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-11 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-12 00:00:00.000,"BT","Bhutan",11,0,763092
2020-05-12 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-12 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-13 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-13 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-14 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-14 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-15 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-15 00:00:00.000,"SC","Seychelles",11,0,97739
2020-05-16 00:00:00.000,"GL","Greenland",11,0,56672
2020-05-16 00:00:00.000,"SC","Seychelles",11,0,97739
2020-01-24 00:00:00.000,"TH","Thailand",5,0,69037513
2020-01-25 00:00:00.000,"TH","Thailand",5,0,69037513
2020-01-26 00:00:00.000,"TW","Taiwan",5,0,23773876
2020-01-26 00:00:00.000,"US","United States of America",5,0,329064917
2020-01-27 00:00:00.000,"SG","Singapore",5,0,5804337
2020-01-27 00:00:00.000,"US","United States of America",5,0,329064917
2020-01-28 00:00:00.000,"US","United States of America",5,0,329064917
2020-01-29 00:00:00.000,"FR","France",5,0,65129728
2020-01-29 00:00:00.000,"US","United States of America",5,0,329064917
2020-01-30 00:00:00.000,"DE","Germany",5,0,83517045
2020-01-30 00:00:00.000,"VN","Vietnam",5,0,96462106
2020-01-31 00:00:00.000,"VN","Vietnam",5,0,96462106
2020-02-01 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-02 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-03 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-04 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-04 00:00:00.000,"CA","Canada",5,0,37411047
2020-02-05 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-05 00:00:00.000,"CA","Canada",5,0,37411047
2020-02-06 00:00:00.000,"AE","United Arab Emirates",5,0,9770529
2020-02-24 00:00:00.000,"KW","Kuwait",5,0,4207083
2020-02-25 00:00:00.000,"IQ","Iraq",5,0,39309783
2020-02-26 00:00:00.000,"IQ","Iraq",5,0,39309783
2020-02-27 00:00:00.000,"AT","Austria",5,0,8955102
2020-02-28 00:00:00.000,"HR","Croatia",5,0,4130304
2020-02-29 00:00:00.000,"HR","Croatia",5,0,4130304
2020-03-01 00:00:00.000,"MX","Mexico",5,0,127575529
2020-03-02 00:00:00.000,"CZ","Czech Republic",5,0,10689209
2020-03-02 00:00:00.000,"DK","Denmark",5,0,5771876
2020-03-02 00:00:00.000,"IN","India",5,0,1366417754
2020-03-03 00:00:00.000,"CZ","Czech Republic",5,0,10689209
2020-03-03 00:00:00.000,"DZ","Algeria",5,0,43053054
2020-03-03 00:00:00.000,"PK","Pakistan",5,0,216565318
2020-03-04 00:00:00.000,"PT","Portugal",5,0,10226187
2020-03-05 00:00:00.000,"EE","Estonia",5,0,1325648
2020-03-05 00:00:00.000,"SA","Saudi Arabia",5,0,34268528
2020-03-06 00:00:00.000,"CL","Chile",5,0,18952038
2020-03-06 00:00:00.000,"PL","Poland",5,0,37887768
2020-03-07 00:00:00.000,"NZ","New Zealand",5,0,4783063
2020-03-08 00:00:00.000,"CR","Costa Rica",5,0,5047561
2020-03-08 00:00:00.000,"LU","Luxembourg",5,0,615729
2020-03-08 00:00:00.000,"SK","Slovakia",5,0,5457013
2020-03-09 00:00:00.000,"DO","Dominican Republic",5,0,10738958
2020-03-09 00:00:00.000,"MT","Malta",5,0,440372
2020-03-10 00:00:00.000,"PY","Paraguay",5,0,7044636
2020-03-10 00:00:00.000,"RS","Serbia",5,0,8772235
2020-03-10 00:00:00.000,"TN","Tunisia",5,0,11694719
2020-03-12 00:00:00.000,"KH","Cambodia",5,0,16486542
2020-03-15 00:00:00.000,"AD","Andorra",5,0,77142
2020-03-15 00:00:00.000,"RW","Rwanda",5,0,12626950
2020-03-16 00:00:00.000,"BD","Bangladesh",5,0,163046161
2020-03-16 00:00:00.000,"CI","Ivory Coast",5,0,25716544
2020-03-16 00:00:00.000,"ET","Ethiopia",5,0,112078730
2020-03-16 00:00:00.000,"RW","Rwanda",5,0,12626950
2020-03-16 00:00:00.000,"TT","Trinidad and Tobago",5,0,1394973
2020-03-16 00:00:00.000,"UA","Ukraine",5,0,43993638
2020-03-17 00:00:00.000,"CI","Ivory Coast",5,0,25716544
2020-03-17 00:00:00.000,"ET","Ethiopia",5,0,112078730
2020-03-18 00:00:00.000,"MN","Mongolia",5,0,3225167
2020-03-19 00:00:00.000,"JE","Jersey",5,0,172259
2020-03-19 00:00:00.000,"MN","Mongolia",5,0,3225167
2020-03-21 00:00:00.000,"SR","Suriname",5,0,581372
2020-03-22 00:00:00.000,"NC","New Caledonia",5,0,282750
2020-03-22 00:00:00.000,"SR","Suriname",5,0,581372
2020-03-23 00:00:00.000,"BJ","Benin",5,0,11801151
2020-03-23 00:00:00.000,"HT","Haiti",5,0,11263770
2020-03-23 00:00:00.000,"SV","El Salvador",5,0,6453553
2020-03-24 00:00:00.000,"BJ","Benin",5,0,11801151
2020-03-25 00:00:00.000,"BJ","Benin",5,0,11801151
2020-03-25 00:00:00.000,"BS","Bahamas",5,0,389482
2020-03-25 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-25 00:00:00.000,"GL","Greenland",5,0,56672
2020-03-25 00:00:00.000,"MZ","Mozambique",5,0,30366036
2020-03-26 00:00:00.000,"CF","Central African Republic",5,0,4745185
2020-03-26 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-26 00:00:00.000,"GN","Guinea",5,0,12771246
2020-03-26 00:00:00.000,"MM","Myanmar",5,0,54045420
2020-03-26 00:00:00.000,"MS","Montserrat",5,0,4989
2020-03-26 00:00:00.000,"SY","Syria",5,0,17070135
2020-03-26 00:00:00.000,"TD","Chad",5,0,15946876
2020-03-26 00:00:00.000,"VA","Vatican City",5,0,799
2020-03-27 00:00:00.000,"CF","Central African Republic",5,0,4745185
2020-03-27 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-27 00:00:00.000,"GN","Guinea",5,0,12771246
2020-03-27 00:00:00.000,"MM","Myanmar",5,0,54045420
2020-03-27 00:00:00.000,"MS","Montserrat",5,0,4989
2020-03-27 00:00:00.000,"SY","Syria",5,0,17070135
2020-03-27 00:00:00.000,"TD","Chad",5,0,15946876
2020-03-27 00:00:00.000,"VA","Vatican City",5,0,799
2020-03-28 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-28 00:00:00.000,"MR","Mauritania",5,0,4525696
2020-03-28 00:00:00.000,"MS","Montserrat",5,0,4989
2020-03-28 00:00:00.000,"NP","Nepal",5,0,28608710
2020-03-28 00:00:00.000,"SY","Syria",5,0,17070135
2020-03-28 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-03-28 00:00:00.000,"TD","Chad",5,0,15946876
2020-03-29 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-29 00:00:00.000,"MR","Mauritania",5,0,4525696
2020-03-29 00:00:00.000,"MS","Montserrat",5,0,4989
2020-03-29 00:00:00.000,"NP","Nepal",5,0,28608710
2020-03-29 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-03-29 00:00:00.000,"TD","Chad",5,0,15946876
2020-03-30 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-30 00:00:00.000,"MR","Mauritania",5,0,4525696
2020-03-30 00:00:00.000,"MS","Montserrat",5,0,4989
2020-03-30 00:00:00.000,"NP","Nepal",5,0,28608710
2020-03-30 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-03-31 00:00:00.000,"FJ","Fiji",5,0,889953
2020-03-31 00:00:00.000,"MR","Mauritania",5,0,4525696
2020-03-31 00:00:00.000,"NP","Nepal",5,0,28608710
2020-03-31 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-04-01 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-01 00:00:00.000,"FJ","Fiji",5,0,889953
2020-04-01 00:00:00.000,"MR","Mauritania",5,0,4525696
2020-04-01 00:00:00.000,"MS","Montserrat",5,0,4989
2020-04-01 00:00:00.000,"NP","Nepal",5,0,28608710
2020-04-01 00:00:00.000,"SO","Somalia",5,0,15442905
2020-04-01 00:00:00.000,"TC","Turks and Caicos Islands",5,0,38191
2020-04-02 00:00:00.000,"BT","Bhutan",5,0,763092
2020-04-02 00:00:00.000,"MS","Montserrat",5,0,4989
2020-04-02 00:00:00.000,"NP","Nepal",5,0,28608710
