Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2016-08-02 00:00:00.000,"^VIX",14.24,12.35,12.39,13.37,0,13.37,"CBOE Volatility Index"
2016-08-01 00:00:00.000,"^VIX",12.98,11.86,11.89,12.44,0,12.44,"CBOE Volatility Index"
2016-07-29 00:00:00.000,"^VIX",12.9,11.77,12.85,11.87,0,11.87,"CBOE Volatility Index"
2016-07-28 00:00:00.000,"^VIX",13.52,12.36,12.51,12.72,0,12.72,"CBOE Volatility Index"
2016-07-27 00:00:00.000,"^VIX",13.74,12.5,12.61,12.83,0,12.83,"CBOE Volatility Index"
2016-07-26 00:00:00.000,"^VIX",13.5,12.8,12.88,13.05,0,13.05,"CBOE Volatility Index"
2016-07-25 00:00:00.000,"^VIX",13.72,12.39,12.64,12.87,0,12.87,"CBOE Volatility Index"
2016-07-22 00:00:00.000,"^VIX",12.88,11.97,12.8,12.02,0,12.02,"CBOE Volatility Index"
2016-07-21 00:00:00.000,"^VIX",13.06,11.69,11.8,12.74,0,12.74,"CBOE Volatility Index"
2016-07-20 00:00:00.000,"^VIX",11.97,11.4,11.94,11.77,0,11.77,"CBOE Volatility Index"
2016-07-19 00:00:00.000,"^VIX",12.83,11.94,12.53,11.97,0,11.97,"CBOE Volatility Index"
2016-07-18 00:00:00.000,"^VIX",13.12,12.33,12.75,12.44,0,12.44,"CBOE Volatility Index"
2016-07-15 00:00:00.000,"^VIX",13.22,12.27,13.12,12.67,0,12.67,"CBOE Volatility Index"
2016-07-14 00:00:00.000,"^VIX",13.37,12.14,12.5,12.82,0,12.82,"CBOE Volatility Index"
2016-07-13 00:00:00.000,"^VIX",13.79,12.92,13.32,13.04,0,13.04,"CBOE Volatility Index"
2016-07-12 00:00:00.000,"^VIX",13.93,12.75,12.93,13.55,0,13.55,"CBOE Volatility Index"
2016-07-11 00:00:00.000,"^VIX",13.67,13,13.25,13.54,0,13.54,"CBOE Volatility Index"
2016-07-08 00:00:00.000,"^VIX",14.75,13.19,14.64,13.2,0,13.2,"CBOE Volatility Index"
2016-07-07 00:00:00.000,"^VIX",15.98,14.33,14.8,14.76,0,14.76,"CBOE Volatility Index"
2016-07-06 00:00:00.000,"^VIX",17.04,14.96,15.87,14.96,0,14.96,"CBOE Volatility Index"
2016-07-05 00:00:00.000,"^VIX",16.62,15.49,16.05,15.58,0,15.58,"CBOE Volatility Index"
2016-07-01 00:00:00.000,"^VIX",15.86,14.61,15.59,14.77,0,14.77,"CBOE Volatility Index"
2016-06-30 00:00:00.000,"^VIX",16.99,15.29,16.91,15.63,0,15.63,"CBOE Volatility Index"
2016-06-29 00:00:00.000,"^VIX",18.27,16.48,18.12,16.64,0,16.64,"CBOE Volatility Index"
2016-06-28 00:00:00.000,"^VIX",22.07,18.75,21.76,18.75,0,18.75,"CBOE Volatility Index"
2016-06-27 00:00:00.000,"^VIX",26.72,22.93,24.38,23.85,0,23.85,"CBOE Volatility Index"
2016-06-24 00:00:00.000,"^VIX",26.24,19.48,26.06,25.76,0,25.76,"CBOE Volatility Index"
2016-06-23 00:00:00.000,"^VIX",19.79,17.25,19.54,17.25,0,17.25,"CBOE Volatility Index"
2016-06-22 00:00:00.000,"^VIX",21.22,17.83,18.26,21.17,0,21.17,"CBOE Volatility Index"
2016-06-21 00:00:00.000,"^VIX",18.96,16.91,17.67,18.48,0,18.48,"CBOE Volatility Index"
2016-06-20 00:00:00.000,"^VIX",18.55,16.59,17.42,18.37,0,18.37,"CBOE Volatility Index"
2016-06-17 00:00:00.000,"^VIX",20.03,18.71,19.42,19.41,0,19.41,"CBOE Volatility Index"
2016-06-16 00:00:00.000,"^VIX",22.89,19.24,20.8,19.37,0,19.37,"CBOE Volatility Index"
2016-06-15 00:00:00.000,"^VIX",20.45,18.63,20.25,20.14,0,20.14,"CBOE Volatility Index"
2016-06-14 00:00:00.000,"^VIX",22.16,20.27,21.28,20.5,0,20.5,"CBOE Volatility Index"
2016-06-13 00:00:00.000,"^VIX",21.01,17.89,18.24,20.97,0,20.97,"CBOE Volatility Index"
2016-06-10 00:00:00.000,"^VIX",17.33,14.85,14.89,17.03,0,17.03,"CBOE Volatility Index"
2016-06-09 00:00:00.000,"^VIX",14.85,13.99,14.01,14.64,0,14.64,"CBOE Volatility Index"
2016-06-08 00:00:00.000,"^VIX",14.27,13.7,13.84,14.08,0,14.08,"CBOE Volatility Index"
2016-06-07 00:00:00.000,"^VIX",14.05,12.72,12.77,14.05,0,14.05,"CBOE Volatility Index"
2016-06-06 00:00:00.000,"^VIX",14.27,13.42,13.84,13.65,0,13.65,"CBOE Volatility Index"
2016-06-03 00:00:00.000,"^VIX",14.66,12.9,13.78,13.47,0,13.47,"CBOE Volatility Index"
2016-06-02 00:00:00.000,"^VIX",14.92,13.62,14.42,13.63,0,13.63,"CBOE Volatility Index"
2016-06-01 00:00:00.000,"^VIX",15.25,14.18,14.45,14.2,0,14.2,"CBOE Volatility Index"
2016-05-31 00:00:00.000,"^VIX",15,13.45,13.94,14.19,0,14.19,"CBOE Volatility Index"
2016-05-27 00:00:00.000,"^VIX",13.76,13.04,13.49,13.12,0,13.12,"CBOE Volatility Index"
2016-05-26 00:00:00.000,"^VIX",14.11,13.43,13.8,13.43,0,13.43,"CBOE Volatility Index"
2016-05-25 00:00:00.000,"^VIX",14.33,13.64,14.19,13.9,0,13.9,"CBOE Volatility Index"
2016-05-24 00:00:00.000,"^VIX",16.06,14.36,16.03,14.42,0,14.42,"CBOE Volatility Index"
2016-05-23 00:00:00.000,"^VIX",16.47,15.4,16.33,15.82,0,15.82,"CBOE Volatility Index"
2016-05-20 00:00:00.000,"^VIX",16.3,15.11,16.13,15.2,0,15.2,"CBOE Volatility Index"
2016-05-19 00:00:00.000,"^VIX",17.65,16.28,16.37,16.33,0,16.33,"CBOE Volatility Index"
2016-05-18 00:00:00.000,"^VIX",16.47,14.86,15.72,15.95,0,15.95,"CBOE Volatility Index"
2016-05-17 00:00:00.000,"^VIX",16.12,14.48,14.57,15.57,0,15.57,"CBOE Volatility Index"
2016-05-16 00:00:00.000,"^VIX",15.98,14.28,15.72,14.68,0,14.68,"CBOE Volatility Index"
2016-05-13 00:00:00.000,"^VIX",15.47,13.97,15.15,15.04,0,15.04,"CBOE Volatility Index"
2016-05-12 00:00:00.000,"^VIX",15.42,13.95,14.55,14.41,0,14.41,"CBOE Volatility Index"
2016-05-11 00:00:00.000,"^VIX",14.69,13.29,13.92,14.69,0,14.69,"CBOE Volatility Index"
2016-05-10 00:00:00.000,"^VIX",14.35,13.55,13.98,13.63,0,13.63,"CBOE Volatility Index"
2016-05-09 00:00:00.000,"^VIX",15.39,14.17,15.2,14.57,0,14.57,"CBOE Volatility Index"
2016-05-06 00:00:00.000,"^VIX",16.58,14.71,16.2,14.72,0,14.72,"CBOE Volatility Index"
2016-05-05 00:00:00.000,"^VIX",16.45,15.22,15.54,15.91,0,15.91,"CBOE Volatility Index"
2016-05-04 00:00:00.000,"^VIX",16.85,15.39,15.47,16.05,0,16.05,"CBOE Volatility Index"
2016-05-03 00:00:00.000,"^VIX",16.42,14.91,14.92,15.6,0,15.6,"CBOE Volatility Index"
2016-05-02 00:00:00.000,"^VIX",16.5,14.48,16.33,14.68,0,14.68,"CBOE Volatility Index"
2016-04-29 00:00:00.000,"^VIX",17.09,14.91,15.21,15.7,0,15.7,"CBOE Volatility Index"
2016-04-28 00:00:00.000,"^VIX",15.61,13.3,14.53,15.22,0,15.22,"CBOE Volatility Index"
2016-04-27 00:00:00.000,"^VIX",14.95,13.5,14.15,13.77,0,13.77,"CBOE Volatility Index"
2016-04-26 00:00:00.000,"^VIX",14.43,13.66,14.01,13.96,0,13.96,"CBOE Volatility Index"
2016-04-25 00:00:00.000,"^VIX",14.76,13.86,14.07,14.08,0,14.08,"CBOE Volatility Index"
2016-04-22 00:00:00.000,"^VIX",14.19,13.15,13.7,13.22,0,13.22,"CBOE Volatility Index"
2016-04-21 00:00:00.000,"^VIX",14.14,13.16,13.2,13.95,0,13.95,"CBOE Volatility Index"
2016-04-20 00:00:00.000,"^VIX",13.5,12.5,13.39,13.28,0,13.28,"CBOE Volatility Index"
2016-04-19 00:00:00.000,"^VIX",13.88,12.98,13.18,13.24,0,13.24,"CBOE Volatility Index"
2016-04-18 00:00:00.000,"^VIX",14.94,13.23,14.87,13.35,0,13.35,"CBOE Volatility Index"
2016-04-15 00:00:00.000,"^VIX",14.19,13.58,13.77,13.62,0,13.62,"CBOE Volatility Index"
2016-04-14 00:00:00.000,"^VIX",14.12,13.38,13.9,13.72,0,13.72,"CBOE Volatility Index"
2016-04-13 00:00:00.000,"^VIX",14.53,13.6,14.49,13.84,0,13.84,"CBOE Volatility Index"
2016-04-12 00:00:00.000,"^VIX",16.57,14.84,15.98,14.85,0,14.85,"CBOE Volatility Index"
2016-04-11 00:00:00.000,"^VIX",16.26,14.83,15.34,16.26,0,16.26,"CBOE Volatility Index"
2016-04-08 00:00:00.000,"^VIX",15.93,14.84,15.34,15.36,0,15.36,"CBOE Volatility Index"
2016-04-07 00:00:00.000,"^VIX",16.77,14.68,15.14,16.16,0,16.16,"CBOE Volatility Index"
2016-04-06 00:00:00.000,"^VIX",15.98,14,15.61,14.09,0,14.09,"CBOE Volatility Index"
2016-04-05 00:00:00.000,"^VIX",15.72,14.93,15.39,15.42,0,15.42,"CBOE Volatility Index"
2016-04-04 00:00:00.000,"^VIX",14.24,13.66,13.88,14.12,0,14.12,"CBOE Volatility Index"
2016-04-01 00:00:00.000,"^VIX",15.28,13,15.23,13.1,0,13.1,"CBOE Volatility Index"
2016-03-31 00:00:00.000,"^VIX",14.28,13.49,13.73,13.95,0,13.95,"CBOE Volatility Index"
2016-03-30 00:00:00.000,"^VIX",13.89,13.06,13.69,13.56,0,13.56,"CBOE Volatility Index"
2016-03-29 00:00:00.000,"^VIX",15.89,13.79,15.74,13.82,0,13.82,"CBOE Volatility Index"
2016-03-28 00:00:00.000,"^VIX",16.04,14.89,15.65,15.24,0,15.24,"CBOE Volatility Index"
2016-03-24 00:00:00.000,"^VIX",16.44,14.71,16.3,14.74,0,14.74,"CBOE Volatility Index"
2016-03-23 00:00:00.000,"^VIX",15.03,14.33,14.57,14.94,0,14.94,"CBOE Volatility Index"
2016-03-22 00:00:00.000,"^VIX",14.76,13.75,14.57,14.17,0,14.17,"CBOE Volatility Index"
2016-03-21 00:00:00.000,"^VIX",14.73,13.79,14.57,13.79,0,13.79,"CBOE Volatility Index"
2016-03-18 00:00:00.000,"^VIX",14.36,13.75,14.05,14.02,0,14.02,"CBOE Volatility Index"
2016-03-17 00:00:00.000,"^VIX",15.38,13.82,15.34,14.44,0,14.44,"CBOE Volatility Index"
2016-03-16 00:00:00.000,"^VIX",16.33,14.89,15.96,14.99,0,14.99,"CBOE Volatility Index"
2016-03-15 00:00:00.000,"^VIX",17.85,16.84,17.6,16.84,0,16.84,"CBOE Volatility Index"
2016-03-14 00:00:00.000,"^VIX",17.67,16.69,17.01,16.92,0,16.92,"CBOE Volatility Index"
2016-03-11 00:00:00.000,"^VIX",17.27,16.28,17.09,16.5,0,16.5,"CBOE Volatility Index"
2016-03-10 00:00:00.000,"^VIX",19.59,17.06,18.17,18.05,0,18.05,"CBOE Volatility Index"
2016-03-09 00:00:00.000,"^VIX",19.11,18.31,18.56,18.34,0,18.34,"CBOE Volatility Index"
2016-03-08 00:00:00.000,"^VIX",18.89,17.82,18.38,18.67,0,18.67,"CBOE Volatility Index"
2016-03-07 00:00:00.000,"^VIX",18.04,16.87,17.98,17.35,0,17.35,"CBOE Volatility Index"
2016-03-04 00:00:00.000,"^VIX",17.35,16.05,16.48,16.86,0,16.86,"CBOE Volatility Index"
2016-03-03 00:00:00.000,"^VIX",17.56,16.32,17.25,16.7,0,16.7,"CBOE Volatility Index"
2016-03-02 00:00:00.000,"^VIX",18.41,16.78,17.98,17.09,0,17.09,"CBOE Volatility Index"
2016-03-01 00:00:00.000,"^VIX",20.17,17.66,19.84,17.7,0,17.7,"CBOE Volatility Index"
2016-02-29 00:00:00.000,"^VIX",20.81,18.38,20.49,20.55,0,20.55,"CBOE Volatility Index"
2016-02-26 00:00:00.000,"^VIX",20.13,18.46,18.89,19.81,0,19.81,"CBOE Volatility Index"
2016-02-25 00:00:00.000,"^VIX",21.26,19.1,20.54,19.11,0,19.11,"CBOE Volatility Index"
2016-02-24 00:00:00.000,"^VIX",22.87,20.26,22.28,20.72,0,20.72,"CBOE Volatility Index"
2016-02-23 00:00:00.000,"^VIX",21.16,19.54,19.75,20.98,0,20.98,"CBOE Volatility Index"
2016-02-22 00:00:00.000,"^VIX",20.35,19.02,20.14,19.38,0,19.38,"CBOE Volatility Index"
2016-02-19 00:00:00.000,"^VIX",23.44,20.52,22.39,20.53,0,20.53,"CBOE Volatility Index"
2016-02-18 00:00:00.000,"^VIX",22.53,21.29,22.16,21.64,0,21.64,"CBOE Volatility Index"
2016-02-17 00:00:00.000,"^VIX",24.16,21.83,23.4,22.31,0,22.31,"CBOE Volatility Index"
2016-02-16 00:00:00.000,"^VIX",25.52,23.32,24.96,24.11,0,24.11,"CBOE Volatility Index"
2016-02-12 00:00:00.000,"^VIX",27.57,24.92,27.16,25.4,0,25.4,"CBOE Volatility Index"
2016-02-11 00:00:00.000,"^VIX",30.9,26.67,29.01,28.14,0,28.14,"CBOE Volatility Index"
2016-02-10 00:00:00.000,"^VIX",26.6,24.47,25.75,26.29,0,26.29,"CBOE Volatility Index"
2016-02-09 00:00:00.000,"^VIX",28.31,25.99,28.3,26.54,0,26.54,"CBOE Volatility Index"
2016-02-08 00:00:00.000,"^VIX",27.72,25.56,25.89,26,0,26,"CBOE Volatility Index"
2016-02-05 00:00:00.000,"^VIX",24.11,21.91,22.09,23.38,0,23.38,"CBOE Volatility Index"
2016-02-04 00:00:00.000,"^VIX",23.14,21.24,22.29,21.84,0,21.84,"CBOE Volatility Index"
2016-02-03 00:00:00.000,"^VIX",27.7,21.42,21.49,21.65,0,21.65,"CBOE Volatility Index"
2016-02-02 00:00:00.000,"^VIX",22.42,21.06,21.34,21.98,0,21.98,"CBOE Volatility Index"
2016-02-01 00:00:00.000,"^VIX",23.66,19.61,21.32,19.98,0,19.98,"CBOE Volatility Index"
2016-01-29 00:00:00.000,"^VIX",21.74,19.5,21.59,20.2,0,20.2,"CBOE Volatility Index"
2016-01-28 00:00:00.000,"^VIX",23.81,21.9,22.15,22.42,0,22.42,"CBOE Volatility Index"
2016-01-27 00:00:00.000,"^VIX",27.22,20.42,22.88,23.11,0,23.11,"CBOE Volatility Index"
2016-01-26 00:00:00.000,"^VIX",24.02,22.33,23.75,22.5,0,22.5,"CBOE Volatility Index"
2016-01-25 00:00:00.000,"^VIX",24.31,22.38,23.3,24.15,0,24.15,"CBOE Volatility Index"
2016-01-22 00:00:00.000,"^VIX",24.55,22.22,24.21,22.34,0,22.34,"CBOE Volatility Index"
2016-01-21 00:00:00.000,"^VIX",28.43,25.01,27.79,26.69,0,26.69,"CBOE Volatility Index"
2016-01-20 00:00:00.000,"^VIX",32.09,26.59,27.78,27.59,0,27.59,"CBOE Volatility Index"
2016-01-19 00:00:00.000,"^VIX",27.59,25.21,25.4,26.05,0,26.05,"CBOE Volatility Index"
2016-01-15 00:00:00.000,"^VIX",30.95,26.67,28.96,27.02,0,27.02,"CBOE Volatility Index"
2016-01-14 00:00:00.000,"^VIX",26.28,23.07,24.75,23.95,0,23.95,"CBOE Volatility Index"
2016-01-13 00:00:00.000,"^VIX",26.11,21.44,21.72,25.22,0,25.22,"CBOE Volatility Index"
2016-01-12 00:00:00.000,"^VIX",23.93,21.91,22.97,22.47,0,22.47,"CBOE Volatility Index"
2016-01-11 00:00:00.000,"^VIX",27.39,23.83,25.58,24.3,0,24.3,"CBOE Volatility Index"
2016-01-08 00:00:00.000,"^VIX",27.08,22.48,22.96,27.01,0,27.01,"CBOE Volatility Index"
2016-01-07 00:00:00.000,"^VIX",25.86,22.4,23.22,24.99,0,24.99,"CBOE Volatility Index"
2016-01-06 00:00:00.000,"^VIX",21.86,19.8,21.67,20.59,0,20.59,"CBOE Volatility Index"
2016-01-05 00:00:00.000,"^VIX",21.06,19.25,20.75,19.34,0,19.34,"CBOE Volatility Index"
2016-01-04 00:00:00.000,"^VIX",23.36,20.67,22.48,20.7,0,20.7,"CBOE Volatility Index"
2015-12-31 00:00:00.000,"^VIX",20.39,17.51,17.97,18.21,0,18.21,"CBOE Volatility Index"
2015-12-30 00:00:00.000,"^VIX",17.42,16.5,16.5,17.29,0,17.29,"CBOE Volatility Index"
2015-12-29 00:00:00.000,"^VIX",16.48,15.63,15.91,16.08,0,16.08,"CBOE Volatility Index"
2015-12-28 00:00:00.000,"^VIX",18.13,16.88,17.65,16.91,0,16.91,"CBOE Volatility Index"
2015-12-24 00:00:00.000,"^VIX",15.88,14.45,15.44,15.74,0,15.74,"CBOE Volatility Index"
2015-12-23 00:00:00.000,"^VIX",16.25,15.33,15.86,15.57,0,15.57,"CBOE Volatility Index"
2015-12-22 00:00:00.000,"^VIX",18.22,16.6,17.61,16.6,0,16.6,"CBOE Volatility Index"
2015-12-21 00:00:00.000,"^VIX",20.21,18.7,19.64,18.7,0,18.7,"CBOE Volatility Index"
2015-12-18 00:00:00.000,"^VIX",23.3,18.75,19.34,20.7,0,20.7,"CBOE Volatility Index"
2015-12-17 00:00:00.000,"^VIX",19.05,16.13,16.18,18.94,0,18.94,"CBOE Volatility Index"
2015-12-16 00:00:00.000,"^VIX",20.24,17.12,19.25,17.86,0,17.86,"CBOE Volatility Index"
2015-12-15 00:00:00.000,"^VIX",21.62,20.02,20.76,20.95,0,20.95,"CBOE Volatility Index"
2015-12-14 00:00:00.000,"^VIX",26.81,21.47,24.7,22.73,0,22.73,"CBOE Volatility Index"
2015-12-11 00:00:00.000,"^VIX",25.27,20.88,21.36,24.39,0,24.39,"CBOE Volatility Index"
2015-12-10 00:00:00.000,"^VIX",19.72,18.13,19.25,19.34,0,19.34,"CBOE Volatility Index"
2015-12-09 00:00:00.000,"^VIX",20.13,15.72,18.05,19.61,0,19.61,"CBOE Volatility Index"
2015-12-08 00:00:00.000,"^VIX",18.33,16.52,17.69,17.6,0,17.6,"CBOE Volatility Index"
2015-12-07 00:00:00.000,"^VIX",17.18,15.58,15.65,15.84,0,15.84,"CBOE Volatility Index"
2015-12-04 00:00:00.000,"^VIX",17.65,14.69,17.43,14.81,0,14.81,"CBOE Volatility Index"
2015-12-03 00:00:00.000,"^VIX",19.35,15.86,15.87,18.11,0,18.11,"CBOE Volatility Index"
2015-12-02 00:00:00.000,"^VIX",16.49,14.71,15.04,15.91,0,15.91,"CBOE Volatility Index"
2015-12-01 00:00:00.000,"^VIX",16.34,14.63,15.61,14.67,0,14.67,"CBOE Volatility Index"
2015-11-30 00:00:00.000,"^VIX",16.57,15.52,15.55,16.13,0,16.13,"CBOE Volatility Index"
2015-11-27 00:00:00.000,"^VIX",16.09,15.12,15.31,15.12,0,15.12,"CBOE Volatility Index"
2015-11-25 00:00:00.000,"^VIX",15.89,15.05,15.55,15.19,0,15.19,"CBOE Volatility Index"
2015-11-24 00:00:00.000,"^VIX",17.21,15.48,16.53,15.93,0,15.93,"CBOE Volatility Index"
2015-11-23 00:00:00.000,"^VIX",16.74,15.38,16.15,15.62,0,15.62,"CBOE Volatility Index"
2015-11-20 00:00:00.000,"^VIX",16.38,15.47,16.13,15.47,0,15.47,"CBOE Volatility Index"
2015-11-19 00:00:00.000,"^VIX",18.26,16,16.25,16.99,0,16.99,"CBOE Volatility Index"
2015-11-18 00:00:00.000,"^VIX",19.45,16.8,19.01,16.85,0,16.85,"CBOE Volatility Index"
2015-11-17 00:00:00.000,"^VIX",19.59,16.86,17.82,18.84,0,18.84,"CBOE Volatility Index"
2015-11-16 00:00:00.000,"^VIX",20.55,17.25,20.51,18.16,0,18.16,"CBOE Volatility Index"
2015-11-13 00:00:00.000,"^VIX",20.67,18.2,18.68,20.08,0,20.08,"CBOE Volatility Index"
2015-11-12 00:00:00.000,"^VIX",18.5,16.65,17.06,18.37,0,18.37,"CBOE Volatility Index"
2015-11-11 00:00:00.000,"^VIX",16.15,15.02,15.07,16.06,0,16.06,"CBOE Volatility Index"
2015-11-10 00:00:00.000,"^VIX",16.96,15.24,16.69,15.29,0,15.29,"CBOE Volatility Index"
2015-11-09 00:00:00.000,"^VIX",17.09,15.14,15.34,16.52,0,16.52,"CBOE Volatility Index"
2015-11-06 00:00:00.000,"^VIX",16,14.32,14.91,14.33,0,14.33,"CBOE Volatility Index"
2015-11-05 00:00:00.000,"^VIX",16.39,15,15.39,15.05,0,15.05,"CBOE Volatility Index"
2015-11-04 00:00:00.000,"^VIX",15.88,13.96,14.04,15.51,0,15.51,"CBOE Volatility Index"
2015-11-03 00:00:00.000,"^VIX",14.73,13.81,14.33,14.54,0,14.54,"CBOE Volatility Index"
2015-11-02 00:00:00.000,"^VIX",15.51,13.67,15.41,14.15,0,14.15,"CBOE Volatility Index"
2015-10-30 00:00:00.000,"^VIX",15.39,14,14.6,15.07,0,15.07,"CBOE Volatility Index"
2015-10-29 00:00:00.000,"^VIX",15.46,14.33,14.8,14.61,0,14.61,"CBOE Volatility Index"
2015-10-28 00:00:00.000,"^VIX",15.73,12.8,15.14,14.33,0,14.33,"CBOE Volatility Index"
2015-10-27 00:00:00.000,"^VIX",15.99,14.78,15.75,15.43,0,15.43,"CBOE Volatility Index"
2015-10-26 00:00:00.000,"^VIX",15.43,14.68,14.76,15.29,0,15.29,"CBOE Volatility Index"
2015-10-23 00:00:00.000,"^VIX",15.12,13.24,13.46,14.46,0,14.46,"CBOE Volatility Index"
2015-10-22 00:00:00.000,"^VIX",15.92,14.45,15.02,14.45,0,14.45,"CBOE Volatility Index"
2015-10-21 00:00:00.000,"^VIX",16.7,14.41,14.98,16.7,0,16.7,"CBOE Volatility Index"
2015-10-20 00:00:00.000,"^VIX",16.34,14.72,15.17,15.75,0,15.75,"CBOE Volatility Index"
2015-10-19 00:00:00.000,"^VIX",16.23,14.82,15.68,14.98,0,14.98,"CBOE Volatility Index"
2015-10-16 00:00:00.000,"^VIX",16.86,15.05,15.64,15.05,0,15.05,"CBOE Volatility Index"
2015-10-15 00:00:00.000,"^VIX",17.85,16.04,17.62,16.05,0,16.05,"CBOE Volatility Index"
2015-10-14 00:00:00.000,"^VIX",18.78,17.3,17.67,18.03,0,18.03,"CBOE Volatility Index"
2015-10-13 00:00:00.000,"^VIX",17.7,16.14,17.08,17.67,0,17.67,"CBOE Volatility Index"
2015-10-12 00:00:00.000,"^VIX",17.81,16.15,17.68,16.17,0,16.17,"CBOE Volatility Index"
2015-10-09 00:00:00.000,"^VIX",18.2,16.89,17.15,17.08,0,17.08,"CBOE Volatility Index"
2015-10-08 00:00:00.000,"^VIX",19.02,16.34,18.62,17.42,0,17.42,"CBOE Volatility Index"
2015-10-07 00:00:00.000,"^VIX",19.73,18.33,18.96,18.4,0,18.4,"CBOE Volatility Index"
2015-10-06 00:00:00.000,"^VIX",20.32,18.82,19.54,19.4,0,19.4,"CBOE Volatility Index"
2015-10-05 00:00:00.000,"^VIX",20.42,19.14,20.31,19.54,0,19.54,"CBOE Volatility Index"
2015-10-02 00:00:00.000,"^VIX",24.47,20.35,23.99,20.94,0,20.94,"CBOE Volatility Index"
2015-10-01 00:00:00.000,"^VIX",25.23,22.55,23.14,22.55,0,22.55,"CBOE Volatility Index"
2015-09-30 00:00:00.000,"^VIX",25.88,23.25,24.64,24.5,0,24.5,"CBOE Volatility Index"
2015-09-29 00:00:00.000,"^VIX",28.2,25.76,26.57,26.83,0,26.83,"CBOE Volatility Index"
2015-09-28 00:00:00.000,"^VIX",28.33,24.94,25.02,27.63,0,27.63,"CBOE Volatility Index"
2015-09-25 00:00:00.000,"^VIX",24.29,20.81,21.12,23.62,0,23.62,"CBOE Volatility Index"
2015-09-24 00:00:00.000,"^VIX",25.3,21.81,23.53,23.47,0,23.47,"CBOE Volatility Index"
2015-09-23 00:00:00.000,"^VIX",23.2,21.14,22.09,22.13,0,22.13,"CBOE Volatility Index"
2015-09-22 00:00:00.000,"^VIX",26.29,22.25,22.97,22.44,0,22.44,"CBOE Volatility Index"
2015-09-21 00:00:00.000,"^VIX",22.48,20.05,21.97,20.14,0,20.14,"CBOE Volatility Index"
2015-09-18 00:00:00.000,"^VIX",23.99,20.98,23.07,22.28,0,22.28,"CBOE Volatility Index"
2015-09-17 00:00:00.000,"^VIX",23.33,17.87,21.54,21.14,0,21.14,"CBOE Volatility Index"
2015-09-16 00:00:00.000,"^VIX",22.94,21.09,22.57,21.35,0,21.35,"CBOE Volatility Index"
2015-09-15 00:00:00.000,"^VIX",23.77,22.13,23.28,22.54,0,22.54,"CBOE Volatility Index"
2015-09-14 00:00:00.000,"^VIX",25.32,23.64,24.03,24.25,0,24.25,"CBOE Volatility Index"
2015-09-11 00:00:00.000,"^VIX",25.81,23.15,25.38,23.2,0,23.2,"CBOE Volatility Index"
2015-09-10 00:00:00.000,"^VIX",27.22,23.53,26.87,24.37,0,24.37,"CBOE Volatility Index"
2015-09-09 00:00:00.000,"^VIX",26.82,21.51,22.39,26.23,0,26.23,"CBOE Volatility Index"
2015-09-08 00:00:00.000,"^VIX",26.25,24.13,25.05,24.9,0,24.9,"CBOE Volatility Index"
2015-09-04 00:00:00.000,"^VIX",29.47,25.68,27.43,27.8,0,27.8,"CBOE Volatility Index"
2015-09-03 00:00:00.000,"^VIX",26.31,23.45,25.21,25.61,0,25.61,"CBOE Volatility Index"
2015-09-02 00:00:00.000,"^VIX",30.45,24.77,29.14,26.09,0,26.09,"CBOE Volatility Index"
2015-09-01 00:00:00.000,"^VIX",33.82,29.91,31.91,31.4,0,31.4,"CBOE Volatility Index"
2015-08-31 00:00:00.000,"^VIX",29.37,26.63,27.03,28.43,0,28.43,"CBOE Volatility Index"
2015-08-28 00:00:00.000,"^VIX",29.2,25.77,26.69,26.05,0,26.05,"CBOE Volatility Index"
2015-08-27 00:00:00.000,"^VIX",29.9,24.49,27.11,26.1,0,26.1,"CBOE Volatility Index"
2015-08-26 00:00:00.000,"^VIX",35.62,28.67,31.13,30.32,0,30.32,"CBOE Volatility Index"
2015-08-25 00:00:00.000,"^VIX",38.06,28.08,31.13,36.02,0,36.02,"CBOE Volatility Index"
2015-08-24 00:00:00.000,"^VIX",53.29,28.03,28.03,40.74,0,40.74,"CBOE Volatility Index"
2015-08-21 00:00:00.000,"^VIX",28.38,20.8,22.55,28.03,0,28.03,"CBOE Volatility Index"
2015-08-20 00:00:00.000,"^VIX",19.24,16.13,16.55,19.14,0,19.14,"CBOE Volatility Index"
2015-08-19 00:00:00.000,"^VIX",15.96,13.73,14.84,15.25,0,15.25,"CBOE Volatility Index"
2015-08-18 00:00:00.000,"^VIX",13.94,13.17,13.41,13.79,0,13.79,"CBOE Volatility Index"
2015-08-17 00:00:00.000,"^VIX",14.52,13.01,14.32,13.02,0,13.02,"CBOE Volatility Index"
2015-08-14 00:00:00.000,"^VIX",13.87,12.8,13.69,12.83,0,12.83,"CBOE Volatility Index"
2015-08-13 00:00:00.000,"^VIX",14.33,13.06,13.87,13.49,0,13.49,"CBOE Volatility Index"
2015-08-12 00:00:00.000,"^VIX",16.28,13.45,15.19,13.61,0,13.61,"CBOE Volatility Index"
2015-08-11 00:00:00.000,"^VIX",14.33,13.02,13.24,13.71,0,13.71,"CBOE Volatility Index"
2015-08-10 00:00:00.000,"^VIX",12.78,12.18,12.73,12.23,0,12.23,"CBOE Volatility Index"
2015-08-07 00:00:00.000,"^VIX",14.58,13.29,13.57,13.39,0,13.39,"CBOE Volatility Index"
