Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"The Elder Scrolls Legends",178,11,2018,266258,6111,9969,21,510,370,8,43.57,"Yes"
"Kartrider",179,11,2018,266240,5635,11917,38,996,370,7,47.25,"Yes"
"Sid Meier's Civilization V",180,11,2018,265217,10146,3599,37,1868,368,14,26.14,"No"
"Beat Saber",181,11,2018,264013,24321,5660,98,6834,367,33,10.86,"No"
"Tom Clancy's The Division",182,11,2018,261398,37515,3842,103,4540,363,52,6.97,"No"
"Cities Skylines",183,11,2018,260478,18358,2802,73,3652,362,25,14.19,"No"
"Hollow Knight",184,11,2018,249428,26895,6140,87,4324,346,37,9.27,"No"
"Dofus",185,11,2018,248913,10213,4798,43,1053,346,14,24.37,"Yes"
"Russian Fishing 4",186,11,2018,248083,16845,1331,57,795,345,23,14.73,"No"
"Forza Horizon 4",187,11,2018,247375,35678,5835,128,9170,344,49,6.93,"No"
"Undertale",188,11,2018,246528,18012,13370,233,4721,342,25,13.69,"No"
"Terraria",189,11,2018,246231,27249,12153,83,5043,342,37,9.04,"No"
"Stardew Valley",190,11,2018,245938,31487,1983,89,6040,342,43,7.81,"Yes"
"Grand Theft Auto San Andreas",191,11,2018,245582,9771,4707,38,2169,341,13,25.13,"No"
"Fate/Grand Order",192,11,2018,243463,7764,14791,62,846,338,10,31.36,"No"
"X4 Foundations",193,11,2018,237884,932,19232,134,300,330,1,255.24,"No"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",194,11,2018,236796,24188,2162,96,2114,329,33,9.79,"No"
"Left 4 Dead 2",195,11,2018,233323,19747,31520,148,5823,324,27,11.82,"No"
"Don't Starve",196,11,2018,232589,7746,7199,36,1512,323,10,30.03,"No"
"Enter the Gungeon",197,11,2018,231620,11340,5569,38,2955,322,15,20.43,"No"
"EVE Online",198,11,2018,228868,11524,2992,33,917,318,16,19.86,"No"
"Blade & Soul",199,11,2018,227060,22664,3390,83,2001,315,31,10.02,"Yes"
"Brawlhalla",200,11,2018,225896,29793,29332,100,10223,314,41,7.58,"Yes"
"Fortnite",1,10,2018,112125020,6638650,591205,20952,822907,150908,8934,16.89,"Yes"
"League of Legends",2,10,2018,109191567,1632742,911568,3439,152293,146960,2197,66.88,"Yes"
"Call of Duty Black Ops 4",3,10,2018,63497103,1738513,449597,13323,322306,85460,2339,36.52,"Yes"
"Just Chatting",4,10,2018,37306055,443473,156436,1163,76354,50210,596,84.12,"No"
"Dota 2",5,10,2018,35260281,451820,211365,1313,34965,47456,608,78.04,"Yes"
"World of Warcraft",6,10,2018,25504161,899771,110915,3543,66777,34325,1210,28.35,"Yes"
"Counter Strike Global Offensive",7,10,2018,24204390,719986,221263,1958,113472,32576,969,33.62,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",8,10,2018,23301686,920520,143135,2184,92249,31361,1238,25.31,"No"
"Hearthstone",9,10,2018,22217280,157677,82400,494,19632,29902,212,140.9,"Yes"
"Red Dead Redemption 2",10,10,2018,19530383,566971,382860,8785,88742,26285,763,34.45,"No"
"Casino",11,10,2018,18785691,41778,111963,112,2368,25283,56,449.66,"No"
"FIFA 19",12,10,2018,18416103,352648,127184,1519,57635,24786,474,52.22,"Yes"
"Overwatch",13,10,2018,16188422,847552,62487,2870,118139,21787,1140,19.1,"Yes"
"Assassin's Creed Odyssey",14,10,2018,13727588,268465,105475,1221,34860,18475,361,51.13,"No"
"Dead by Daylight",15,10,2018,11927346,494061,79461,1360,53653,16052,664,24.14,"Yes"
"Grand Theft Auto V",16,10,2018,11902910,306630,55457,890,41759,16020,412,38.82,"No"
"Magic The Gathering",17,10,2018,8257006,122814,32624,285,13859,11113,165,67.23,"No"
"Destiny 2",18,10,2018,7221524,586253,46321,2053,60325,9719,789,12.32,"No"
"Tom Clancy's Rainbow Six Siege",19,10,2018,6835277,620043,46967,1676,105165,9199,834,11.02,"No"
"Always On",20,10,2018,5524435,13093,27321,21,64,7435,17,421.94,"No"
"Talk Shows & Podcasts",21,10,2018,5415710,79571,68164,208,17413,7288,107,68.06,"No"
"Music",22,10,2018,5402771,183141,21394,332,13107,7271,246,29.5,"No"
"Rocket League",23,10,2018,5347616,227718,78727,546,53748,7197,306,23.48,"Yes"
"Old School RuneScape",24,10,2018,4721963,94624,19880,210,8060,6355,127,49.9,"Yes"
"Heroes of the Storm",25,10,2018,4652083,126220,50214,279,12537,6261,169,36.86,"Yes"
"StarCraft II",26,10,2018,4628888,64858,70851,146,6425,6229,87,71.37,"Yes"
"Minecraft",27,10,2018,4403349,245127,35072,649,37293,5926,329,17.96,"Yes"
"Rust",28,10,2018,4069048,96657,38963,285,9939,5476,130,42.1,"No"
"Art",29,10,2018,3826778,196890,25259,442,21509,5150,264,19.44,"No"
"NBA 2K19",30,10,2018,3759844,224701,29784,686,32173,5060,302,16.73,"Yes"
"Poker",31,10,2018,3692200,58559,27598,172,2976,4969,78,63.05,"No"
"Path of Exile",32,10,2018,3669556,117333,15276,297,8275,4938,157,31.27,"No"
"Battlerite Royale",33,10,2018,3494628,58925,35439,232,7509,4703,79,59.31,"No"
"Escape From Tarkov",34,10,2018,3195472,111693,31937,301,8295,4300,150,28.61,"Yes"
"SoulCalibur VI",35,10,2018,2857141,46238,35806,555,7727,3845,62,61.79,"No"
"World of Tanks",36,10,2018,2793804,110924,15562,344,8734,3760,149,25.19,"Yes"
"ASMR",37,10,2018,2697065,25067,12744,52,1854,3629,33,107.59,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",38,10,2018,2624477,65051,30131,193,2882,3532,87,40.34,"No"
"Black Desert Online",39,10,2018,2481779,104672,14491,221,7516,3340,140,23.71,"No"
"MapleStory 2",40,10,2018,2446181,151871,33039,812,20815,3292,204,16.11,"No"
"Special Events",41,10,2018,2272064,8824,143989,80,2675,3057,11,257.49,"No"
"Warcraft III",42,10,2018,2247939,28542,33214,79,1846,3025,38,78.76,"Yes"
"Pathfinder Kingmaker",43,10,2018,2040096,24899,22506,106,1718,2745,33,81.93,"No"
"Games + Demos",44,10,2018,1931033,33584,39989,98,5926,2598,45,57.5,"No"
"Mega Man 11",45,10,2018,1916771,26346,30938,333,4837,2579,35,72.75,"No"
"Ring Of Elysium",46,10,2018,1912327,151119,33849,818,25231,2573,203,12.65,"Yes"
"StarCraft",47,10,2018,1829828,13899,41746,45,1373,2462,18,131.65,"No"
"Gwent The Witcher Card Game",48,10,2018,1750231,22317,33260,181,2480,2355,30,78.43,"No"
"Tekken 7",49,10,2018,1699175,40716,30235,100,7604,2286,54,41.73,"Yes"
"Street Fighter V",50,10,2018,1678231,31785,24693,86,3769,2258,42,52.8,"Yes"
"The Elder Scrolls Online",51,10,2018,1573412,62494,13808,163,5753,2117,84,25.18,"No"
"Super Mario Party",52,10,2018,1572888,16868,52103,319,3943,2116,22,93.25,"Yes"
"SMITE",53,10,2018,1557084,92020,7451,252,11146,2095,123,16.92,"Yes"
"ARK Survival Evolved",54,10,2018,1517999,102800,6581,285,7486,2043,138,14.77,"No"
"Forza Horizon 4",55,10,2018,1498025,121340,20354,654,23973,2016,163,12.35,"No"
"Thronebreaker The Witcher Tales",56,10,2018,1494165,11190,121697,223,1628,2010,15,133.53,"No"
"Monster Hunter World",57,10,2018,1399191,122172,7557,414,18735,1883,164,11.45,"No"
"Visage",58,10,2018,1393671,16477,35637,149,5913,1875,22,84.58,"No"
"Retro",59,10,2018,1391446,69443,8392,160,5316,1872,93,20.04,"No"
"Slay the Spire",60,10,2018,1362631,18349,9895,50,3257,1833,24,74.26,"No"
"Warframe",61,10,2018,1359698,120245,53031,283,14337,1830,161,11.31,"No"
"Super Mario Maker",62,10,2018,1359590,10756,13614,39,702,1829,14,126.4,"No"
"RimWorld",63,10,2018,1353881,40667,21041,134,4005,1822,54,33.29,"No"
"Fallout 4",64,10,2018,1320441,84908,15830,219,12683,1777,114,15.55,"No"
"Super Smash Bros. Melee",65,10,2018,1310203,15015,59913,64,2219,1763,20,87.26,"Yes"
"Fallout 76",66,10,2018,1300096,26226,138444,3801,7162,1749,35,49.57,"No"
"For Honor",67,10,2018,1214433,62035,39741,274,11130,1634,83,19.58,"No"
"Marvel's Spider Man",68,10,2018,1160818,110973,40806,530,25618,1562,149,10.46,"No"
"Chess",69,10,2018,1129324,12289,12905,56,977,1519,16,91.9,"No"
"Marbles On Stream",70,10,2018,1119136,26566,33407,81,3452,1506,35,42.13,"No"
"Travel & Outdoors",71,10,2018,1115480,50585,11581,138,22051,1501,68,22.05,"No"
"Dragon Ball FighterZ",72,10,2018,1115228,30817,30606,103,7632,1500,41,36.19,"Yes"
"Dungeons & Dragons",73,10,2018,1105298,29532,37438,165,3231,1487,39,37.43,"No"
"Eternal Card Game",74,10,2018,1079595,10165,5579,32,590,1453,13,106.21,"No"
"Summoners War Sky Arena",75,10,2018,1022545,18804,24622,57,1173,1376,25,54.38,"No"
"Tibia",76,10,2018,1011217,57003,3856,141,3561,1360,76,17.74,"No"
"Food & Drink",77,10,2018,996537,13436,10049,38,4086,1341,18,74.17,"No"
"Fitness & Health",78,10,2018,970497,4391,89501,33,1169,1306,5,221.02,"No"
"FINAL FANTASY XIV Online",79,10,2018,969797,116031,5176,610,8665,1305,156,8.36,"No"
"PUBG Mobile",80,10,2018,950237,115701,59855,269,15903,1278,155,8.21,"No"
"Quake Champions",81,10,2018,930403,28583,20685,103,4391,1252,38,32.55,"Yes"
"Terraria",82,10,2018,927544,30519,6989,95,5251,1248,41,30.39,"No"
"Heroes of Might and Magic III The Shadow of Death",83,10,2018,926986,8745,11784,34,526,1247,11,106,"No"
"Dark Souls III",84,10,2018,917108,60455,81245,149,10002,1234,81,15.17,"No"
"The Binding of Isaac Afterbirth",85,10,2018,913356,19025,27783,68,3716,1229,25,48.01,"No"
"Call of Cthulhu",86,10,2018,897678,12258,64344,538,2965,1208,16,73.23,"No"
"osu!",87,10,2018,888720,122317,9364,308,26747,1196,164,7.27,"Yes"
"Garry's Mod",88,10,2018,886056,18893,63539,76,5391,1192,25,46.9,"No"
"VRChat",89,10,2018,883409,57283,5667,171,5414,1188,77,15.42,"No"
"Diablo III",90,10,2018,873199,80502,4836,247,10373,1175,108,10.85,"No"
"The Legend of Zelda Ocarina of Time",91,10,2018,852005,20261,20208,111,1659,1146,27,42.05,"No"
"Madden NFL 19",92,10,2018,819152,141428,14913,586,21579,1102,190,5.79,"Yes"
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",93,10,2018,814366,26917,8309,74,2267,1096,36,30.25,"No"
"The Dark Occult",94,10,2018,781332,11076,27794,54,1953,1051,14,70.54,"No"
"XCOM 2 War of the Chosen",95,10,2018,757489,12272,10942,62,1179,1019,16,61.72,"No"
"Diablo II Lord of Destruction",96,10,2018,753123,11819,72041,32,997,1013,15,63.72,"No"
"World War 3",97,10,2018,747886,22182,26385,234,4140,1006,29,33.72,"No"
"The Jackbox Party Pack 5",98,10,2018,741453,13220,34796,194,3190,997,17,56.09,"No"
"Star Citizen",99,10,2018,734832,19412,44081,110,1979,989,26,37.85,"No"
"Arma 3",100,10,2018,725933,52331,14350,240,5707,977,70,13.87,"No"
"Euro Truck Simulator 2",101,10,2018,721184,60499,27282,254,8460,970,81,11.92,"No"
"Sea of Thieves",102,10,2018,706585,55500,22687,189,7810,950,74,12.73,"Yes"
"World of Warships",103,10,2018,692011,42779,4239,114,4161,931,57,16.18,"No"
"WWE 2K19",104,10,2018,690243,34984,33453,228,4693,928,47,19.73,"No"
"Bloodborne",105,10,2018,659373,35492,9414,92,6017,887,47,18.58,"No"
"OVERKILL's The Walking Dead",106,10,2018,658952,15166,48821,210,3430,886,20,43.45,"No"
"DayZ",107,10,2018,650399,27268,21671,85,2770,875,36,23.85,"No"
"Age of Empires II",108,10,2018,640962,12396,11353,39,1496,862,16,51.71,"Yes"
"Red Dead Redemption",109,10,2018,634806,13526,25393,63,1895,854,18,46.93,"No"
"Super Smash Bros. for Wii U",110,10,2018,633253,17508,34143,82,1921,852,23,36.17,"Yes"
"Europa Universalis IV",111,10,2018,618916,11939,3583,51,1045,832,16,51.84,"No"
"The Witcher 3 Wild Hunt",112,10,2018,612415,45903,13432,132,7456,824,61,13.34,"No"
"Dark Souls",113,10,2018,610415,27280,12864,88,3953,821,36,22.38,"No"
"Oxygen Not Included",114,10,2018,603897,14416,6608,45,1461,812,19,41.89,"No"
"The Sims 4",115,10,2018,592846,34107,13010,88,6262,797,45,17.38,"No"
"Science & Technology",116,10,2018,588504,33950,25747,99,4057,792,45,17.33,"No"
"Total War Warhammer II",117,10,2018,584621,13840,11790,39,1397,786,18,42.24,"No"
"Super Mario 64",118,10,2018,578229,14094,71197,44,1565,778,18,41.03,"No"
"Paladins",119,10,2018,545004,68601,1680,178,13197,733,92,7.94,"Yes"
"Don't Starve Together",120,10,2018,538781,23057,5104,70,3346,725,31,23.37,"No"
"Call of Duty Black Ops III",121,10,2018,528165,89352,7933,396,29058,710,120,5.91,"Yes"
"Shadowverse",122,10,2018,515908,17662,18233,66,1311,694,23,29.21,"Yes"
"Dragon Quest IV",123,10,2018,510932,25662,10762,91,2159,687,34,19.91,"No"
"RuneScape",124,10,2018,486805,32460,7022,83,3718,655,43,15,"No"
"Friday the 13th The Game",125,10,2018,482394,77523,7136,375,26748,649,104,6.22,"No"
"The Elder Scrolls V Skyrim",126,10,2018,459073,62736,4209,153,9397,617,84,7.32,"No"
"Z1 Battle Royale",127,10,2018,456928,34228,5677,114,5548,614,46,13.35,"No"
"They Are Billions",128,10,2018,451790,8295,8765,24,1017,608,11,54.47,"No"
"Dragalia Lost",129,10,2018,451739,10019,6702,48,837,607,13,45.09,"No"
"Cities Skylines",130,10,2018,439144,18387,8937,96,3671,591,24,23.88,"No"
"Super Mario World",131,10,2018,435276,10086,5769,44,1140,585,13,43.16,"No"
"Mario Kart 8",132,10,2018,433016,10302,9273,55,2550,582,13,42.03,"No"
"My Summer Car",133,10,2018,428247,3577,14030,18,568,576,4,119.72,"No"
"FIFA 17",134,10,2018,420485,2460,3096,11,715,565,3,170.93,"Yes"
"Infliction",135,10,2018,419368,2271,29109,31,730,564,3,184.66,"No"
"Football Manager 2019",136,10,2018,413427,8489,15165,89,795,556,11,48.7,"No"
"The Legend of Zelda A Link to the Past",137,10,2018,408170,24631,7016,150,1754,549,33,16.57,"No"
"Guild Wars 2",138,10,2018,404806,34874,2092,113,3366,544,46,11.61,"Yes"
"Crypto",139,10,2018,401639,15364,5132,29,165,540,20,26.14,"No"
"Divinity Original Sin II",140,10,2018,401349,21866,9946,63,2654,540,29,18.35,"No"
"7 Days to Die",141,10,2018,400441,46713,1860,135,4853,538,62,8.57,"No"
"SCUM",142,10,2018,396387,41024,4753,155,5181,533,55,9.66,"No"
"Super Mario Odyssey",143,10,2018,391401,9335,32416,36,1243,526,12,41.93,"No"
"Pummel Party",144,10,2018,391266,2284,29664,22,943,526,3,171.31,"No"
"Arena of Valor",145,10,2018,389659,12068,7552,37,1536,524,16,32.29,"Yes"
"Splatoon 2",146,10,2018,369940,30762,4583,202,3164,497,41,12.03,"Yes"
"Clash Royale",147,10,2018,364182,12859,8010,40,2273,490,17,28.32,"Yes"
"God's Basement",148,10,2018,360652,743,30643,14,286,485,1,485.4,"No"
"Enter the Gungeon",149,10,2018,355557,13204,14823,41,3351,478,17,26.93,"No"
"Yu Gi Oh! Duel Links",150,10,2018,353737,10717,8038,35,1581,476,14,33.01,"Yes"
"The Legend of Zelda Breath of the Wild",151,10,2018,347904,20022,7521,54,2219,468,26,17.38,"No"
"Makers & Crafting",152,10,2018,345918,23750,11069,72,2857,465,31,14.56,"No"
"Yakuza 0",153,10,2018,344704,10418,6506,34,1357,463,14,33.09,"No"
"Battlefield 1",154,10,2018,342306,73093,3368,214,15751,460,98,4.68,"Yes"
"Russian Fishing 4",155,10,2018,338429,22982,2442,64,1067,455,30,14.73,"No"
"Roblox",156,10,2018,337059,58017,4799,178,13898,453,78,5.81,"No"
"Gears of War 4",157,10,2018,318273,23099,27898,92,3566,428,31,13.78,"Yes"
"The Legend of Zelda Majora's Mask",158,10,2018,318114,5153,8939,22,526,428,6,61.73,"No"
"Hunt Showdown",159,10,2018,306639,26355,14056,86,3550,412,35,11.63,"No"
"Knight Online",160,10,2018,306215,7311,3173,31,558,412,9,41.88,"No"
"Shadow of the Tomb Raider",161,10,2018,305143,38377,5948,198,7223,410,51,7.95,"No"
"Alien Isolation",162,10,2018,300834,17144,4410,137,3456,404,23,17.55,"No"
"EA Sports UFC 3",163,10,2018,296589,3480,95265,77,2666,399,4,85.23,"No"
"Outlast",164,10,2018,296449,19232,34302,257,6945,398,25,15.41,"No"
"The Joy Of Sex",165,10,2018,292436,397,31292,12,110,393,0,736.61,"No"
"Hollow Knight",166,10,2018,291889,31458,10278,86,4668,392,42,9.28,"No"
"M.U.G.E.N",167,10,2018,290986,1877,1156,5,72,391,2,155.03,"No"
"Return of the Obra Dinn",168,10,2018,287081,2160,48512,21,522,386,2,132.91,"No"
"Resident Evil 7 biohazard",169,10,2018,285971,21895,16039,145,4765,384,29,13.06,"No"
"Darkest Dungeon",170,10,2018,285456,16972,15146,57,2744,384,22,16.82,"No"
"Borderlands 2",171,10,2018,279508,23724,1734,73,4197,376,31,11.78,"No"
"Blade & Soul",172,10,2018,279077,28283,2621,83,2405,375,38,9.87,"Yes"
"Stardew Valley",173,10,2018,277513,34735,2403,90,6287,373,46,7.99,"Yes"
"CardLife",174,10,2018,275830,1864,23117,26,432,371,2,147.98,"No"
"Life is Strange 2",175,10,2018,272389,6996,20174,82,2369,366,9,38.93,"No"
"TrackMania 2 Stadium",176,10,2018,269039,3103,22216,26,534,362,4,86.7,"Yes"
"Dead Cells",177,10,2018,268224,14985,6019,51,3944,361,20,17.9,"No"
"Donkey Kong Country Tropical Freeze",178,10,2018,267856,561,68273,10,129,360,0,477.46,"No"
"Pok<U+00E9>mon HeartGold/SoulSilver",179,10,2018,267379,3989,6446,22,611,359,5,67.03,"No"
"EVE Online",180,10,2018,259991,11420,5812,34,923,349,15,22.77,"No"
"S.T.A.L.K.E.R. Clear Sky",181,10,2018,255110,1508,16143,12,248,343,2,169.17,"No"
"The Forest",182,10,2018,254393,22191,5042,85,4811,342,29,11.46,"No"
"Tom Clancy's The Division",183,10,2018,253870,43301,2483,120,4943,341,58,5.86,"No"
"Team Fortress 2",184,10,2018,253634,24559,5146,97,4754,341,33,10.33,"Yes"
"Beauty & Body Art",185,10,2018,244063,4048,5400,52,1270,328,5,60.29,"No"
"CreativeDestruction",186,10,2018,242948,24177,40147,75,5029,326,32,10.05,"No"
"MapleStory",187,10,2018,239464,21917,1251,61,1734,322,29,10.93,"No"
"CrossCode",188,10,2018,238627,7902,16151,36,869,321,10,30.2,"No"
"Dofus",189,10,2018,237542,9982,7193,38,921,319,13,23.8,"Yes"
"Green Hell",190,10,2018,236137,4243,17933,23,868,317,5,55.65,"No"
"Beat Saber",191,10,2018,235331,19201,4920,57,4491,316,25,12.26,"No"
"Microsoft Flight Simulator X",192,10,2018,234098,17340,1822,82,1200,315,23,13.5,"No"
"Hokuto No Ken 2",193,10,2018,231945,4220,6880,47,441,312,5,54.96,"No"
"Professor Layton and the Curious Village",194,10,2018,229312,620,6877,6,92,308,0,369.86,"No"
"Subnautica",195,10,2018,229051,14459,6978,45,2381,308,19,15.84,"No"
"Kartrider",196,10,2018,228091,4799,16182,28,837,306,6,47.53,"Yes"
"Two Point Hospital",197,10,2018,224483,7343,8768,44,1506,302,9,30.57,"No"
"Sid Meier's Civilization V",198,10,2018,223274,9148,3906,34,1636,300,12,24.41,"No"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",199,10,2018,222715,19409,1238,66,1891,299,26,11.47,"No"
"Silent Hill 2",200,10,2018,221907,3464,49437,23,529,298,4,64.06,"No"
"Fortnite",1,9,2018,106325201,7407787,743971,20180,900461,147879,10302,14.35,"Yes"
"League of Legends",2,9,2018,76553910,1513086,412412,3123,144060,106472,2104,50.59,"Yes"
"Counter Strike Global Offensive",3,9,2018,70564750,703957,827050,1939,114229,98142,979,100.24,"Yes"
"World of Warcraft",4,9,2018,47191970,1314172,308114,6322,88373,65635,1827,35.91,"Yes"
"IRL",5,9,2018,36570260,564084,138512,1664,113466,50862,784,64.83,"No"
"Dota 2",6,9,2018,29712186,431392,161988,1271,34706,41324,599,68.88,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",7,9,2018,26960453,1087252,193470,2568,109844,37497,1512,24.8,"No"
"Hearthstone",8,9,2018,24201284,156904,80211,385,20633,33659,218,154.24,"Yes"
"Overwatch",9,9,2018,20588095,903065,123275,2959,122273,28634,1256,22.8,"Yes"
"Destiny 2",10,9,2018,19960983,1087238,181929,8097,108813,27762,1512,18.36,"No"
"Call of Duty Black Ops 4",11,9,2018,19801585,316636,586545,5660,66615,27540,440,62.54,"Yes"
"Marvel's Spider Man",12,9,2018,13347256,522473,233622,4397,80264,18563,726,25.55,"No"
"Grand Theft Auto V",13,9,2018,13158117,330492,56935,922,48076,18300,459,39.81,"No"
"Dead by Daylight",14,9,2018,11648175,522183,59528,1490,62578,16200,726,22.31,"Yes"
"Tom Clancy's Rainbow Six Siege",15,9,2018,10801179,779591,48590,1880,130957,15022,1084,13.85,"No"
"FIFA 19",16,9,2018,10213443,162768,108755,2400,34539,14205,226,62.75,"Yes"
"Always On",17,9,2018,9458370,12782,51368,20,59,13154,17,739.98,"No"
"Path of Exile",18,9,2018,8513998,219377,49860,1297,12925,11841,305,38.81,"No"
"Casino_old",19,9,2018,6957995,31048,51882,115,1336,9677,43,224.1,"No"
"Rocket League",20,9,2018,6344989,241545,77098,684,59923,8824,335,26.27,"Yes"
"Old School RuneScape",21,9,2018,5503222,91022,105265,210,7683,7653,126,60.46,"Yes"
"SCUM",22,9,2018,5469760,253470,78870,1832,31127,7607,352,21.58,"No"
"NBA 2K19",23,9,2018,5416647,314337,47830,2267,44194,7533,437,17.23,"Yes"
"Poker",24,9,2018,5204846,57654,37456,191,3247,7239,80,90.28,"No"
"Heroes of the Storm",25,9,2018,4867110,120568,32096,275,11735,6769,167,40.37,"Yes"
"Music",26,9,2018,4675509,183431,13841,339,11764,6502,255,25.49,"No"
"Talk Shows & Podcasts",27,9,2018,4644389,52873,75803,411,12248,6459,73,87.84,"No"
"StarCraft II",28,9,2018,4494862,64190,51767,152,6324,6251,89,70.02,"Yes"
"Magic The Gathering",29,9,2018,4116836,48249,32183,420,5940,5725,67,85.32,"No"
"Minecraft",30,9,2018,4038129,243973,65539,682,38489,5616,339,16.55,"Yes"
"Just Chatting",31,9,2018,3791420,37737,105145,613,13920,5273,52,100.47,"No"
"Creative",32,9,2018,3726882,247081,55284,651,29748,5183,343,15.08,"No"
"Casino",33,9,2018,3686092,9643,43806,83,1050,5126,13,382.26,"No"
"Shadow of the Tomb Raider",34,9,2018,3608450,139461,83572,1241,18142,5018,193,25.87,"No"
"Escape From Tarkov",35,9,2018,3514171,141540,45218,384,9586,4887,196,24.83,"Yes"
"Tekken 7",36,9,2018,3358915,48991,31650,204,8892,4671,68,68.56,"Yes"
"Monster Hunter World",37,9,2018,3268461,254112,20853,766,33252,4545,353,12.86,"No"
"Battlefield V",38,9,2018,3017250,126263,99443,1825,34670,4196,175,23.9,"No"
"World of Tanks",39,9,2018,2718525,110369,16132,345,8498,3780,153,24.63,"Yes"
"Street Fighter V",40,9,2018,2650840,33034,42847,86,4201,3686,45,80.25,"Yes"
"Black Desert Online",41,9,2018,2213181,109959,5964,228,8064,3078,152,20.13,"No"
"The Elder Scrolls Online",42,9,2018,2168531,67365,15063,181,5977,3016,93,32.19,"No"
"Ring Of Elysium",43,9,2018,1780448,94720,40309,687,17727,2476,131,18.8,"Yes"
"Games + Demos",44,9,2018,1740157,26877,28655,89,4666,2420,37,64.75,"No"
"Warcraft III",45,9,2018,1723213,26274,21165,71,1651,2396,36,65.59,"Yes"
"Rust",46,9,2018,1678677,75432,20314,234,8381,2334,104,22.25,"No"
"Dragon Quest IV",47,9,2018,1678171,71951,23595,456,5071,2334,100,23.32,"No"
"Two Point Hospital",48,9,2018,1649247,42847,38989,295,7151,2293,59,38.49,"No"
"SMITE",49,9,2018,1485138,100920,6694,255,12035,2065,140,14.72,"Yes"
"ARK Survival Evolved",50,9,2018,1442190,98893,19749,278,7467,2005,137,14.58,"No"
"Warframe",51,9,2018,1436193,131477,61147,359,15956,1997,182,10.92,"No"
"Slay the Spire",52,9,2018,1396952,18098,13679,54,3329,1942,25,77.19,"No"
"Retro",53,9,2018,1331161,71180,11280,171,5343,1851,98,18.7,"No"
"Gwent The Witcher Card Game",54,9,2018,1303309,16019,44509,52,1489,1812,22,81.36,"No"
"FINAL FANTASY XIV Online",55,9,2018,1289846,126316,18785,801,8861,1793,175,10.21,"No"
"Battlerite Royale",56,9,2018,1270256,20174,40300,392,4290,1766,28,62.97,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",57,9,2018,1263275,41056,7382,149,1844,1756,57,30.77,"No"
"Pathfinder Kingmaker",58,9,2018,1260936,9813,34102,168,1324,1753,13,128.5,"No"
"Super Seducer 2",59,9,2018,1212026,4810,30155,38,1230,1685,6,251.98,"No"
"Dragon Ball FighterZ",60,9,2018,1156517,31366,25692,153,7785,1608,43,36.87,"Yes"
"Diablo III",61,9,2018,1122267,90144,21052,845,11592,1560,125,12.45,"No"
"Terraria",62,9,2018,1106760,31453,7299,94,5344,1539,43,35.19,"No"
"Summoners War Sky Arena",63,9,2018,1099646,17716,42720,51,1138,1529,24,62.07,"No"
"Call of Duty Black Ops III",64,9,2018,1097416,135909,22838,387,36141,1526,189,8.07,"Yes"
"Super Mario Maker",65,9,2018,981621,10638,15774,41,717,1365,14,92.27,"No"
"Tibia",66,9,2018,973491,54379,3812,148,3461,1353,75,17.9,"No"
"Forza Horizon 4",67,9,2018,923392,25461,36376,468,6885,1284,35,36.27,"No"
"osu!",68,9,2018,911130,125223,8855,333,27764,1267,174,7.28,"Yes"
"Madden NFL 19",69,9,2018,899392,159340,28141,638,25247,1250,221,5.64,"Yes"
"Z1 Battle Royale",70,9,2018,881284,49628,26805,151,8172,1225,69,17.76,"No"
"VRChat",71,9,2018,861630,57287,5137,194,4935,1198,79,15.04,"No"
"Heroes of Might and Magic III The Shadow of Death",72,9,2018,856460,6968,14667,30,451,1191,9,122.91,"No"
"FIFA 18",73,9,2018,802573,71184,13869,419,19928,1116,99,11.27,"Yes"
"Dark Souls III",74,9,2018,800375,57852,9922,138,9613,1113,80,13.83,"No"
"Dungeons & Dragons",75,9,2018,790966,21961,38597,181,2876,1100,30,36.02,"No"
"The Legend of Zelda Ocarina of Time",76,9,2018,783846,25917,7358,141,1965,1090,36,30.24,"No"
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",77,9,2018,775637,31552,3167,87,2607,1078,43,24.58,"No"
"They Are Billions",78,9,2018,772976,8865,12248,28,1063,1075,12,87.19,"No"
"For Honor",79,9,2018,771852,63846,8028,208,13379,1073,88,12.09,"No"
"The Witcher 3 Wild Hunt",80,9,2018,765194,48716,17112,149,7904,1064,67,15.71,"No"
"Age of Empires II",81,9,2018,757110,13125,7258,39,1483,1053,18,57.68,"Yes"
"The Elder Scrolls Legends",82,9,2018,731990,12790,2603,42,776,1018,17,57.23,"Yes"
"World of Warships",83,9,2018,723617,42717,9050,121,4085,1006,59,16.94,"No"
"PUBG Mobile",84,9,2018,709248,110974,12998,259,15909,986,154,6.39,"No"
"Quake Champions",85,9,2018,707946,31938,7348,105,5006,984,44,22.17,"Yes"
"Chess",86,9,2018,703805,12637,10855,54,951,978,17,55.69,"No"
