Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
6,11336136,249616,173515,10000,1178233,"Mon Entreprise SARL 1025",364,2011-04-27 00:00:00.000,2017-09-21 00:00:00.000,"SARL","Communication - Marketing - Pub","Société à Responsabilité Limitée","Agence de CHATEAU-THIERRY","02400","CHATEAU-THIERRY","Aisne","France","Carla TRIBUT",10
2,5916757,89796,599042,10000,98268,"Mon Entreprise SASU 994",4742,2000-03-03 00:00:00.000,2013-03-10 00:00:00.000,"SASU","Construction aéronautique, ferroviaire et navale","La société par actions simplifiée unipersonnelle","Agence de SAINT-QUENTIN","02100","SAINT-QUENTIN","Aisne","France","Robert PATTINSON",22
19,1173520,488587,682614,10000,1362271,"Mon Entreprise SCA 19",2935,1999-02-04 00:00:00.000,2016-03-21 00:00:00.000,"SCA","Agriculture","Société en Commandite par Action","Agence de MONTLUCON","04000","DIGNE-LES-BAINS","Alpes-de-Haute-Provence","France","Tom SVEINSSON",23
14,6886330,294792,676143,10000,644629,"Mon Entreprise SARL 1030",32,2006-02-08 00:00:00.000,2007-05-01 00:00:00.000,"SARL","Agriculture","Société à Responsabilité Limitée","Agence de MONTLUCON","05100","BRIANCON","Hautes-Alpes","France","Tom SVEINSSON",16
5,12158750,311356,518385,10000,1339661,"Mon Entreprise SCP 24",514,1987-01-26 00:00:00.000,2013-01-20 00:00:00.000,"SCP","Agriculture","La société civile professionnelle","Agence de BEAUSOLEIL","06240","BEAUSOLEIL","Alpes-Maritimes","France","Rick GRIMS",35
20,3419065,345334,269215,10000,288197,"Mon Entreprise SCS 31",1826,2009-10-08 00:00:00.000,2012-07-05 00:00:00.000,"SCS","Social","Société en Commandité Simple","Agence de MOUGINS","06250","MOUGINS","Alpes-Maritimes","France","Daniel RADCLIFFE",12
1,10617984,369436,994506,10000,1858788,"Mon Entreprise SASU 36",1191,2011-03-25 00:00:00.000,2009-03-19 00:00:00.000,"SASU","Traduction - interprétariat","La société par actions simplifiée unipersonnelle","Agence de CAGNES-SUR-MER","06500","MENTON","Alpes-Maritimes","France","Emma STONE",10
6,10204575,150321,121344,10000,687845,"Mon Entreprise SASU 981",1036,2001-07-08 00:00:00.000,2017-07-06 00:00:00.000,"SASU","Sport, loisirs – Tourisme","La société par actions simplifiée unipersonnelle","Agence de CAGNES-SUR-MER","06500","MENTON","Alpes-Maritimes","France","Emma STONE",20
18,2290887,406376,711401,10000,660070,"Mon Entreprise SARL 41",2916,1990-08-06 00:00:00.000,2005-04-22 00:00:00.000,"SARL","Mode, industrie textile","Société à Responsabilité Limitée","Agence de GUILHERAND-GRANGES","07500","GUILHERAND-GRANGES","Ardèche","France","Emilia CLARK",31
13,14447768,406576,651097,10000,692922,"Mon Entreprise GIE 46",3535,1986-06-24 00:00:00.000,2010-09-18 00:00:00.000,"GIE","Droit, justice","Groupement d'Intérêt Economique","Agence de SEDAN","08200","SEDAN","Ardennes","France","Austin POWERS",35
5,3899179,263530,971923,10000,1448689,"Mon Entreprise SCA 58",1906,2009-03-11 00:00:00.000,2012-11-28 00:00:00.000,"SCA","Armée, sécurité","Société en Commandite par Action","Agence de CASTELNAUDARY","12850","ONET-LE-CHATEAU","Aveyron","France","Jaskier Barbe",13
5,13337110,21498,741999,10000,1901091,"Mon Entreprise SCP 63",3210,1989-07-23 00:00:00.000,2006-09-13 00:00:00.000,"SCP","Verre, béton, céramique","La société civile professionnelle","Agence de ISTRES","13800","ISTRES","Bouches-du-Rhône","France","Dustin Henderson",32
2,10356397,356316,158287,10000,554141,"Mon Entreprise SAS 1037",4443,2016-04-08 00:00:00.000,2009-11-19 00:00:00.000,"SAS","Fonction publique","La société par actions simplifiée","Agence de SALON-DE-PROVENCE","13300","SALON-DE-PROVENCE","Bouches-du-Rhône","France","Rick GRIMS",5
10,1788738,199575,798492,10000,1973706,"Mon Entreprise SNC 68",559,2001-11-15 00:00:00.000,2005-12-20 00:00:00.000,"SNC","Informatique et télécoms","Société en Nom Collectif","Agence de MARSEILLE","13000","MARSEILLE","Bouches-du-Rhône","France","Vanya Hargreeves",20
9,13219772,55392,22525,10000,1962429,"Mon Entreprise SELARL 73",1695,2013-04-22 00:00:00.000,2011-05-27 00:00:00.000,"SELARL","Industrie alimentaire","La société d'exercice libéral à responsabilité limitée","Agence de AUBAGNE","13400","AUBAGNE","Bouches-du-Rhône","France","Annie January",8
14,4567168,398785,391051,10000,522412,"Mon Entreprise SCS 976",1407,2006-01-16 00:00:00.000,2013-04-10 00:00:00.000,"SCS","Armée, sécurité","Société en Commandité Simple","Agence de AUBAGNE","13500","MARTIGUES","Bouches-du-Rhône","France","Annie January",16
17,2956620,181858,78883,10000,28897,"Mon Entreprise SARL 999",3079,1999-10-08 00:00:00.000,2016-03-04 00:00:00.000,"SARL","BTP, architecture","Société à Responsabilité Limitée","Agence de AUBAGNE","13150","TARASCON","Bouches-du-Rhône","France","Annie January",22
18,576726,9191,663929,10000,1471417,"Mon Entreprise SCS 989",1788,2006-04-04 00:00:00.000,2019-08-08 00:00:00.000,"SCS","Construction aéronautique, ferroviaire et navale","Société en Commandité Simple","Agence de AUBAGNE","13170","LES PENNES-MIRABEAU","Bouches-du-Rhône","France","Annie January",15
4,3613573,206979,503745,10000,647948,"Mon Entreprise GIE 85",1540,2000-09-22 00:00:00.000,2005-01-24 00:00:00.000,"GIE","Recherche","Groupement d'Intérêt Economique","Agence de AUBAGNE","13700","MARIGNANE","Bouches-du-Rhône","France","Annie January",21
15,2074064,406454,884655,10000,1103385,"Mon Entreprise SARL 1047",1023,1991-01-03 00:00:00.000,2015-01-05 00:00:00.000,"SARL","Logistique, transport","Société à Responsabilité Limitée","Agence de AUBAGNE","13700","MARIGNANE","Bouches-du-Rhône","France","Annie January",31
17,8057281,212919,755283,10000,1210661,"Mon Entreprise SA 95",4233,2017-12-16 00:00:00.000,2008-06-09 00:00:00.000,"SA","Hôtellerie, restauration","Société Anonyme","Agence de AUBAGNE","14000","CAEN","Calvados","France","Annie January",4
4,2387256,189016,900558,10000,1871260,"Mon Entreprise GIE 1004",3118,1990-08-19 00:00:00.000,2018-05-02 00:00:00.000,"GIE","Traduction - interprétariat","Groupement d'Intérêt Economique","Agence de AUBAGNE","17100","SAINTES","Charente-Maritime","France","Annie January",31
15,7706642,471605,349546,10000,678087,"Mon Entreprise SAS 100",4147,2001-03-20 00:00:00.000,2014-11-02 00:00:00.000,"SAS","Santé","La société par actions simplifiée","Agence de AUBAGNE","17000","LA ROCHELLE","Charente-Maritime","France","Annie January",21
7,8587833,224690,448493,10000,152627,"Mon Entreprise SARL 1322",1512,1985-03-26 00:00:00.000,2006-01-28 00:00:00.000,"SARL","Fonction publique","Société à Responsabilité Limitée","Agence de AUBAGNE","19000","TULLE","Corrèze","France","Annie January",37
2,3632229,229526,955330,10000,1598312,"Mon Entreprise SARL 1329",2561,1989-03-15 00:00:00.000,2006-04-14 00:00:00.000,"SARL","Verre, béton, céramique","Société à Responsabilité Limitée","Agence de AUBAGNE","19000","TULLE","Corrèze","France","Annie January",33
3,810565,84408,486511,10000,74284,"Mon Entreprise SCS 127",600,2015-11-22 00:00:00.000,2009-06-04 00:00:00.000,"SCS","Edition, Journalisme","Société en Commandité Simple","Agence de ROMANS-SUR-ISERE","26100","ROMANS-SUR-ISERE","Drôme","France","Omar SY",6
7,12041900,292135,246188,10000,305011,"Mon Entreprise SASU 132",735,1996-03-08 00:00:00.000,2015-12-19 00:00:00.000,"SASU","Commerce, distribution","La société par actions simplifiée unipersonnelle","Agence de BOURG-DE-PEAGE","26300","BOURG-DE-PEAGE","Drôme","France","Roll Rock",26
17,4841169,247883,103001,10000,446884,"Mon Entreprise SA 1263",2762,2002-04-14 00:00:00.000,2018-09-10 00:00:00.000,"SA","Social","Société Anonyme","Agence de CHATEAUDUN","28200","CHATEAUDUN","Eure-et-Loir","France","Brolin Helen",19
8,13834140,45741,776716,10000,791557,"Mon Entreprise SNC 154",3341,1988-01-21 00:00:00.000,2018-10-28 00:00:00.000,"SNC","Social","Société en Nom Collectif","Agence de LE RELECQ-KERHUON","29100","DOUARNENEZ","Finistère","France","Takako Miro",34
1,10069576,385287,213099,10000,1291797,"Mon Entreprise SARL 1221",2271,2007-02-10 00:00:00.000,2006-06-23 00:00:00.000,"SARL","Audiovisuel - Spectacle","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","29800","LANDERNEAU","Finistère","France","Takako Miro",15
13,10211579,222488,645297,10000,478288,"Mon Entreprise SELARL 159",2337,2017-02-18 00:00:00.000,2013-11-03 00:00:00.000,"SELARL","Automobile","La société d'exercice libéral à responsabilité limitée","Agence de LE RELECQ-KERHUON","30800","SAINT-GILLES","Gard","France","Takako Miro",5
5,10750619,335404,698578,10000,1231110,"Mon Entreprise SARL 1307",4847,1997-10-26 00:00:00.000,2019-04-20 00:00:00.000,"SARL","Énergie","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","30200","BAGNOLS-SUR-CEZE","Gard","France","Takako Miro",24
1,1624647,424963,146329,10000,1430,"Mon Entreprise SARL 166",3602,1981-09-19 00:00:00.000,2016-04-13 00:00:00.000,"SARL","Audiovisuel - Spectacle","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","31770","COLOMIERS","Haute-Garonne","France","Takako Miro",40
19,12274340,168021,200337,10000,11213,"Mon Entreprise GIE 171",1439,1988-05-09 00:00:00.000,2017-01-22 00:00:00.000,"GIE","Art, Design","Groupement d'Intérêt Economique","Agence de BLAGNAC","31700","BLAGNAC","Haute-Garonne","France","Doe John",33
11,12690041,190402,679002,10000,999061,"Mon Entreprise SA 181",3324,2000-08-11 00:00:00.000,2010-12-11 00:00:00.000,"SA","Automobile","Société Anonyme","Agence de CUGNAUX","33110","LE BOUSCAT","Gironde","France","Wesenlund Rolf",21
14,5222887,203583,776703,10000,546401,"Mon Entreprise SAS 186",1713,1988-03-15 00:00:00.000,2006-12-19 00:00:00.000,"SAS","Culture - Artisanat d'art","La société par actions simplifiée","Agence de CUGNAUX","33130","BEGLES","Gironde","France","Wesenlund Rolf",34
1,5541079,469795,290475,10000,358747,"Mon Entreprise SNC 193",563,1980-01-15 00:00:00.000,2009-11-09 00:00:00.000,"SNC","Mécanique","Société en Nom Collectif","Agence de CUGNAUX","33290","BLANQUEFORT","Gironde","France","Wesenlund Rolf",42
3,12082299,365180,343822,10000,30917,"Mon Entreprise SELARL 198",1078,1992-10-03 00:00:00.000,2017-11-11 00:00:00.000,"SELARL","Audit, gestion","La société d'exercice libéral à responsabilité limitée","Agence de AMBARES-ET-LAGRAVE","33440","AMBARES-ET-LAGRAVE","Gironde","France","Yang Bill",29
14,1883966,403492,602306,10000,632650,"Mon Entreprise SA 1106",1819,2019-11-24 00:00:00.000,2019-08-28 00:00:00.000,"SA","Fonction publique","Société Anonyme","Agence de LATTES","34970","LATTES","Hérault","France","Gupta Sunil",2
7,5500954,241891,609722,10000,1534413,"Mon Entreprise SCS 208",2477,2010-05-22 00:00:00.000,2019-10-10 00:00:00.000,"SCS","Edition, Journalisme","Société en Commandité Simple","Agence de AGDE","34140","MEZE","Hérault","France","Ärlig Östen",11
7,2863267,496070,247423,10000,804163,"Mon Entreprise SNC 1150",3648,2006-06-02 00:00:00.000,2015-11-07 00:00:00.000,"SNC","Électronique","Société en Nom Collectif","Agence de AGDE","34140","MEZE","Hérault","France","Ärlig Östen",15
9,12286889,214895,936086,10000,668540,"Mon Entreprise SASU 213",3881,2007-06-20 00:00:00.000,2019-10-05 00:00:00.000,"SASU","Informatique et télécoms","La société par actions simplifiée unipersonnelle","Agence de AGDE","35000","RENNES","Ille-et-Vilaine","France","Ärlig Östen",14
14,2364893,125392,995059,10000,1426643,"Mon Entreprise SA 220",2197,2006-09-08 00:00:00.000,2007-03-06 00:00:00.000,"SA","Droit, justice","Société Anonyme","Agence de SAINT-JACQUES-DE-LA-LANDE","35136","SAINT-JACQUES-DE-LA-LANDE","Ille-et-Vilaine","France","Tyson Michelle",15
17,11624036,289232,947564,10000,1840633,"Mon Entreprise SAS 225",2701,1989-09-07 00:00:00.000,2013-04-07 00:00:00.000,"SAS","Énergie","La société par actions simplifiée","Agence de AMBOISE","37530","AMBOISE","Indre-et-Loire","France","Ashkenaz Mike",32
9,6148262,196795,293476,10000,1617938,"Mon Entreprise SCA 235",3540,2008-09-15 00:00:00.000,2014-02-19 00:00:00.000,"SCA","Logistique, transport","Société en Commandite par Action","Agence de TOURS","38400","SAINT-MARTIN-D'HERES","Isère","France","Richards Sabrina",13
8,9323046,496120,353726,10000,595616,"Mon Entreprise SCP 240",738,1986-07-19 00:00:00.000,2011-07-12 00:00:00.000,"SCP","Culture - Artisanat d'art","La société civile professionnelle","Agence de BOURGOIN-JALLIEU","38300","BOURGOIN-JALLIEU","Isère","France","Letterman MARTIN",35
15,4765850,469171,794775,10000,1773362,"Mon Entreprise SCS 247",2554,1988-06-22 00:00:00.000,2016-03-23 00:00:00.000,"SCS","Art, Design","Société en Commandité Simple","Agence de VIENNE","38200","VIENNE","Isère","France","Doe MCFLY",33
8,2544051,209128,229168,10000,1736525,"Mon Entreprise SASU 252",4372,2004-04-02 00:00:00.000,2005-10-02 00:00:00.000,"SASU","Sport, loisirs – Tourisme","La société par actions simplifiée unipersonnelle","Agence de DAX","40100","DAX","Landes","France","Helmkey GRIMS",17
16,8116506,317652,843996,10000,758762,"Mon Entreprise SA 1226",3490,1998-09-26 00:00:00.000,2018-10-22 00:00:00.000,"SA","Banque, assurance","Société Anonyme","Agence de MONT-DE-MARSAN","40000","MONT-DE-MARSAN","Landes","France","Lindquist JACKMAN",23
20,10161220,-2541,163931,10000,1215647,"Mon Entreprise SARL 257",46,2009-10-02 00:00:00.000,2010-03-23 00:00:00.000,"SARL","Mode, industrie textile","Société à Responsabilité Limitée","Agence de VENDOME","41100","VENDOME","Loir-et-Cher","France","Clouseau DWAYNE",12
4,14666265,456638,81351,10000,232912,"Mon Entreprise SA 262",3400,1993-01-22 00:00:00.000,2010-11-06 00:00:00.000,"SA","Fonction publique","Société Anonyme","Agence de FIRMINY","42000","SAINT-ETIENNE","Loire","France","Salvatori DEMPSEY",29
17,791050,295139,782881,10000,43924,"Mon Entreprise SA 267",2921,1986-03-06 00:00:00.000,2016-04-24 00:00:00.000,"SA","Edition, Journalisme","Société Anonyme","Agence de ROANNE","42300","ROANNE","Loire","France","Simenon DELEVINGNE",36
10,4129759,438045,826382,10000,1690993,"Mon Entreprise SCA 279",1930,2005-08-08 00:00:00.000,2018-11-21 00:00:00.000,"SCA","Industrie alimentaire","Société en Commandite par Action","Agence de NANTES","44000","NANTES","Loire-Atlantique","France","Ashkenaz BLANC-SEC",16
18,7527792,302305,278063,10000,27766,"Mon Entreprise SCP 284",836,2019-05-26 00:00:00.000,2009-10-21 00:00:00.000,"SCP","Armée, sécurité","La société civile professionnelle","Agence de SAINT-BREVIN-LES-PINS","44250","SAINT-BREVIN-LES-PINS","Loire-Atlantique","France","Tom Wheller",2
15,11770625,93370,917319,10000,724386,"Mon Entreprise SA 289",4488,2006-08-04 00:00:00.000,2016-01-14 00:00:00.000,"SA","Logistique, transport","Société Anonyme","Agence de SAINT-BREVIN-LES-PINS","45800","SAINT-JEAN-DE-BRAYE","Loiret","France","Tom Wheller",15
10,13134437,49976,50560,10000,1505180,"Mon Entreprise SARL 301",3167,1997-01-06 00:00:00.000,2011-08-13 00:00:00.000,"SARL","Maintenance, entretien","Société à Responsabilité Limitée","Agence de MARMANDE","47200","MARMANDE","Lot-et-Garonne","France","Jamie Hargreeves",25
12,4744287,8455,386637,10000,1587472,"Mon Entreprise SA 306",440,1992-04-12 00:00:00.000,2012-07-06 00:00:00.000,"SA","Art, Design","Société Anonyme","Agence de MENDE","49240","AVRILLE","Maine-et-Loire","France","Jon Hargreeves",29
11,13444488,343047,758185,10000,339757,"Mon Entreprise SAS 311",1944,2013-05-16 00:00:00.000,2018-04-08 00:00:00.000,"SAS","Verre, béton, céramique","La société par actions simplifiée","Agence de GRANVILLE","50400","GRANVILLE","Manche","France","Hugh The",8
9,11021249,397390,596731,10000,1886023,"Mon Entreprise SCA 321",2621,2002-03-23 00:00:00.000,2018-12-18 00:00:00.000,"SCA","Recherche","Société en Commandite par Action","Agence de SAINT-DIZIER","53200","CHATEAU-GONTIER","Mayenne","France","Emma Robbie",19
15,5405542,32943,178476,10000,1226819,"Mon Entreprise SCS 333",4816,2019-03-06 00:00:00.000,2013-03-02 00:00:00.000,"SCS","Audiovisuel - Spectacle","Société en Commandité Simple","Agence de VERDUN","55100","VERDUN","Meuse","France","Anakin Schwartz",3
15,13041135,16889,12546,10000,550677,"Mon Entreprise SASU 338",1067,2003-10-25 00:00:00.000,2015-05-18 00:00:00.000,"SASU","Agriculture","La société par actions simplifiée unipersonnelle","Agence de VANNES","56000","VANNES","Morbihan","France","Jack EFRON",18
3,4602924,331444,373373,10000,411964,"Mon Entreprise SA 1173",653,2004-06-12 00:00:00.000,2019-10-02 00:00:00.000,"SA","Social","Société Anonyme","Agence de GUIDEL","56520","GUIDEL","Morbihan","France","Gerald Joan",17
20,14255766,447493,976484,10000,144743,"Mon Entreprise SARL 343",2718,2017-03-02 00:00:00.000,2009-10-03 00:00:00.000,"SARL","Électronique","Société à Responsabilité Limitée","Agence de SAINT-AVE","56890","SAINT-AVE","Morbihan","France","Ciri Ingrid",5
19,1330412,143969,795139,10000,879829,"Mon Entreprise GIE 348",4679,1998-01-21 00:00:00.000,2008-02-14 00:00:00.000,"GIE","Hôtellerie, restauration","Groupement d'Intérêt Economique","Agence de FORBACH","57600","FORBACH","Moselle","France","Onze David",24
18,12630463,454241,348439,10000,1854046,"Mon Entreprise SCA 360",2918,1986-09-09 00:00:00.000,2015-05-18 00:00:00.000,"SCA","Mécanique","Société en Commandite par Action","Agence de SAINT-AVOLD","57150","CREUTZWALD","Moselle","France","Allison Paul",35
20,6403725,39616,15862,10000,1124240,"Mon Entreprise SA 1057",731,2015-06-07 00:00:00.000,2019-07-23 00:00:00.000,"SA","Fonction publique","Société Anonyme","Agence de SAINT-AVOLD","58000","NEVERS","Nièvre","France","Allison Paul",6
6,4309196,158925,507490,10000,762835,"Mon Entreprise SCP 365",1468,1998-07-26 00:00:00.000,2009-11-12 00:00:00.000,"SCP","Edition, Journalisme","La société civile professionnelle","Agence de SAINT-AVOLD","59223","RONCQ","Nord","France","Allison Paul",23
9,6674210,214271,628826,10000,246064,"Mon Entreprise SNC 370",890,2008-07-17 00:00:00.000,2016-01-12 00:00:00.000,"SNC","BTP, architecture","Société en Nom Collectif","Agence de SAINT-AVOLD","59450","SIN-LE-NOBLE","Nord","France","Allison Paul",13
15,7268744,388006,693088,10000,17865,"Mon Entreprise SELARL 375",1125,2005-03-08 00:00:00.000,2005-01-20 00:00:00.000,"SELARL","Construction aéronautique, ferroviaire et navale","La société d'exercice libéral à responsabilité limitée","Agence de SAINT-AVOLD","59110","LA MADELEINE","Nord","France","Allison Paul",17
11,13158413,437788,994559,10000,1979992,"Mon Entreprise SARL 382",1159,1994-06-03 00:00:00.000,2018-06-08 00:00:00.000,"SARL","Verre, béton, céramique","Société à Responsabilité Limitée","Agence de HAUTMONT","59330","HAUTMONT","Nord","France","Hughie Sven",27
5,11591790,56331,662239,10000,211197,"Mon Entreprise GIE 387",255,1990-02-05 00:00:00.000,2010-04-06 00:00:00.000,"GIE","Logistique, transport","Groupement d'Intérêt Economique","Agence de NEUVILLE-EN-FERRAIN","59960","NEUVILLE-EN-FERRAIN","Nord","France","Matt Bill",32
20,13384967,181566,691820,10000,520151,"Mon Entreprise SA 397",1415,1980-10-17 00:00:00.000,2014-03-27 00:00:00.000,"SA","Agriculture","Société Anonyme","Agence de NEUVILLE-EN-FERRAIN","59500","DOUAI","Nord","France","Matt Bill",41
2,1744056,12253,177384,10000,1112304,"Mon Entreprise SAS 402",4729,1986-12-17 00:00:00.000,2005-05-01 00:00:00.000,"SAS","Mode, industrie textile","La société par actions simplifiée","Agence de NEUVILLE-EN-FERRAIN","59130","LAMBERSART","Nord","France","Matt Bill",35
12,14025068,196950,863664,10000,1028494,"Mon Entreprise SA 409",261,2008-03-04 00:00:00.000,2008-11-08 00:00:00.000,"SA","Edition, Journalisme","Société Anonyme","Agence de NEUVILLE-EN-FERRAIN","59320","HAUBOURDIN","Nord","France","Matt Bill",14
5,5739537,273988,847943,10000,1610410,"Mon Entreprise SCS 429",970,2011-08-03 00:00:00.000,2006-03-11 00:00:00.000,"SCS","Culture - Artisanat d'art","Société en Commandité Simple","Agence de LIEVIN","62800","LIEVIN","Pas-de-Calais","France","Hendrix Mike",10
8,6058520,393382,906556,10000,852219,"Mon Entreprise SAS 1317",349,1991-12-21 00:00:00.000,2006-08-23 00:00:00.000,"SAS","Mode, industrie textile","La société par actions simplifiée","Agence de HENIN-BEAUMONT","62110","HENIN-BEAUMONT","Pas-de-Calais","France","Lindwall Sabrina",30
2,5928343,202732,279490,10000,58709,"Mon Entreprise SARL 1209",1434,2016-09-09 00:00:00.000,2005-03-20 00:00:00.000,"SARL","Informatique et télécoms","Société à Responsabilité Limitée","Agence de CALAIS","62100","CALAIS","Pas-de-Calais","France","Yang GRIMS",5
7,9220444,429629,991603,10000,1360799,"Mon Entreprise SARL 1344",2175,1983-08-17 00:00:00.000,2019-11-21 00:00:00.000,"SARL","Hôtellerie, restauration","Société à Responsabilité Limitée","Agence de CALAIS","62100","CALAIS","Pas-de-Calais","France","Yang GRIMS",38
3,2375809,98087,51383,10000,1960244,"Mon Entreprise SAS 1302",837,1995-03-25 00:00:00.000,2011-09-18 00:00:00.000,"SAS","Traduction - interprétariat","La société par actions simplifiée","Agence de BOULOGNE-SUR-MER","62190","LILLERS","Pas-de-Calais","France","Ingvar Jönsson JONES",26
14,7349025,147600,703758,10000,1480818,"Mon Entreprise SA 1091",2793,2002-07-10 00:00:00.000,2014-01-08 00:00:00.000,"SA","Commerce, distribution","Société Anonyme","Agence de BOULOGNE-SUR-MER","62600","BERCK","Pas-de-Calais","France","Ingvar Jönsson JONES",19
2,11036780,97138,994706,10000,1052691,"Mon Entreprise SARL 452",168,1990-02-17 00:00:00.000,2016-02-08 00:00:00.000,"SARL","Art, Design","Société à Responsabilité Limitée","Agence de BOULOGNE-SUR-MER","63430","PONT-DU-CHATEAU","Puy-de-Dôme","France","Ingvar Jönsson JONES",32
11,10247772,290266,121024,10000,1737295,"Mon Entreprise SA 457",3847,2011-12-10 00:00:00.000,2016-06-19 00:00:00.000,"SA","Industrie alimentaire","Société Anonyme","Agence de THIERS","63300","THIERS","Puy-de-Dôme","France","Salvatori DWAYNE",10
16,12448681,136798,576918,10000,1091499,"Mon Entreprise SASU 463",3628,2011-10-06 00:00:00.000,2013-02-16 00:00:00.000,"SASU","Automobile","La société par actions simplifiée unipersonnelle","Agence de OLORON-SAINTE-MARIE","64400","OLORON-SAINTE-MARIE","Pyrénées-Atlantiques","France","Cheng STONE",10
14,12930197,283689,204242,10000,1850276,"Mon Entreprise SARL 468",1472,1989-11-24 00:00:00.000,2007-07-06 00:00:00.000,"SARL","Énergie","Société à Responsabilité Limitée","Agence de ORTHEZ","64300","ORTHEZ","Pyrénées-Atlantiques","France","Finley SIMPSON",32
12,6056333,436856,476359,10000,1456146,"Mon Entreprise GIE 473",3404,2007-09-13 00:00:00.000,2011-06-06 00:00:00.000,"GIE","Maintenance, entretien","Groupement d'Intérêt Economique","Agence de SAINT-CYPRIEN","66750","SAINT-CYPRIEN","Pyrénées-Orientales","France","Daw BLANC-SEC",14
7,7620353,356378,710489,10000,997374,"Mon Entreprise SCA 485",4694,1982-09-16 00:00:00.000,2019-02-25 00:00:00.000,"SCA","Culture - Artisanat d'art","Société en Commandite par Action","Agence de SELESTAT","67600","SELESTAT","Bas-Rhin","France","Jamie Grims",39
4,5454654,23905,275712,10000,504232,"Mon Entreprise SCP 490",4124,2001-11-19 00:00:00.000,2005-04-16 00:00:00.000,"SCP","Hôtellerie, restauration","La société civile professionnelle","Agence de WITTELSHEIM","68310","WITTELSHEIM","Haut-Rhin","France","Ryan Campbell",20
5,10068492,108059,433737,10000,224036,"Mon Entreprise SNC 495",4482,1989-09-25 00:00:00.000,2014-11-25 00:00:00.000,"SNC","Audiovisuel - Spectacle","Société en Nom Collectif","Agence de WITTENHEIM","68270","WITTENHEIM","Haut-Rhin","France","Patrick Damon",32
1,2315171,492223,75842,10000,1728637,"Mon Entreprise SELARL 500",1444,1999-05-12 00:00:00.000,2017-02-19 00:00:00.000,"SELARL","Industrie alimentaire","La société d'exercice libéral à responsabilité limitée","Agence de MULHOUSE","68100","MULHOUSE","Haut-Rhin","France","Anakin Jones",22
14,8022901,199403,236846,10000,1992223,"Mon Entreprise SASU 1183",4101,2018-11-25 00:00:00.000,2011-05-25 00:00:00.000,"SASU","Culture - Artisanat d'art","La société par actions simplifiée unipersonnelle","Agence de CORBAS","69960","CORBAS","Rhône","France","Lara Downey",3
17,8695996,251894,782183,10000,831706,"Mon Entreprise GIE 512",2224,2018-02-18 00:00:00.000,2007-03-21 00:00:00.000,"GIE","Logistique, transport","Groupement d'Intérêt Economique","Agence de GENAS","69740","GENAS","Rhône","France","Jaskier Joan",4
8,4922316,137764,606040,10000,64536,"Mon Entreprise SA 522",3077,2004-12-17 00:00:00.000,2017-11-11 00:00:00.000,"SA","Edition, Journalisme","Société Anonyme","Agence de TARARE","69170","TARARE","Rhône","France","Klaus Cezar",17
14,8204975,244145,318840,10000,355401,"Mon Entreprise SAS 527",2792,1986-01-24 00:00:00.000,2006-10-21 00:00:00.000,"SAS","Chimie, pharmacie","La société par actions simplifiée","Agence de LE CREUSOT","71200","LE CREUSOT","Saône-et-Loire","France","Protector Paul",36
11,490320,127852,601734,10000,1476044,"Mon Entreprise SELARL 539",4499,2018-11-13 00:00:00.000,2008-08-28 00:00:00.000,"SELARL","Social","La société d'exercice libéral à responsabilité limitée","Agence de CHAMBERY","73290","LA MOTTE-SERVOLEX","Savoie","France","Ben Marcus",3
11,4395473,453079,62607,10000,1098322,"Mon Entreprise SCS 549",75,2000-05-12 00:00:00.000,2006-05-03 00:00:00.000,"SCS","Verre, béton, céramique","Société en Commandité Simple","Agence de CHAMBERY","74700","SALLANCHES","Haute-Savoie","France","Ben Marcus",21
13,4575395,491030,711630,10000,1289981,"Mon Entreprise SASU 554",3359,1997-11-27 00:00:00.000,2014-10-07 00:00:00.000,"SASU","Sport, loisirs – Tourisme","La société par actions simplifiée unipersonnelle","Agence de CHAMBERY","75000","PARIS","Paris","France","Ben Marcus",24
3,14673791,126642,240508,10000,445797,"Mon Entreprise SARL 559",4775,1997-04-21 00:00:00.000,2017-03-09 00:00:00.000,"SARL","Social","Société à Responsabilité Limitée","Agence de CHAMBERY","76500","ELBEUF","Seine-Maritime","France","Ben Marcus",24
13,2420116,7064,984668,10000,902516,"Mon Entreprise SARL 1236",1617,1981-08-13 00:00:00.000,2013-05-15 00:00:00.000,"SARL","Maintenance, entretien","Société à Responsabilité Limitée","Agence de CHAMBERY","76150","MAROMME","Seine-Maritime","France","Ben Marcus",40
1,504402,353915,358530,10000,1244046,"Mon Entreprise SCA 581",2854,2005-07-07 00:00:00.000,2009-05-19 00:00:00.000,"SCA","Commerce, distribution","Société en Commandite par Action","Agence de CHAMBERY","77200","TORCY","Seine-et-Marne","France","Ben Marcus",16
