SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
1880,2012,1,2,2012-02-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.586
1881,2012,1,2,2012-02-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.586
1882,2012,1,2,2012-02-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.590
1883,2012,1,2,2012-02-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.590
1884,2012,1,2,2012-02-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.590
1885,2012,1,2,2012-02-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.593
1886,2012,1,2,2012-02-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.593
1887,2012,1,3,2012-03-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.596
1888,2012,1,3,2012-03-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.596
1889,2012,1,3,2012-03-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.600
1890,2012,1,3,2012-03-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.600
1891,2012,1,3,2012-03-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.600
1892,2012,1,3,2012-03-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.600
1893,2012,1,3,2012-03-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.603
1894,2012,1,3,2012-03-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.603
1895,2012,1,3,2012-03-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.606
1896,2012,1,3,2012-03-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.606
1897,2012,1,3,2012-03-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.610
1898,2012,1,3,2012-03-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.610
1899,2012,1,3,2012-03-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.610
1900,2012,1,3,2012-03-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.610
1901,2012,1,3,2012-03-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.613
1902,2012,1,3,2012-03-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.613
1903,2012,1,3,2012-03-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.616
1904,2012,1,3,2012-03-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.616
1905,2012,1,3,2012-03-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.616
1906,2012,1,3,2012-03-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.620
1907,2012,1,3,2012-03-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.620
1908,2012,1,3,2012-03-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.620
1909,2012,1,3,2012-03-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.623
1910,2012,1,3,2012-03-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.623
1911,2012,1,3,2012-03-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.623
1912,2012,1,3,2012-03-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.626
1913,2012,1,3,2012-03-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.626
1914,2012,1,3,2012-03-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.626
1915,2012,1,3,2012-03-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.630
1916,2012,1,3,2012-03-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.630
1917,2012,1,3,2012-03-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.630
1827,2012,1,1,2012-01-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.520
1828,2012,1,1,2012-01-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.520
1829,2012,1,1,2012-01-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.520
1830,2012,1,1,2012-01-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.523
1831,2012,1,1,2012-01-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.523
1832,2012,1,1,2012-01-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.526
1833,2012,1,1,2012-01-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.526
1834,2012,1,1,2012-01-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.526
1835,2012,1,1,2012-01-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.530
1836,2012,1,1,2012-01-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.530
1837,2012,1,1,2012-01-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.530
1838,2012,1,1,2012-01-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.533
1839,2012,1,1,2012-01-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.533
1840,2012,1,1,2012-01-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.536
1841,2012,1,1,2012-01-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.536
1842,2012,1,1,2012-01-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.540
1843,2012,1,1,2012-01-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.540
1844,2012,1,1,2012-01-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.540
1845,2012,1,1,2012-01-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.540
1846,2012,1,1,2012-01-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.543
1847,2012,1,1,2012-01-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.543
1848,2012,1,1,2012-01-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.546
1849,2012,1,1,2012-01-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.546
1850,2012,1,1,2012-01-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.546
1851,2012,1,1,2012-01-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.550
1852,2012,1,1,2012-01-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.550
1853,2012,1,1,2012-01-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.550
1854,2012,1,1,2012-01-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.553
1855,2012,1,1,2012-01-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.553
1856,2012,1,1,2012-01-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.556
1857,2012,1,1,2012-01-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.556
1858,2012,1,2,2012-02-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.560
1859,2012,1,2,2012-02-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.560
1860,2012,1,2,2012-02-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.560
1861,2012,1,2,2012-02-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.563
1862,2012,1,2,2012-02-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.563
1863,2012,1,2,2012-02-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.563
1864,2012,1,2,2012-02-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.566
1865,2012,1,2,2012-02-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.566
1866,2012,1,2,2012-02-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.570
1867,2012,1,2,2012-02-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.570
1868,2012,1,2,2012-02-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.570
1869,2012,1,2,2012-02-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.573
1870,2012,1,2,2012-02-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.573
1871,2012,1,2,2012-02-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.576
1872,2012,1,2,2012-02-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.576
1462,2011,1,1,2011-01-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.043
1463,2011,1,1,2011-01-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.050
1464,2011,1,1,2011-01-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.050
1465,2011,1,1,2011-01-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.053
1466,2011,1,1,2011-01-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.053
1467,2011,1,1,2011-01-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.056
1468,2011,1,1,2011-01-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.056
1469,2011,1,1,2011-01-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.060
1470,2011,1,1,2011-01-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.060
1471,2011,1,1,2011-01-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.060
1472,2011,1,1,2011-01-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.063
1473,2011,1,1,2011-01-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.063
1474,2011,1,1,2011-01-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.066
1475,2011,1,1,2011-01-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.066
1476,2011,1,1,2011-01-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.070
1477,2011,1,1,2011-01-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.070
1478,2011,1,1,2011-01-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.073
1479,2011,1,1,2011-01-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.073
1480,2011,1,1,2011-01-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.076
1481,2011,1,1,2011-01-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.076
1482,2011,1,1,2011-01-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.080
1483,2011,1,1,2011-01-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.080
1484,2011,1,1,2011-01-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.080
1485,2011,1,1,2011-01-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.083
1486,2011,1,1,2011-01-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.086
1487,2011,1,1,2011-01-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.086
1488,2011,1,1,2011-01-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.090
1489,2011,1,1,2011-01-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.090
1490,2011,1,1,2011-01-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.090
1491,2011,1,1,2011-01-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.093
1492,2011,1,1,2011-01-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.093
1493,2011,1,2,2011-02-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.093
1494,2011,1,2,2011-02-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.096
1495,2011,1,2,2011-02-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.096
1496,2011,1,2,2011-02-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.100
1497,2011,1,2,2011-02-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.100
1498,2011,1,2,2011-02-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.103
1499,2011,1,2,2011-02-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.103
1500,2011,1,2,2011-02-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.106
1501,2011,1,2,2011-02-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.106
1502,2011,1,2,2011-02-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.110
1503,2011,1,2,2011-02-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.110
1504,2011,1,2,2011-02-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.113
1505,2011,1,2,2011-02-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.116
1506,2011,1,2,2011-02-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.120
1507,2011,1,2,2011-02-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.120
1508,2011,1,2,2011-02-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.120
1509,2011,1,2,2011-02-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.123
1510,2011,1,2,2011-02-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.123
1511,2011,1,2,2011-02-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.126
1512,2011,1,2,2011-02-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.126
1513,2011,1,2,2011-02-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.130
1514,2011,1,2,2011-02-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.130
1515,2011,1,2,2011-02-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.133
1516,2011,1,2,2011-02-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.133
1517,2011,1,2,2011-02-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.136
1518,2011,1,2,2011-02-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.136
1519,2011,1,2,2011-02-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.136
1520,2011,1,2,2011-02-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.140
1521,2011,1,3,2011-03-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.140
1522,2011,1,3,2011-03-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.140
1523,2011,1,3,2011-03-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.143
1524,2011,1,3,2011-03-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.143
1525,2011,1,3,2011-03-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.146
1526,2011,1,3,2011-03-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.146
1527,2011,1,3,2011-03-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.150
1528,2011,1,3,2011-03-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.150
1529,2011,1,3,2011-03-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.150
1530,2011,1,3,2011-03-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.153
1531,2011,1,3,2011-03-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.153
1532,2011,1,3,2011-03-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.156
1533,2011,1,3,2011-03-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.156
1534,2011,1,3,2011-03-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.156
1535,2011,1,3,2011-03-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.160
1536,2011,1,3,2011-03-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.160
1537,2011,1,3,2011-03-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.160
1538,2011,1,3,2011-03-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.163
1539,2011,1,3,2011-03-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.163
1540,2011,1,3,2011-03-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.166
1541,2011,1,3,2011-03-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.166
1542,2011,1,3,2011-03-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.166
1543,2011,1,3,2011-03-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.170
1544,2011,1,3,2011-03-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.170
1545,2011,1,3,2011-03-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.170
1546,2011,1,3,2011-03-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.173
1547,2011,1,3,2011-03-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.173
1548,2011,1,3,2011-03-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.176
1549,2011,1,3,2011-03-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.176
1550,2011,1,3,2011-03-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.176
1551,2011,1,3,2011-03-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.180
1735,2011,4,10,2011-10-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.400
1736,2011,4,10,2011-10-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.400
1737,2011,4,10,2011-10-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.403
1738,2011,4,10,2011-10-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.403
1739,2011,4,10,2011-10-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.406
1740,2011,4,10,2011-10-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.406
1741,2011,4,10,2011-10-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.406
1742,2011,4,10,2011-10-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.410
1743,2011,4,10,2011-10-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.410
1744,2011,4,10,2011-10-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.410
1745,2011,4,10,2011-10-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.413
1746,2011,4,10,2011-10-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.413
1747,2011,4,10,2011-10-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.413
1748,2011,4,10,2011-10-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.416
1749,2011,4,10,2011-10-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.420
1750,2011,4,10,2011-10-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.420
1751,2011,4,10,2011-10-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.420
1752,2011,4,10,2011-10-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.423
1753,2011,4,10,2011-10-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.423
1754,2011,4,10,2011-10-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.426
1755,2011,4,10,2011-10-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.426
1756,2011,4,10,2011-10-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.426
1757,2011,4,10,2011-10-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.430
1758,2011,4,10,2011-10-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.430
1759,2011,4,10,2011-10-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.433
1760,2011,4,10,2011-10-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.433
1761,2011,4,10,2011-10-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.436
1762,2011,4,10,2011-10-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.436
1763,2011,4,10,2011-10-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.436
1764,2011,4,10,2011-10-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.440
1765,2011,4,10,2011-10-31 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.440
1766,2011,4,11,2011-11-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.440
1767,2011,4,11,2011-11-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.440
1768,2011,4,11,2011-11-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.443
1769,2011,4,11,2011-11-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.443
1770,2011,4,11,2011-11-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.446
1771,2011,4,11,2011-11-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.446
1772,2011,4,11,2011-11-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.450
1773,2011,4,11,2011-11-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.450
1774,2011,4,11,2011-11-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.450
1775,2011,4,11,2011-11-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.450
1776,2011,4,11,2011-11-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.453
1777,2011,4,11,2011-11-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.453
1778,2011,4,11,2011-11-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.456
1779,2011,4,11,2011-11-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.456
1780,2011,4,11,2011-11-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.460
1781,2011,4,11,2011-11-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.460
1782,2011,4,11,2011-11-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.460
1783,2011,4,11,2011-11-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.463
1784,2011,4,11,2011-11-19 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.463
1785,2011,4,11,2011-11-20 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.463
1786,2011,4,11,2011-11-21 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.466
1787,2011,4,11,2011-11-22 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.466
1788,2011,4,11,2011-11-23 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.470
1789,2011,4,11,2011-11-24 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.470
1790,2011,4,11,2011-11-25 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.470
1791,2011,4,11,2011-11-26 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.470
1792,2011,4,11,2011-11-27 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.473
1793,2011,4,11,2011-11-28 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.473
1794,2011,4,11,2011-11-29 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.476
1795,2011,4,11,2011-11-30 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.476
1796,2011,4,12,2011-12-01 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.476
1797,2011,4,12,2011-12-02 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.480
1798,2011,4,12,2011-12-03 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.480
1799,2011,4,12,2011-12-04 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.480
1800,2011,4,12,2011-12-05 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.483
1801,2011,4,12,2011-12-06 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.483
1802,2011,4,12,2011-12-07 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.486
1803,2011,4,12,2011-12-08 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.486
1804,2011,4,12,2011-12-09 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.486
1805,2011,4,12,2011-12-10 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.490
1806,2011,4,12,2011-12-11 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.490
1807,2011,4,12,2011-12-12 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.490
1808,2011,4,12,2011-12-13 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.493
1809,2011,4,12,2011-12-14 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.493
1810,2011,4,12,2011-12-15 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.496
1811,2011,4,12,2011-12-16 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.496
1812,2011,4,12,2011-12-17 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.500
1813,2011,4,12,2011-12-18 00:00:00.000,2021-12-06 17:26:36.060,2021-12-06 18:00:43.500
