federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Brandenburg",36214,771,2020-12-26 00:00:00.000,341,8,4844,"Germany"
"Rhineland-Palatinate",68113,1229,2020-12-26 00:00:00.000,567,16,4846,"Germany"
"Berlin",97430,1271,2021-01-01 00:00:00.000,642,24,4900,"Germany"
"Hamburg",36985,653,2021-01-01 00:00:00.000,568,21,4901,"Germany"
"Saxony-Anhalt",30135,651,2021-01-01 00:00:00.000,935,49,4902,"Germany"
"Brandenburg",42274,976,2021-01-01 00:00:00.000,1033,39,4903,"Germany"
"Thuringia",43278,1012,2021-01-01 00:00:00.000,1244,17,4907,"Germany"
"Rhineland-Palatinate",72785,1441,2021-01-01 00:00:00.000,792,13,4908,"Germany"
"Schleswig-Holstein",25986,475,2021-01-05 00:00:00.000,235,29,4961,"Germany"
"Thuringia",45112,1110,2021-01-05 00:00:00.000,416,56,4962,"Germany"
"Rhineland-Palatinate",74962,1531,2021-01-05 00:00:00.000,527,55,4965,"Germany"
"Mecklenburg-Western Pomerania",12738,189,2021-01-05 00:00:00.000,176,10,4967,"Germany"
"Saarland",20272,455,2021-01-05 00:00:00.000,73,10,4968,"Germany"
"Hamburg",37879,671,2021-01-05 00:00:00.000,344,10,4973,"Germany"
"Saxony-Anhalt",32480,704,2021-01-05 00:00:00.000,397,10,4975,"Germany"
"Berlin",99525,1327,2021-01-05 00:00:00.000,771,22,4976,"Germany"
"Hamburg",38575,695,2021-01-06 00:00:00.000,696,24,4978,"Germany"
"Mecklenburg-Western Pomerania",13225,200,2021-01-06 00:00:00.000,487,11,4979,"Germany"
"Rhineland-Palatinate",75885,1582,2021-01-06 00:00:00.000,923,51,4982,"Germany"
"Saxony-Anhalt",33019,725,2021-01-06 00:00:00.000,539,21,4983,"Germany"
"Thuringia",46285,1168,2021-01-06 00:00:00.000,1173,58,4985,"Germany"
"Brandenburg",44556,1083,2021-01-06 00:00:00.000,1393,68,4986,"Germany"
"Saarland",20497,467,2021-01-06 00:00:00.000,225,12,4988,"Germany"
"Berlin",100760,1390,2021-01-06 00:00:00.000,1235,63,4989,"Germany"
"Schleswig-Holstein",26536,497,2021-01-06 00:00:00.000,550,22,4992,"Germany"
"Schleswig-Holstein",28624,554,2021-01-11 00:00:00.000,144,9,4993,"Germany"
"Thuringia",51606,1354,2021-01-11 00:00:00.000,334,32,4994,"Germany"
"Rhineland-Palatinate",80449,1780,2021-01-11 00:00:00.000,610,18,4998,"Germany"
"Saxony-Anhalt",37300,870,2021-01-11 00:00:00.000,1566,49,4999,"Germany"
"Berlin",92981,1128,2020-12-27 00:00:00.000,635,10,5011,"Germany"
"Brandenburg",36795,781,2020-12-27 00:00:00.000,581,10,5012,"Germany"
"Schleswig-Holstein",21060,333,2020-12-22 00:00:00.000,211,9,4771,"Germany"
"Thuringia",33619,728,2020-12-22 00:00:00.000,867,45,4773,"Germany"
"Rhineland-Palatinate",64640,1090,2020-12-22 00:00:00.000,1054,28,4774,"Germany"
"Brandenburg",33461,694,2020-12-22 00:00:00.000,1082,36,4775,"Germany"
"Saarland",17977,369,2020-12-22 00:00:00.000,245,9,4777,"Germany"
"Berlin",88029,1024,2020-12-22 00:00:00.000,1145,18,4780,"Germany"
"Thuringia",37324,805,2020-12-25 00:00:00.000,1056,14,4817,"Germany"
"Hamburg",34454,580,2020-12-25 00:00:00.000,584,9,4818,"Germany"
"Brandenburg",35873,763,2020-12-25 00:00:00.000,593,10,4819,"Germany"
"Saxony-Anhalt",25964,500,2020-12-25 00:00:00.000,827,22,4820,"Germany"
"Rhineland-Palatinate",67546,1213,2020-12-25 00:00:00.000,801,15,4826,"Germany"
"Saarland",18938,399,2020-12-25 00:00:00.000,389,12,4828,"Germany"
"Berlin",92068,1116,2020-12-25 00:00:00.000,952,11,4829,"Germany"
"Berlin",102070,1445,2021-01-07 00:00:00.000,1310,55,5043,"Germany"
"Brandenburg",45720,1143,2021-01-07 00:00:00.000,1164,60,5044,"Germany"
"Hamburg",39154,725,2021-01-07 00:00:00.000,579,30,5046,"Germany"
"Mecklenburg-Western Pomerania",13701,215,2021-01-07 00:00:00.000,476,15,5048,"Germany"
"Rhineland-Palatinate",76991,1632,2021-01-07 00:00:00.000,1106,50,5051,"Germany"
"Saarland",20805,483,2021-01-07 00:00:00.000,308,16,5052,"Germany"
"Saxony-Anhalt",33929,777,2021-01-07 00:00:00.000,910,52,5054,"Germany"
"Schleswig-Holstein",27078,514,2021-01-07 00:00:00.000,542,17,5055,"Germany"
"Thuringia",47576,1216,2021-01-07 00:00:00.000,1291,48,5056,"Germany"
"Berlin",105118,1547,2021-01-09 00:00:00.000,1479,60,5075,"Germany"
"Brandenburg",49531,1281,2021-01-09 00:00:00.000,1180,60,5076,"Germany"
"Hamburg",40123,792,2021-01-09 00:00:00.000,536,29,5078,"Germany"
"Mecklenburg-Western Pomerania",14429,235,2021-01-09 00:00:00.000,398,9,5080,"Germany"
"Rhineland-Palatinate",79252,1740,2021-01-09 00:00:00.000,1165,54,5083,"Germany"
"Saarland",21642,529,2021-01-09 00:00:00.000,321,32,5084,"Germany"
"Saxony-Anhalt",35734,832,2021-01-09 00:00:00.000,763,27,5086,"Germany"
"Schleswig-Holstein",28056,534,2021-01-09 00:00:00.000,514,14,5087,"Germany"
"Thuringia",50302,1298,2021-01-09 00:00:00.000,1257,41,5088,"Germany"
"Hamburg",35484,598,2020-12-29 00:00:00.000,153,9,4853,"Germany"
"Berlin",94442,1172,2020-12-29 00:00:00.000,646,23,4854,"Germany"
"Saxony-Anhalt",27754,532,2020-12-29 00:00:00.000,316,17,4855,"Germany"
"Thuringia",39647,907,2020-12-29 00:00:00.000,543,71,4858,"Germany"
"Rhineland-Palatinate",70024,1328,2020-12-29 00:00:00.000,827,56,4859,"Germany"
"Brandenburg",37820,814,2020-12-29 00:00:00.000,683,26,4860,"Germany"
"Schleswig-Holstein",23784,394,2020-12-29 00:00:00.000,260,18,4862,"Germany"
"Mecklenburg-Western Pomerania",11168,152,2020-12-29 00:00:00.000,113,9,4864,"Germany"
"Schleswig-Holstein",24284,411,2020-12-30 00:00:00.000,500,17,4865,"Germany"
"Saarland",19539,421,2020-12-30 00:00:00.000,198,9,4866,"Germany"
"Rhineland-Palatinate",70749,1378,2020-12-30 00:00:00.000,725,50,4867,"Germany"
"Mecklenburg-Western Pomerania",11623,161,2020-12-30 00:00:00.000,455,9,4869,"Germany"
"Saxony-Anhalt",28316,560,2020-12-30 00:00:00.000,562,28,4875,"Germany"
"Thuringia",40658,957,2020-12-30 00:00:00.000,1011,50,4877,"Germany"
"Brandenburg",39627,884,2020-12-30 00:00:00.000,1807,70,4878,"Germany"
"Hamburg",35947,614,2020-12-30 00:00:00.000,463,16,4879,"Germany"
"Berlin",95729,1213,2020-12-30 00:00:00.000,1287,41,4880,"Germany"
"Hamburg",36417,632,2020-12-31 00:00:00.000,470,18,4882,"Germany"
"Mecklenburg-Western Pomerania",11997,171,2020-12-31 00:00:00.000,374,10,4883,"Germany"
"Saxony-Anhalt",29200,602,2020-12-31 00:00:00.000,884,42,4884,"Germany"
"Thuringia",42034,995,2020-12-31 00:00:00.000,1376,38,4887,"Germany"
"Rhineland-Palatinate",71993,1428,2020-12-31 00:00:00.000,1244,50,4888,"Germany"
"Brandenburg",41241,937,2020-12-31 00:00:00.000,1614,53,4891,"Germany"
"Saarland",19879,432,2020-12-31 00:00:00.000,340,11,4892,"Germany"
"Berlin",96788,1247,2020-12-31 00:00:00.000,1059,34,4893,"Germany"
"Schleswig-Holstein",24792,425,2020-12-31 00:00:00.000,508,14,4896,"Germany"
"Rhineland-Palatinate",73545,1459,2021-01-02 00:00:00.000,760,18,4914,"Germany"
"Schleswig-Holstein",25247,436,2021-01-02 00:00:00.000,113,9,4916,"Germany"
"Thuringia",43875,1027,2021-01-02 00:00:00.000,597,15,4924,"Germany"
"Saxony-Anhalt",30708,666,2021-01-02 00:00:00.000,573,15,4926,"Germany"
"Saxony-Anhalt",31497,687,2021-01-03 00:00:00.000,789,21,4932,"Germany"
"Brandenburg",42713,993,2021-01-03 00:00:00.000,329,11,4934,"Germany"
"Berlin",98097,1285,2021-01-03 00:00:00.000,460,8,4941,"Germany"
"Berlin",98754,1305,2021-01-04 00:00:00.000,657,20,4945,"Germany"
"Thuringia",44696,1054,2021-01-04 00:00:00.000,330,24,4949,"Germany"
"Brandenburg",42887,1008,2021-01-04 00:00:00.000,174,15,4954,"Germany"
"Rhineland-Palatinate",74435,1476,2021-01-04 00:00:00.000,520,10,4959,"Germany"
"Rhineland-Palatinate",68758,1257,2020-12-27 00:00:00.000,645,28,5019,"Germany"
"Thuringia",38740,828,2020-12-27 00:00:00.000,599,9,5024,"Germany"
"Berlin",93796,1149,2020-12-28 00:00:00.000,815,21,5027,"Germany"
"Rhineland-Palatinate",69197,1272,2020-12-28 00:00:00.000,439,15,5035,"Germany"
"Schleswig-Holstein",23524,376,2020-12-28 00:00:00.000,191,10,5039,"Germany"
"Thuringia",39104,836,2020-12-28 00:00:00.000,364,8,5040,"Germany"
"Berlin",103639,1487,2021-01-08 00:00:00.000,1569,42,5059,"Germany"
"Brandenburg",48351,1221,2021-01-08 00:00:00.000,2631,78,5060,"Germany"
"Hamburg",39587,763,2021-01-08 00:00:00.000,433,38,5062,"Germany"
"Mecklenburg-Western Pomerania",14031,226,2021-01-08 00:00:00.000,330,11,5064,"Germany"
"Rhineland-Palatinate",78087,1686,2021-01-08 00:00:00.000,1096,54,5067,"Germany"
"Saarland",21321,497,2021-01-08 00:00:00.000,516,14,5068,"Germany"
"Saxony-Anhalt",34971,805,2021-01-08 00:00:00.000,1042,28,5070,"Germany"
"Thuringia",49045,1257,2021-01-08 00:00:00.000,1469,41,5072,"Germany"
"Berlin",105850,1560,2021-01-10 00:00:00.000,732,13,5091,"Germany"
"Hamburg",40476,817,2021-01-10 00:00:00.000,353,25,5094,"Germany"
"Rhineland-Palatinate",79839,1762,2021-01-10 00:00:00.000,587,22,5099,"Germany"
"Saarland",21868,540,2021-01-10 00:00:00.000,226,11,5100,"Germany"
"Saxony-Anhalt",35734,821,2021-01-10 00:00:00.000,0,-11,5102,"Germany"
"Schleswig-Holstein",28480,545,2021-01-10 00:00:00.000,424,11,5103,"Germany"
"Thuringia",51272,1322,2021-01-10 00:00:00.000,970,24,5104,"Germany"
"Saxony",3144,50,2020-04-08 00:00:00.000,147,12,654,"Germany"
"Saxony",2741,32,2020-04-05 00:00:00.000,150,8,606,"Germany"
"Saxony",4140,103,2020-04-18 00:00:00.000,92,8,803,"Germany"
"Saxony",4253,117,2020-04-21 00:00:00.000,24,8,851,"Germany"
"Saxony",3955,94,2020-04-16 00:00:00.000,136,21,783,"Germany"
"Saxony",4377,135,2020-04-24 00:00:00.000,50,8,898,"Germany"
"Saxony",5115,196,2020-05-17 00:00:00.000,26,-1,1266,"Germany"
"Saxony",78704,1505,2020-12-11 00:00:00.000,2809,77,4598,"Germany"
"Saxony",82226,1591,2020-12-12 00:00:00.000,3522,86,4611,"Germany"
"Saxony",84245,1652,2020-12-13 00:00:00.000,2019,61,4631,"Germany"
"Saxony",86807,1702,2020-12-14 00:00:00.000,2562,50,4650,"Germany"
"Saxony",92409,1855,2020-12-16 00:00:00.000,5603,153,4683,"Germany"
"Saxony",95616,1923,2020-12-17 00:00:00.000,3207,68,4695,"Germany"
"Saxony",98877,2013,2020-12-18 00:00:00.000,3261,90,4719,"Germany"
"Saxony",102193,2132,2020-12-19 00:00:00.000,3316,119,4731,"Germany"
"Saxony",104744,2216,2020-12-20 00:00:00.000,2551,84,4738,"Germany"
"Saxony",5788,225,2020-08-21 00:00:00.000,19,-1,2811,"Germany"
"Saxony",6022,225,2020-09-02 00:00:00.000,32,-1,3000,"Germany"
"Saxony",14409,292,2020-10-28 00:00:00.000,408,9,3898,"Germany"
"Saxony",15380,300,2020-10-29 00:00:00.000,971,8,3914,"Germany"
"Saxony",16493,315,2020-10-30 00:00:00.000,1113,15,3922,"Germany"
"Saxony",19489,342,2020-11-03 00:00:00.000,742,18,3993,"Germany"
"Saxony",25878,402,2020-11-08 00:00:00.000,1623,13,4076,"Germany"
"Saxony",22957,386,2020-11-06 00:00:00.000,1838,21,4041,"Germany"
"Saxony",28507,426,2020-11-11 00:00:00.000,1168,17,4125,"Germany"
"Saxony",30100,458,2020-11-12 00:00:00.000,1593,32,4136,"Germany"
"Saxony",31538,474,2020-11-13 00:00:00.000,1438,16,4146,"Germany"
"Saxony",33007,502,2020-11-14 00:00:00.000,1469,28,4172,"Germany"
"Saxony",38769,582,2020-11-19 00:00:00.000,1878,15,4241,"Germany"
"Saxony",20140,350,2020-11-04 00:00:00.000,651,8,4006,"Germany"
"Saxony",21119,365,2020-11-05 00:00:00.000,979,15,4030,"Germany"
"Saxony",36083,546,2020-11-17 00:00:00.000,1113,32,4218,"Germany"
"Saxony",42597,648,2020-11-22 00:00:00.000,1261,22,4304,"Germany"
"Saxony",43967,667,2020-11-23 00:00:00.000,1370,19,4313,"Germany"
"Saxony",44927,682,2020-11-24 00:00:00.000,960,15,4330,"Germany"
"Saxony",47690,720,2020-11-26 00:00:00.000,1408,10,4363,"Germany"
"Saxony",53804,882,2020-11-29 00:00:00.000,1393,24,4412,"Germany"
"Saxony",33924,511,2020-11-15 00:00:00.000,917,9,4187,"Germany"
"Saxony",41336,626,2020-11-21 00:00:00.000,1535,24,4281,"Germany"
"Saxony",55274,922,2020-11-30 00:00:00.000,1470,40,4418,"Germany"
"Saxony",63535,1142,2020-12-04 00:00:00.000,2616,59,4496,"Germany"
"Saxony",73767,1381,2020-12-09 00:00:00.000,2131,74,4561,"Germany"
"Saxony",75895,1428,2020-12-10 00:00:00.000,2128,47,4586,"Germany"
"Saxony",36891,567,2020-11-18 00:00:00.000,808,21,4235,"Germany"
"Saxony",39801,602,2020-11-20 00:00:00.000,1032,20,4265,"Germany"
"Saxony",70168,1292,2020-12-07 00:00:00.000,1924,13,4542,"Germany"
"Saxony",71636,1307,2020-12-08 00:00:00.000,1468,15,4554,"Germany"
"Saxony",46282,710,2020-11-25 00:00:00.000,1355,28,4349,"Germany"
"Saxony",49855,800,2020-11-27 00:00:00.000,2165,80,4371,"Germany"
"Saxony",52411,858,2020-11-28 00:00:00.000,2556,58,4399,"Germany"
"Saxony",68244,1279,2020-12-06 00:00:00.000,2414,55,4515,"Germany"
"Saxony",57037,965,2020-12-01 00:00:00.000,1763,43,4445,"Germany"
"Saxony",58894,1010,2020-12-02 00:00:00.000,1857,45,4457,"Germany"
"Saxony",60919,1083,2020-12-03 00:00:00.000,2025,73,4466,"Germany"
"Saxony",65830,1224,2020-12-05 00:00:00.000,2295,82,4506,"Germany"
"Saxony",5230,209,2020-05-29 00:00:00.000,-30,-1,1467,"Germany"
"Saxony",5309,211,2020-06-02 00:00:00.000,0,-3,1530,"Germany"
"Saxony",5346,218,2020-06-14 00:00:00.000,1,-1,1715,"Germany"
"Saxony",5439,222,2020-06-26 00:00:00.000,1,-1,1906,"Germany"
"Saxony",107014,2252,2020-12-21 00:00:00.000,2270,36,4768,"Germany"
"Saxony",111922,2409,2020-12-23 00:00:00.000,2728,94,4786,"Germany"
"Saxony",115799,2562,2020-12-24 00:00:00.000,3877,153,4811,"Germany"
"Saxony",121060,2682,2020-12-26 00:00:00.000,1290,24,4833,"Germany"
"Saxony",135397,3266,2021-01-01 00:00:00.000,3041,127,4897,"Germany"
"Saxony",141002,3412,2021-01-05 00:00:00.000,1302,34,4969,"Germany"
"Saxony",143122,3502,2021-01-06 00:00:00.000,2120,90,4987,"Germany"
"Saxony",155627,4130,2021-01-11 00:00:00.000,1107,66,5004,"Germany"
"Saxony",109194,2315,2020-12-22 00:00:00.000,2180,63,4782,"Germany"
"Saxony",119770,2658,2020-12-25 00:00:00.000,3971,96,4827,"Germany"
"Saxony",146658,3626,2021-01-07 00:00:00.000,3536,124,5053,"Germany"
"Saxony",152459,3981,2021-01-09 00:00:00.000,2752,167,5085,"Germany"
"Saxony",126421,2838,2020-12-29 00:00:00.000,2232,105,4851,"Germany"
"Saxony",128785,3003,2020-12-30 00:00:00.000,2364,165,4871,"Germany"
"Saxony",132356,3139,2020-12-31 00:00:00.000,3571,136,4890,"Germany"
"Saxony",137031,3302,2021-01-02 00:00:00.000,1634,36,4921,"Germany"
"Saxony",138332,3353,2021-01-03 00:00:00.000,1301,51,4935,"Germany"
"Saxony",139700,3378,2021-01-04 00:00:00.000,1368,25,4960,"Germany"
"Saxony",122450,2706,2020-12-27 00:00:00.000,1390,24,5021,"Germany"
"Saxony",124189,2733,2020-12-28 00:00:00.000,1739,27,5037,"Germany"
"Saxony",149707,3814,2021-01-08 00:00:00.000,3049,188,5069,"Germany"
"Saxony",154520,4064,2021-01-10 00:00:00.000,2061,83,5101,"Germany"
"Hesse",4279,42,2020-04-04 00:00:00.000,286,9,582,"Germany"
"Hesse",4837,73,2020-04-07 00:00:00.000,163,12,630,"Germany"
"Hesse",4965,84,2020-04-08 00:00:00.000,128,11,646,"Germany"
"Hesse",5242,100,2020-04-09 00:00:00.000,277,16,662,"Germany"
"Hesse",5694,111,2020-04-10 00:00:00.000,452,11,678,"Germany"
"Hesse",6114,135,2020-04-13 00:00:00.000,255,12,726,"Germany"
"Hesse",4575,56,2020-04-05 00:00:00.000,296,14,598,"Germany"
"Hesse",6347,173,2020-04-15 00:00:00.000,164,26,765,"Germany"
"Hesse",6705,197,2020-04-17 00:00:00.000,235,10,794,"Germany"
"Hesse",6916,212,2020-04-18 00:00:00.000,211,15,811,"Germany"
"Hesse",7108,230,2020-04-19 00:00:00.000,192,18,830,"Germany"
"Hesse",7380,265,2020-04-22 00:00:00.000,149,14,866,"Germany"
"Hesse",7593,286,2020-04-23 00:00:00.000,213,21,891,"Germany"
"Hesse",7837,305,2020-04-25 00:00:00.000,125,9,915,"Germany"
"Hesse",8026,333,2020-04-28 00:00:00.000,47,13,962,"Germany"
"Hesse",5808,120,2020-04-11 00:00:00.000,114,9,694,"Germany"
"Hesse",6183,147,2020-04-14 00:00:00.000,69,12,738,"Germany"
"Hesse",7231,251,2020-04-21 00:00:00.000,54,11,861,"Germany"
"Hesse",7946,315,2020-04-26 00:00:00.000,109,10,936,"Germany"
"Hesse",8184,346,2020-04-29 00:00:00.000,158,13,987,"Germany"
"Hesse",6470,187,2020-04-16 00:00:00.000,123,14,779,"Germany"
"Hesse",7177,240,2020-04-20 00:00:00.000,69,10,842,"Germany"
"Hesse",8736,396,2020-05-07 00:00:00.000,94,10,1115,"Germany"
"Hesse",7712,296,2020-04-24 00:00:00.000,119,10,905,"Germany"
"Hesse",8585,381,2020-05-05 00:00:00.000,36,9,1086,"Germany"
"Hesse",102817,1659,2020-12-11 00:00:00.000,1917,58,4600,"Germany"
"Hesse",105934,1716,2020-12-12 00:00:00.000,3117,57,4620,"Germany"
"Hesse",107361,1749,2020-12-13 00:00:00.000,1427,33,4626,"Germany"
"Hesse",109734,1834,2020-12-15 00:00:00.000,1418,79,4669,"Germany"
"Hesse",111433,1906,2020-12-16 00:00:00.000,1699,72,4674,"Germany"
"Hesse",113998,1964,2020-12-17 00:00:00.000,2565,58,4700,"Germany"
"Hesse",115473,2004,2020-12-18 00:00:00.000,1475,40,4720,"Germany"
"Hesse",118697,2085,2020-12-19 00:00:00.000,3224,81,4723,"Germany"
"Hesse",26558,584,2020-10-20 00:00:00.000,782,8,3766,"Germany"
"Hesse",35688,629,2020-10-28 00:00:00.000,1488,12,3890,"Germany"
"Hesse",37385,637,2020-10-29 00:00:00.000,1697,8,3913,"Germany"
"Hesse",42072,654,2020-11-01 00:00:00.000,1074,8,3962,"Germany"
"Hesse",44598,683,2020-11-03 00:00:00.000,1219,20,3987,"Germany"
"Hesse",53161,753,2020-11-08 00:00:00.000,1723,12,4078,"Germany"
"Hesse",49327,729,2020-11-06 00:00:00.000,1850,19,4033,"Germany"
"Hesse",51438,741,2020-11-07 00:00:00.000,2111,12,4059,"Germany"
"Hesse",55744,786,2020-11-10 00:00:00.000,1701,28,4108,"Germany"
"Hesse",57466,809,2020-11-11 00:00:00.000,1722,23,4128,"Germany"
"Hesse",59371,821,2020-11-12 00:00:00.000,1905,12,4138,"Germany"
"Hesse",61055,836,2020-11-13 00:00:00.000,1684,15,4158,"Germany"
"Hesse",62462,854,2020-11-14 00:00:00.000,1407,18,4175,"Germany"
"Hesse",70200,961,2020-11-19 00:00:00.000,2130,26,4247,"Germany"
"Hesse",43379,663,2020-11-02 00:00:00.000,1307,9,3982,"Germany"
"Hesse",45819,699,2020-11-04 00:00:00.000,1221,16,4007,"Germany"
"Hesse",47477,710,2020-11-05 00:00:00.000,1658,11,4031,"Germany"
"Hesse",65479,873,2020-11-16 00:00:00.000,1086,9,4204,"Germany"
"Hesse",66503,905,2020-11-17 00:00:00.000,1024,32,4209,"Germany"
"Hesse",75789,1027,2020-11-22 00:00:00.000,1421,17,4302,"Germany"
"Hesse",77897,1071,2020-11-24 00:00:00.000,1556,38,4328,"Germany"
"Hesse",81327,1163,2020-11-26 00:00:00.000,2067,52,4357,"Germany"
"Hesse",86279,1240,2020-11-29 00:00:00.000,1434,8,4406,"Germany"
"Hesse",64393,864,2020-11-15 00:00:00.000,1931,10,4189,"Germany"
"Hesse",74368,1010,2020-11-21 00:00:00.000,1843,30,4278,"Germany"
"Hesse",86792,1248,2020-11-30 00:00:00.000,513,8,4427,"Germany"
"Hesse",92825,1411,2020-12-04 00:00:00.000,1859,39,4492,"Germany"
"Hesse",99560,1578,2020-12-09 00:00:00.000,1661,49,4572,"Germany"
"Hesse",100900,1601,2020-12-10 00:00:00.000,1340,23,4577,"Germany"
"Hesse",68070,935,2020-11-18 00:00:00.000,1567,30,4232,"Germany"
"Hesse",72525,980,2020-11-20 00:00:00.000,2325,19,4258,"Germany"
"Hesse",96637,1478,2020-12-07 00:00:00.000,683,18,4530,"Germany"
"Hesse",97899,1529,2020-12-08 00:00:00.000,1262,51,4552,"Germany"
"Hesse",79260,1111,2020-11-25 00:00:00.000,1363,40,4352,"Germany"
"Hesse",83251,1199,2020-11-27 00:00:00.000,1924,36,4380,"Germany"
"Hesse",84845,1232,2020-11-28 00:00:00.000,1594,33,4397,"Germany"
"Hesse",95954,1460,2020-12-06 00:00:00.000,1517,19,4522,"Germany"
"Hesse",88078,1298,2020-12-01 00:00:00.000,1286,50,4447,"Germany"
"Hesse",89446,1338,2020-12-02 00:00:00.000,1368,40,4455,"Germany"
"Hesse",90966,1372,2020-12-03 00:00:00.000,1520,34,4478,"Germany"
"Hesse",94437,1441,2020-12-05 00:00:00.000,1612,30,4508,"Germany"
"Hesse",10811,507,2020-07-01 00:00:00.000,16,-1,1993,"Germany"
"Hesse",120716,2121,2020-12-20 00:00:00.000,2019,36,4749,"Germany"
"Hesse",121962,2147,2020-12-21 00:00:00.000,1246,26,4764,"Germany"
"Hesse",125049,2296,2020-12-23 00:00:00.000,2411,96,4795,"Germany"
"Hesse",126214,2331,2020-12-24 00:00:00.000,1165,35,4814,"Germany"
"Hesse",130109,2423,2020-12-26 00:00:00.000,903,27,4845,"Germany"
"Hesse",138379,2887,2021-01-01 00:00:00.000,1802,42,4909,"Germany"
"Hesse",141012,3095,2021-01-05 00:00:00.000,641,104,4964,"Germany"
"Hesse",142925,3211,2021-01-06 00:00:00.000,1913,116,4981,"Germany"
"Hesse",150790,3513,2021-01-11 00:00:00.000,561,30,5000,"Germany"
"Hesse",131434,2484,2020-12-27 00:00:00.000,1325,61,5015,"Germany"
"Hesse",122638,2200,2020-12-22 00:00:00.000,676,53,4779,"Germany"
"Hesse",129206,2396,2020-12-25 00:00:00.000,2992,65,4825,"Germany"
"Hesse",145009,3278,2021-01-07 00:00:00.000,2084,67,5047,"Germany"
"Hesse",148863,3461,2021-01-09 00:00:00.000,1851,112,5079,"Germany"
"Hesse",132204,2582,2020-12-29 00:00:00.000,400,71,4861,"Germany"
"Hesse",133475,2711,2020-12-30 00:00:00.000,1271,129,4868,"Germany"
"Hesse",136577,2845,2020-12-31 00:00:00.000,3102,134,4889,"Germany"
"Hesse",139368,2917,2021-01-02 00:00:00.000,989,30,4915,"Germany"
"Hesse",139965,2962,2021-01-03 00:00:00.000,597,45,4936,"Germany"
"Hesse",140371,2991,2021-01-04 00:00:00.000,406,29,4956,"Germany"
"Hesse",131804,2511,2020-12-28 00:00:00.000,370,27,5031,"Germany"
"Hesse",147012,3349,2021-01-08 00:00:00.000,2003,71,5063,"Germany"
"Hesse",150229,3483,2021-01-10 00:00:00.000,1366,22,5095,"Germany"
"Lower Saxony",3450,21,2020-03-29 00:00:00.000,300,9,483,"Germany"
"Lower Saxony",4063,34,2020-03-31 00:00:00.000,331,8,515,"Germany"
"Lower Saxony",4382,42,2020-04-01 00:00:00.000,319,8,531,"Germany"
"Lower Saxony",5571,85,2020-04-04 00:00:00.000,490,20,579,"Germany"
"Lower Saxony",5081,65,2020-04-03 00:00:00.000,386,20,563,"Germany"
"Lower Saxony",6200,111,2020-04-07 00:00:00.000,240,19,627,"Germany"
"Lower Saxony",6385,121,2020-04-08 00:00:00.000,185,10,643,"Germany"
"Lower Saxony",6804,141,2020-04-09 00:00:00.000,419,20,659,"Germany"
"Lower Saxony",7114,161,2020-04-10 00:00:00.000,310,20,675,"Germany"
"Lower Saxony",7723,201,2020-04-13 00:00:00.000,121,12,723,"Germany"
"Lower Saxony",8019,224,2020-04-15 00:00:00.000,134,13,758,"Germany"
"Lower Saxony",8442,274,2020-04-17 00:00:00.000,254,26,787,"Germany"
"Lower Saxony",9236,328,2020-04-22 00:00:00.000,138,22,878,"Germany"
"Lower Saxony",9391,340,2020-04-23 00:00:00.000,155,12,881,"Germany"
"Lower Saxony",9691,377,2020-04-25 00:00:00.000,147,13,924,"Germany"
"Lower Saxony",7343,171,2020-04-11 00:00:00.000,229,10,691,"Germany"
"Lower Saxony",7885,211,2020-04-14 00:00:00.000,162,10,742,"Germany"
"Lower Saxony",9098,306,2020-04-21 00:00:00.000,198,15,852,"Germany"
"Lower Saxony",9972,406,2020-04-29 00:00:00.000,46,12,978,"Germany"
"Lower Saxony",10141,429,2020-05-01 00:00:00.000,74,13,1020,"Germany"
"Lower Saxony",10686,493,2020-05-08 00:00:00.000,122,15,1130,"Germany"
"Lower Saxony",7602,189,2020-04-12 00:00:00.000,259,18,707,"Germany"
"Lower Saxony",8188,248,2020-04-16 00:00:00.000,169,24,778,"Germany"
"Lower Saxony",10067,416,2020-04-30 00:00:00.000,95,10,1001,"Germany"
"Lower Saxony",10246,451,2020-05-02 00:00:00.000,105,22,1035,"Germany"
"Lower Saxony",10564,478,2020-05-07 00:00:00.000,111,8,1106,"Germany"
"Lower Saxony",9544,364,2020-04-24 00:00:00.000,153,24,903,"Germany"
"Lower Saxony",10895,507,2020-05-12 00:00:00.000,41,9,1195,"Germany"
"Lower Saxony",11003,524,2020-05-14 00:00:00.000,100,16,1220,"Germany"
"Lower Saxony",11087,534,2020-05-15 00:00:00.000,84,10,1245,"Germany"
"Lower Saxony",11155,544,2020-05-17 00:00:00.000,63,9,1273,"Germany"
"Lower Saxony",11288,557,2020-05-20 00:00:00.000,81,9,1323,"Germany"
"Lower Saxony",11362,566,2020-05-21 00:00:00.000,74,9,1342,"Germany"
"Lower Saxony",82321,1380,2020-12-11 00:00:00.000,1427,27,4594,"Germany"
"Lower Saxony",83935,1403,2020-12-12 00:00:00.000,1614,23,4617,"Germany"
"Lower Saxony",84771,1419,2020-12-13 00:00:00.000,836,16,4634,"Germany"
"Lower Saxony",85729,1427,2020-12-14 00:00:00.000,958,8,4646,"Germany"
"Lower Saxony",86345,1454,2020-12-15 00:00:00.000,616,27,4664,"Germany"
