dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20261009",2026-10-09 00:00:00.000,9,"th",6,"Friday",2,282,2,41,41,10,"October",4,"Fourth",2026,"102026","Oct 2026",2026-10-01 00:00:00.000,2026-10-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-11-01 00:00:00.000,2027-01-01 00:00:00.000
"20221109",2022-11-09 00:00:00.000,9,"th",4,"Wednesday",2,313,2,46,45,11,"November",4,"Fourth",2022,"112022","Nov 2022",2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-12-01 00:00:00.000,2023-01-01 00:00:00.000
"20221209",2022-12-09 00:00:00.000,9,"th",6,"Friday",2,343,2,50,49,12,"December",4,"Fourth",2022,"122022","Dec 2022",2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000
"20171009",2017-10-09 00:00:00.000,9,"th",2,"Monday",2,282,2,41,41,10,"October",4,"Fourth",2017,"102017","Oct 2017",2017-10-01 00:00:00.000,2017-10-31 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-11-01 00:00:00.000,2018-01-01 00:00:00.000
"20121109",2012-11-09 00:00:00.000,9,"th",6,"Friday",2,314,2,45,45,11,"November",4,"Fourth",2012,"112012","Nov 2012",2012-11-01 00:00:00.000,2012-11-30 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-12-01 00:00:00.000,2013-01-01 00:00:00.000
"20231009",2023-10-09 00:00:00.000,9,"th",2,"Monday",2,282,2,41,41,10,"October",4,"Fourth",2023,"102023","Oct 2023",2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-11-01 00:00:00.000,2024-01-01 00:00:00.000
"20121009",2012-10-09 00:00:00.000,9,"th",3,"Tuesday",2,283,2,41,41,10,"October",4,"Fourth",2012,"102012","Oct 2012",2012-10-01 00:00:00.000,2012-10-31 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-11-01 00:00:00.000,2013-01-01 00:00:00.000
"20271009",2027-10-09 00:00:00.000,9,"th",7,"Saturday",2,282,2,41,40,10,"October",4,"Fourth",2027,"102027","Oct 2027",2027-10-01 00:00:00.000,2027-10-31 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-11-01 00:00:00.000,2028-01-01 00:00:00.000
"20351009",2035-10-09 00:00:00.000,9,"th",3,"Tuesday",2,282,2,41,41,10,"October",4,"Fourth",2035,"102035","Oct 2035",2035-10-01 00:00:00.000,2035-10-31 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-11-01 00:00:00.000,2036-01-01 00:00:00.000
"20151009",2015-10-09 00:00:00.000,9,"th",6,"Friday",2,282,2,41,41,10,"October",4,"Fourth",2015,"102015","Oct 2015",2015-10-01 00:00:00.000,2015-10-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-11-01 00:00:00.000,2016-01-01 00:00:00.000
"20201009",2020-10-09 00:00:00.000,9,"th",6,"Friday",2,283,2,41,41,10,"October",4,"Fourth",2020,"102020","Oct 2020",2020-10-01 00:00:00.000,2020-10-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-11-01 00:00:00.000,2021-01-01 00:00:00.000
"20211009",2021-10-09 00:00:00.000,9,"th",7,"Saturday",2,282,2,41,40,10,"October",4,"Fourth",2021,"102021","Oct 2021",2021-10-01 00:00:00.000,2021-10-31 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-11-01 00:00:00.000,2022-01-01 00:00:00.000
"20161109",2016-11-09 00:00:00.000,9,"th",4,"Wednesday",2,314,2,46,45,11,"November",4,"Fourth",2016,"112016","Nov 2016",2016-11-01 00:00:00.000,2016-11-30 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-12-01 00:00:00.000,2017-01-01 00:00:00.000
"20161209",2016-12-09 00:00:00.000,9,"th",6,"Friday",2,344,2,50,49,12,"December",4,"Fourth",2016,"122016","Dec 2016",2016-12-01 00:00:00.000,2016-12-31 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-01-01 00:00:00.000
"20351109",2035-11-09 00:00:00.000,9,"th",6,"Friday",2,313,2,45,45,11,"November",4,"Fourth",2035,"112035","Nov 2035",2035-11-01 00:00:00.000,2035-11-30 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-12-01 00:00:00.000,2036-01-01 00:00:00.000
"20321009",2032-10-09 00:00:00.000,9,"th",7,"Saturday",2,283,2,41,41,10,"October",4,"Fourth",2032,"102032","Oct 2032",2032-10-01 00:00:00.000,2032-10-31 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-11-01 00:00:00.000,2033-01-01 00:00:00.000
"20331109",2033-11-09 00:00:00.000,9,"th",4,"Wednesday",2,313,2,46,45,11,"November",4,"Fourth",2033,"112033","Nov 2033",2033-11-01 00:00:00.000,2033-11-30 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-12-01 00:00:00.000,2034-01-01 00:00:00.000
"20331209",2033-12-09 00:00:00.000,9,"th",6,"Friday",2,343,2,50,49,12,"December",4,"Fourth",2033,"122033","Dec 2033",2033-12-01 00:00:00.000,2033-12-31 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-01-01 00:00:00.000
"20191009",2019-10-09 00:00:00.000,9,"th",4,"Wednesday",2,282,2,41,41,10,"October",4,"Fourth",2019,"102019","Oct 2019",2019-10-01 00:00:00.000,2019-10-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-11-01 00:00:00.000,2020-01-01 00:00:00.000
"20191109",2019-11-09 00:00:00.000,9,"th",7,"Saturday",2,313,2,45,45,11,"November",4,"Fourth",2019,"112019","Nov 2019",2019-11-01 00:00:00.000,2019-11-30 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-12-01 00:00:00.000,2020-01-01 00:00:00.000
"20191209",2019-12-09 00:00:00.000,9,"th",2,"Monday",2,343,2,50,50,12,"December",4,"Fourth",2019,"122019","Dec 2019",2019-12-01 00:00:00.000,2019-12-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-01-01 00:00:00.000
"20371109",2037-11-09 00:00:00.000,9,"th",2,"Monday",2,313,2,46,46,11,"November",4,"Fourth",2037,"112037","Nov 2037",2037-11-01 00:00:00.000,2037-11-30 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-12-01 00:00:00.000,2038-01-01 00:00:00.000
"20371209",2037-12-09 00:00:00.000,9,"th",4,"Wednesday",2,343,2,50,50,12,"December",4,"Fourth",2037,"122037","Dec 2037",2037-12-01 00:00:00.000,2037-12-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-01-01 00:00:00.000
"20111109",2011-11-09 00:00:00.000,9,"th",4,"Wednesday",2,313,2,46,45,11,"November",4,"Fourth",2011,"112011","Nov 2011",2011-11-01 00:00:00.000,2011-11-30 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-12-01 00:00:00.000,2012-01-01 00:00:00.000
"20111209",2011-12-09 00:00:00.000,9,"th",6,"Friday",2,343,2,50,49,12,"December",4,"Fourth",2011,"122011","Dec 2011",2011-12-01 00:00:00.000,2011-12-31 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-01-01 00:00:00.000
"20241209",2024-12-09 00:00:00.000,9,"th",2,"Monday",2,344,2,50,50,12,"December",4,"Fourth",2024,"122024","Dec 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
"20371009",2037-10-09 00:00:00.000,9,"th",6,"Friday",2,282,2,41,41,10,"October",4,"Fourth",2037,"102037","Oct 2037",2037-10-01 00:00:00.000,2037-10-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-11-01 00:00:00.000,2038-01-01 00:00:00.000
"20271109",2027-11-09 00:00:00.000,9,"th",3,"Tuesday",2,313,2,46,45,11,"November",4,"Fourth",2027,"112027","Nov 2027",2027-11-01 00:00:00.000,2027-11-30 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-12-01 00:00:00.000,2028-01-01 00:00:00.000
"20271209",2027-12-09 00:00:00.000,9,"th",5,"Thursday",2,343,2,50,49,12,"December",4,"Fourth",2027,"122027","Dec 2027",2027-12-01 00:00:00.000,2027-12-31 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-01-01 00:00:00.000
"20261109",2026-11-09 00:00:00.000,9,"th",2,"Monday",2,313,2,46,46,11,"November",4,"Fourth",2026,"112026","Nov 2026",2026-11-01 00:00:00.000,2026-11-30 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-12-01 00:00:00.000,2027-01-01 00:00:00.000
"20261209",2026-12-09 00:00:00.000,9,"th",4,"Wednesday",2,343,2,50,50,12,"December",4,"Fourth",2026,"122026","Dec 2026",2026-12-01 00:00:00.000,2026-12-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-01-01 00:00:00.000
"20281009",2028-10-09 00:00:00.000,9,"th",2,"Monday",2,283,2,42,41,10,"October",4,"Fourth",2028,"102028","Oct 2028",2028-10-01 00:00:00.000,2028-10-31 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-11-01 00:00:00.000,2029-01-01 00:00:00.000
"20361209",2036-12-09 00:00:00.000,9,"th",3,"Tuesday",2,344,2,50,50,12,"December",4,"Fourth",2036,"122036","Dec 2036",2036-12-01 00:00:00.000,2036-12-31 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-01-01 00:00:00.000
"20391109",2039-11-09 00:00:00.000,9,"th",4,"Wednesday",2,313,2,46,45,11,"November",4,"Fourth",2039,"112039","Nov 2039",2039-11-01 00:00:00.000,2039-11-30 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-12-01 00:00:00.000,2040-01-01 00:00:00.000
"20391209",2039-12-09 00:00:00.000,9,"th",6,"Friday",2,343,2,50,49,12,"December",4,"Fourth",2039,"122039","Dec 2039",2039-12-01 00:00:00.000,2039-12-31 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2040-01-01 00:00:00.000,2040-01-01 00:00:00.000
"20201109",2020-11-09 00:00:00.000,9,"th",2,"Monday",2,314,2,46,46,11,"November",4,"Fourth",2020,"112020","Nov 2020",2020-11-01 00:00:00.000,2020-11-30 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-12-01 00:00:00.000,2021-01-01 00:00:00.000
"20201209",2020-12-09 00:00:00.000,9,"th",4,"Wednesday",2,344,2,50,50,12,"December",4,"Fourth",2020,"122020","Dec 2020",2020-12-01 00:00:00.000,2020-12-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000
"20181109",2018-11-09 00:00:00.000,9,"th",6,"Friday",2,313,2,45,45,11,"November",4,"Fourth",2018,"112018","Nov 2018",2018-11-01 00:00:00.000,2018-11-30 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-12-01 00:00:00.000,2019-01-01 00:00:00.000
"20181009",2018-10-09 00:00:00.000,9,"th",3,"Tuesday",2,282,2,41,41,10,"October",4,"Fourth",2018,"102018","Oct 2018",2018-10-01 00:00:00.000,2018-10-31 00:00:00.000,2018-10-01 00:00:00.000,2018-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-11-01 00:00:00.000,2019-01-01 00:00:00.000
"20311009",2031-10-09 00:00:00.000,9,"th",5,"Thursday",2,282,2,41,41,10,"October",4,"Fourth",2031,"102031","Oct 2031",2031-10-01 00:00:00.000,2031-10-31 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-11-01 00:00:00.000,2032-01-01 00:00:00.000
"20151109",2015-11-09 00:00:00.000,9,"th",2,"Monday",2,313,2,46,46,11,"November",4,"Fourth",2015,"112015","Nov 2015",2015-11-01 00:00:00.000,2015-11-30 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-12-01 00:00:00.000,2016-01-01 00:00:00.000
"20151209",2015-12-09 00:00:00.000,9,"th",4,"Wednesday",2,343,2,50,50,12,"December",4,"Fourth",2015,"122015","Dec 2015",2015-12-01 00:00:00.000,2015-12-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-01-01 00:00:00.000
"20341109",2034-11-09 00:00:00.000,9,"th",5,"Thursday",2,313,2,45,45,11,"November",4,"Fourth",2034,"112034","Nov 2034",2034-11-01 00:00:00.000,2034-11-30 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-12-01 00:00:00.000,2035-01-01 00:00:00.000
"20341209",2034-12-09 00:00:00.000,9,"th",7,"Saturday",2,343,2,49,49,12,"December",4,"Fourth",2034,"122034","Dec 2034",2034-12-01 00:00:00.000,2034-12-31 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-01-01 00:00:00.000
"20131010",2013-10-10 00:00:00.000,10,"th",5,"Thursday",2,283,2,41,41,10,"October",4,"Fourth",2013,"102013","Oct 2013",2013-10-01 00:00:00.000,2013-10-31 00:00:00.000,2013-10-01 00:00:00.000,2013-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-11-01 00:00:00.000,2014-01-01 00:00:00.000
"20251010",2025-10-10 00:00:00.000,10,"th",6,"Friday",2,283,2,41,41,10,"October",4,"Fourth",2025,"102025","Oct 2025",2025-10-01 00:00:00.000,2025-10-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-11-01 00:00:00.000,2026-01-01 00:00:00.000
"20281110",2028-11-10 00:00:00.000,10,"th",6,"Friday",2,315,2,46,45,11,"November",4,"Fourth",2028,"112028","Nov 2028",2028-11-01 00:00:00.000,2028-11-30 00:00:00.000,2028-10-01 00:00:00.000,2028-12-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-12-01 00:00:00.000,2029-01-01 00:00:00.000
"20311210",2031-12-10 00:00:00.000,10,"th",4,"Wednesday",2,344,2,50,50,12,"December",4,"Fourth",2031,"122031","Dec 2031",2031-12-01 00:00:00.000,2031-12-31 00:00:00.000,2031-10-01 00:00:00.000,2031-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-01-01 00:00:00.000
"20211110",2021-11-10 00:00:00.000,10,"th",4,"Wednesday",2,314,2,46,45,11,"November",4,"Fourth",2021,"112021","Nov 2021",2021-11-01 00:00:00.000,2021-11-30 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-12-01 00:00:00.000,2022-01-01 00:00:00.000
"20211210",2021-12-10 00:00:00.000,10,"th",6,"Friday",2,344,2,50,49,12,"December",4,"Fourth",2021,"122021","Dec 2021",2021-12-01 00:00:00.000,2021-12-31 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-01-01 00:00:00.000
"20321110",2032-11-10 00:00:00.000,10,"th",4,"Wednesday",2,315,2,46,46,11,"November",4,"Fourth",2032,"112032","Nov 2032",2032-11-01 00:00:00.000,2032-11-30 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-12-01 00:00:00.000,2033-01-01 00:00:00.000
"20321210",2032-12-10 00:00:00.000,10,"th",6,"Friday",2,345,2,50,50,12,"December",4,"Fourth",2032,"122032","Dec 2032",2032-12-01 00:00:00.000,2032-12-31 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-01-01 00:00:00.000
"20141010",2014-10-10 00:00:00.000,10,"th",6,"Friday",2,283,2,41,41,10,"October",4,"Fourth",2014,"102014","Oct 2014",2014-10-01 00:00:00.000,2014-10-31 00:00:00.000,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-11-01 00:00:00.000,2015-01-01 00:00:00.000
"20301010",2030-10-10 00:00:00.000,10,"th",5,"Thursday",2,283,2,41,41,10,"October",4,"Fourth",2030,"102030","Oct 2030",2030-10-01 00:00:00.000,2030-10-31 00:00:00.000,2030-10-01 00:00:00.000,2030-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-11-01 00:00:00.000,2031-01-01 00:00:00.000
"20301210",2030-12-10 00:00:00.000,10,"th",3,"Tuesday",2,344,2,50,50,12,"December",4,"Fourth",2030,"122030","Dec 2030",2030-12-01 00:00:00.000,2030-12-31 00:00:00.000,2030-10-01 00:00:00.000,2030-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-01-01 00:00:00.000
"20131210",2013-12-10 00:00:00.000,10,"th",3,"Tuesday",2,344,2,50,50,12,"December",4,"Fourth",2013,"122013","Dec 2013",2013-12-01 00:00:00.000,2013-12-31 00:00:00.000,2013-10-01 00:00:00.000,2013-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-01-01 00:00:00.000
"20241010",2024-10-10 00:00:00.000,10,"th",5,"Thursday",2,284,2,41,41,10,"October",4,"Fourth",2024,"102024","Oct 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,2025-01-01 00:00:00.000
"20251210",2025-12-10 00:00:00.000,10,"th",4,"Wednesday",2,344,2,50,50,12,"December",4,"Fourth",2025,"122025","Dec 2025",2025-12-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-01-01 00:00:00.000
"20141210",2014-12-10 00:00:00.000,10,"th",4,"Wednesday",2,344,2,50,50,12,"December",4,"Fourth",2014,"122014","Dec 2014",2014-12-01 00:00:00.000,2014-12-31 00:00:00.000,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-01-01 00:00:00.000
"20381110",2038-11-10 00:00:00.000,10,"th",4,"Wednesday",2,314,2,46,45,11,"November",4,"Fourth",2038,"112038","Nov 2038",2038-11-01 00:00:00.000,2038-11-30 00:00:00.000,2038-10-01 00:00:00.000,2038-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-12-01 00:00:00.000,2039-01-01 00:00:00.000
"20381210",2038-12-10 00:00:00.000,10,"th",6,"Friday",2,344,2,50,49,12,"December",4,"Fourth",2038,"122038","Dec 2038",2038-12-01 00:00:00.000,2038-12-31 00:00:00.000,2038-10-01 00:00:00.000,2038-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-01-01 00:00:00.000
"20171110",2017-11-10 00:00:00.000,10,"th",6,"Friday",2,314,2,45,45,11,"November",4,"Fourth",2017,"112017","Nov 2017",2017-11-01 00:00:00.000,2017-11-30 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-12-01 00:00:00.000,2018-01-01 00:00:00.000
"20361010",2036-10-10 00:00:00.000,10,"th",6,"Friday",2,284,2,41,41,10,"October",4,"Fourth",2036,"102036","Oct 2036",2036-10-01 00:00:00.000,2036-10-31 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-11-01 00:00:00.000,2037-01-01 00:00:00.000
"20101110",2010-11-10 00:00:00.000,10,"th",4,"Wednesday",2,314,2,46,45,11,"November",4,"Fourth",2010,"112010","Nov 2010",2010-11-01 00:00:00.000,2010-11-30 00:00:00.000,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-12-01 00:00:00.000,2011-01-01 00:00:00.000
"20101210",2010-12-10 00:00:00.000,10,"th",6,"Friday",2,344,2,50,49,12,"December",4,"Fourth",2010,"122010","Dec 2010",2010-12-01 00:00:00.000,2010-12-31 00:00:00.000,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000
"20231110",2023-11-10 00:00:00.000,10,"th",6,"Friday",2,314,2,45,45,11,"November",4,"Fourth",2023,"112023","Nov 2023",2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-12-01 00:00:00.000,2024-01-01 00:00:00.000
"20291010",2029-10-10 00:00:00.000,10,"th",4,"Wednesday",2,283,2,41,41,10,"October",4,"Fourth",2029,"102029","Oct 2029",2029-10-01 00:00:00.000,2029-10-31 00:00:00.000,2029-10-01 00:00:00.000,2029-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-11-01 00:00:00.000,2030-01-01 00:00:00.000
"20291110",2029-11-10 00:00:00.000,10,"th",7,"Saturday",2,314,2,45,45,11,"November",4,"Fourth",2029,"112029","Nov 2029",2029-11-01 00:00:00.000,2029-11-30 00:00:00.000,2029-10-01 00:00:00.000,2029-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-12-01 00:00:00.000,2030-01-01 00:00:00.000
"20341010",2034-10-10 00:00:00.000,10,"th",3,"Tuesday",2,283,2,41,41,10,"October",4,"Fourth",2034,"102034","Oct 2034",2034-10-01 00:00:00.000,2034-10-31 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-11-01 00:00:00.000,2035-01-01 00:00:00.000
"20261010",2026-10-10 00:00:00.000,10,"th",7,"Saturday",2,283,2,41,41,10,"October",4,"Fourth",2026,"102026","Oct 2026",2026-10-01 00:00:00.000,2026-10-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-11-01 00:00:00.000,2027-01-01 00:00:00.000
"20221110",2022-11-10 00:00:00.000,10,"th",5,"Thursday",2,314,2,46,45,11,"November",4,"Fourth",2022,"112022","Nov 2022",2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-12-01 00:00:00.000,2023-01-01 00:00:00.000
"20221210",2022-12-10 00:00:00.000,10,"th",7,"Saturday",2,344,2,50,49,12,"December",4,"Fourth",2022,"122022","Dec 2022",2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000
