CustomerID,Customer,Region,Country,RegionID
13001,"Cadyville Auto & Truck","Europe","Germany","2"
13002,"Target One Hour Photo","Europe","Germany","2"
13004,"Micro Motors","Europe","Germany","2"
13008,"Jan P Wasilewsky","Europe","Germany","2"
13010,"Ritz Camera Centers Inc","Europe","Germany","2"
13011,"ELITE INTERNATIONAL SPORTS MARKETING","Europe","Germany","2"
13023,"Gateway Tlc","Europe","Germany","2"
13024,"Electronic Marketing Group","Europe","Germany","2"
13035,"Bienville Motors Inc","Europe","Germany","2"
13050,"Sean Seelbach","Europe","Germany","2"
13053,"J & E Auto Sales","Europe","Germany","2"
13059,"Champion Computer Products Inc","Europe","Germany","2"
13060,"Oval On Orange","Europe","Germany","2"
13070,"Charles Moed","Europe","Germany","2"
13071,"Radio Technology Inc","Europe","Germany","2"
13083,"Professional Medical Supplies","Europe","Germany","2"
13084,"East Coast Auto Salvage II Inc","Europe","Germany","2"
13094,"Pacific Coffee","Europe","Germany","2"
13105,"Chista","Europe","Germany","2"
13110,"Stonewear Inc","Europe","Germany","2"
13126,"Oconomowoc High School Reunion","Europe","Germany","2"
13139,"Modern Millwork","Europe","Germany","2"
13145,"Cashman's Photo Magic","Europe","Germany","2"
13151,"Tropic Pets","Europe","Germany","2"
13153,"W D Turner CO","Europe","Germany","2"
13166,"Four Seasons Inc","Europe","Germany","2"
13169,"Rowe Pottery Works","Europe","Germany","2"
13171,"Credit Connection","Europe","Germany","2"
13184,"Missy's Cosmetics","Europe","Germany","2"
13188,"Physicalayers","Europe","Germany","2"
13190,"Jacksons","Europe","Germany","2"
13199,"General Products & Supply","Europe","Germany","2"
13211,"Star Market","Europe","Germany","2"
13225,"Sun Designe Ltd","Europe","Germany","2"
13226,"Burlington Coat Factory","Europe","Germany","2"
13228,"Captain Henry's","Europe","Germany","2"
13232,"Carpet House","Europe","Germany","2"
13233,"Wall 2 Wall Distinctive Floor","Europe","Germany","2"
13243,"Inter Agency Council Of Salem County","Europe","Germany","2"
13248,"C W I P Inc","Europe","Germany","2"
13255,"Peot's Office Products","Europe","Germany","2"
13256,"C Powell Pottery","Europe","Germany","2"
13261,"Lewin Uniforms","Europe","Germany","2"
13263,"Dodge Center","Europe","Germany","2"
13264,"Peak Internet Access Computr","Europe","Germany","2"
13266,"Smith Concrete Products","Europe","Germany","2"
13274,"Custom Logos","Europe","Germany","2"
13278,"Klein Brothers Hardware","Europe","Germany","2"
13288,"Philips Advance Transformer","Europe","Germany","2"
13291,"SHEVLIN DOUGLAS","Europe","Germany","2"
13300,"Patent Construction Systems","Europe","Germany","2"
13316,"Two On Crescent","Europe","Germany","2"
13317,"Soundimage Inc","Europe","Germany","2"
13322,"Business Services Ltd","Europe","Germany","2"
13329,"Online Computers Inc","Europe","Germany","2"
13333,"Lisa Blomquist","Europe","Germany","2"
13342,"Bb Jones Communications","Europe","Germany","2"
13356,"Value Tronics","Europe","Germany","2"
13363,"Betten Auto Ctr","Europe","Germany","2"
13367,"Sylvania Auto Restyling","Europe","Germany","2"
13370,"Emmanuel Stained Glass Studio","Europe","Germany","2"
13375,"Hgh Hardware Supply Inc","Europe","Germany","2"
13384,"Dream Catchers","Europe","Germany","2"
13385,"Ram Kitchen Supply","Europe","Germany","2"
13398,"Hanover Area Chamber Of Commerce","Europe","Germany","2"
13405,"Walker Creek Furniture Inc","Europe","Germany","2"
13408,"Fireweed Lodge","Europe","Germany","2"
13409,"Tim McNamara","Europe","Germany","2"
13411,"Old Quarry Ocean Adventures","Europe","Germany","2"
13412,"Proffessional Computer CO","Europe","Germany","2"
13422,"Bettys Furniture","Europe","Germany","2"
13425,"Rares","Europe","Germany","2"
13426,"Joseph's Imports Inc","Europe","Germany","2"
13431,"Bioten Inc.","Europe","Germany","2"
13435,"The Kelly Jelly Factory","Europe","Germany","2"
13440,"Maria Antonietas Bridal","Europe","Germany","2"
13441,"Competition Marine","Europe","Germany","2"
13442,"Ellis Marine Inc","Europe","Germany","2"
13446,"Cleveland Auto Sales","Europe","Germany","2"
13452,"Tommy Bahama","Europe","Germany","2"
13453,"E & B Granite","Europe","Germany","2"
13455,"Bucher Aerospace Corp","Europe","Germany","2"
13463,"Lee Cheoy Shipyards","Europe","Germany","2"
13471,"Wabash Electric Supply Inc","Europe","Germany","2"
13473,"Haynes Materials","Europe","Germany","2"
13475,"Alpha Continuous Forms","Europe","Germany","2"
13479,"Domatrade Commerce","Europe","Germany","2"
13483,"Microlon Inc","Europe","Germany","2"
13487,"Mike Bergenholt","Europe","Germany","2"
13490,"First Quality Equipment CO","Europe","Germany","2"
13491,"Dexter Furniture","Europe","Germany","2"
13506,"Lamp Shop","Europe","Germany","2"
13507,"Grs Communications","Europe","Germany","2"
13510,"Leo Castelli Gallery","Europe","Germany","2"
13511,"Archer Chrysler Jeep","Europe","Germany","2"
13520,"Elp Louizos Goldsmiths","Europe","Germany","2"
13523,"John Dorn","Europe","Germany","2"
13525,"Competition Infiniti","Europe","Germany","2"
13532,"Flavor","Europe","Germany","2"
13547,"Green Fields Nursery Co","Europe","Germany","2"
13550,"J Powell","Europe","Germany","2"
13556,"Paul Stuart Custom Jewelers","Europe","Germany","2"
13569,"J. And M. Marketing","Europe","Germany","2"
13579,"Kathleen Lester","Europe","Germany","2"
13583,"Albertsons 2713","Europe","Germany","2"
13584,"Southeastern Communications","Europe","Germany","2"
13590,"Fyx Inc","Europe","Germany","2"
13599,"JJS Galleries","Europe","Germany","2"
13601,"Beslife Systems","Europe","Germany","2"
13602,"Bombay Bazar","Europe","Germany","2"
13605,"Prime Metal Buildings & Design","Europe","Germany","2"
13607,"Rue 21","Europe","Germany","2"
13611,"Cabin Shop","Europe","Germany","2"
13613,"Lynn Layton Chevrolet Inc","Europe","Germany","2"
13628,"Mattress Discounters-Bearden","Europe","Germany","2"
13632,"Main Street Motors","Europe","Germany","2"
13643,"Montpelier Glove CO Inc","Europe","Germany","2"
13647,"Schwans Home Service Inc","Europe","Germany","2"
13657,"Kahler & Co. Specialties","Europe","Germany","2"
13661,"Battison Chevrolet","Europe","Germany","2"
13663,"Oxford Street","Europe","Germany","2"
13675,"Telephone Network Technologies","Europe","Germany","2"
13681,"R U Racing Legends Inc","Europe","Germany","2"
13684,"Steven Chayt","Europe","Germany","2"
13692,"Little Valley Nurseries Inc","Europe","Germany","2"
13693,"Mule Security & Electric Inc","Europe","Germany","2"
13695,"Jarter.com","Europe","Germany","2"
13701,"Fairview Northland Pharmacy","Europe","Germany","2"
13702,"Specialties Marketing","Europe","Germany","2"
13703,"Cilibrasi & Associates","Europe","Germany","2"
13707,"Liva & Nassetta","Europe","Germany","2"
13712,"BMW Of Manhattan","Europe","Germany","2"
13714,"BLUE RIVER GALLERY","Europe","Germany","2"
13727,"Craigmont Auto Supply","Europe","Germany","2"
13733,"Wesley Dunnington","Europe","Germany","2"
13734,"Dupree Sports","Europe","Germany","2"
13739,"Homestead Vintage Stove CO","Europe","Germany","2"
13740,"Abanco LLC","Europe","Germany","2"
13743,"Earl Allen Fashions","Europe","Germany","2"
13754,"Granco","Europe","Germany","2"
13755,"Custymize Computer Room","Europe","Germany","2"
13758,"Jerry Stuckleman","Europe","Germany","2"
13767,"Nuevo Santander Gallery","Europe","Germany","2"
13768,"Zaxx Cabinets","Europe","Germany","2"
13770,"Greater Br Society For Human Resource Mgmnt.","Europe","Germany","2"
13774,"Janet Zinke","Europe","Germany","2"
13775,"Tcg Software","Europe","Germany","2"
13776,"Micom","Europe","Germany","2"
13778,"Clemons Oskaloosa","Europe","Germany","2"
13783,"Harbor Shoes","Europe","Germany","2"
13785,"Foster Drug CO","Europe","Germany","2"
13789,"BrightStar Marketing","Europe","Germany","2"
13796,"Dynamark Security Systems","Europe","Germany","2"
13800,"Tye Dye Tattoo Inc.","Europe","Germany","2"
13810,"WILLIAMS ANDY","Europe","Germany","2"
13814,"Final Support Inc","Europe","Germany","2"
13823,"Marsha McDonald","Europe","Germany","2"
13837,"Bob Waterstripe","Europe","Germany","2"
13839,"Robbins Furniture & Design","Europe","Germany","2"
13844,"Alexandras","Europe","Germany","2"
13845,"Austin Research Institute","Europe","Germany","2"
13856,"Albemarle Glass CO","Europe","Germany","2"
13859,"Metro Hearing Svc","Europe","Germany","2"
13875,"International Visibility Users Group","Europe","Germany","2"
13895,"Mindfire Systems","Europe","Germany","2"
13896,"Andover Network Services Isp","Europe","Germany","2"
13902,"Carpet Bargain & Blinds","Europe","Germany","2"
13904,"Friendly Chevrolet Inc","Europe","Germany","2"
13908,"Bycin Industries","Europe","Germany","2"
13909,"Alpha Intranet Solutions","Europe","Germany","2"
13915,"Island View Inn","Europe","Germany","2"
13917,"Holiday Stationstore","Europe","Germany","2"
13919,"MarketTrac","Europe","Germany","2"
13925,"Eaglemark Financial Services","Europe","Germany","2"
13932,"Bell's Quality Clthng-Footwear","Europe","Germany","2"
13940,"Key Mitsubishi Milford","Europe","Germany","2"
13946,"Allante International","Europe","Germany","2"
13947,"Electrix USA Inc","Europe","Germany","2"
13958,"Bartell Pharmacy","Europe","Germany","2"
13961,"Patton Technologies Llc","Europe","Germany","2"
13962,"ChildS Pastry Shop","Europe","Germany","2"
13963,"Berkley Gallery","Europe","Germany","2"
13970,"Hippopotamus Wake Enhancing","Europe","Germany","2"
15004,"Sam Neusner","Europe","Germany","2"
15005,"Fuzziwig's Candy Factory Inc","Europe","Germany","2"
4765,"Seasons The Inc","North America","Canada","1"
6330,"Universal Building Systems","North America","Canada","1"
6338,"High Sierra Cstm Prntd Sprtwr","North America","Canada","1"
6348,"North End Motors Inc","North America","Canada","1"
6356,"Gunn Honda","North America","Canada","1"
6358,"Parkway Dental Svc","North America","Canada","1"
6362,"Designer's Lighting","North America","Canada","1"
6363,"Jay-Mark Jewelers","North America","Canada","1"
6367,"Medway Imports","North America","Canada","1"
6387,"American General Finance Corp","North America","Canada","1"
6388,"Sits","North America","Canada","1"
6392,"Buggy Works","North America","Canada","1"
6397,"Classic Nursery & Landscape CO","North America","Canada","1"
6401,"Don Ledford Auto Park","North America","Canada","1"
6403,"Elizabeth Burdick","North America","Canada","1"
6410,"Pro Max Inc","North America","Canada","1"
6412,"Gary's Cars & Trucks","North America","Canada","1"
6417,"Omega Products Corp","North America","Canada","1"
6421,"Sunniland Roofing Supplies","North America","Canada","1"
6432,"Smith Marcy","North America","Canada","1"
6448,"Ogden's Flooring","North America","Canada","1"
6468,"Classico Marble & Granite Inc","North America","Canada","1"
6478,"Century Sales Co","North America","Canada","1"
6481,"Medical Center Pharmacy","North America","Canada","1"
6485,"Precision Overhead Garage Door","North America","Canada","1"
6487,"Alpine Graphics","North America","Canada","1"
6493,"Old Castle Glass Corp","North America","Canada","1"
6498,"Linton Shafer Computer Svc","North America","Canada","1"
6506,"Kocian Meats & Marketplace","North America","Canada","1"
6511,"Country Gourmet","North America","Canada","1"
6520,"Bekki Bouvet","North America","Canada","1"
6522,"Star Costume & Theatrical Supl","North America","Canada","1"
6529,"Simek's","North America","Canada","1"
6540,"Renewed Earth Inc.","North America","Canada","1"
6545,"S H And S Partnership","North America","Canada","1"
6557,"Plato's Closet","North America","Canada","1"
6562,"Shumen Rudolf","North America","Canada","1"
6567,"Zeimetz Motors Inc","North America","Canada","1"
6571,"SCOTT INTERNATIONAL MARKETING","North America","Canada","1"
6575,"Eastman Kodak CO","North America","Canada","1"
6578,"Avondale Suzuki","North America","Canada","1"
6584,"Tech Place","North America","Canada","1"
6586,"Denny Dotson Automotive Inc","North America","Canada","1"
6593,"Software Engineering","North America","Canada","1"
6599,"C & T Design & Equipment Co","North America","Canada","1"
6600,"Angela Quattry","North America","Canada","1"
6605,"Spritz Jewelry CO","North America","Canada","1"
6613,"Herschel Johnson","North America","Canada","1"
6615,"Army-Air Force Exchange Svc","North America","Canada","1"
6618,"RANFTLE RONALD-JOHN","North America","Canada","1"
6640,"Phase II Truck Body","North America","Canada","1"
6643,"Computer Troubleshooters","North America","Canada","1"
6650,"Bedroom Showcase","North America","Canada","1"
6651,"Basichairbows.com","North America","Canada","1"
6659,"Wire Nuts Inc","North America","Canada","1"
6668,"International Organization For Clue","North America","Canada","1"
6675,"Goodyear Tire & Rubber CO","North America","Canada","1"
6677,"Robert-Andrew Assoc Inc","North America","Canada","1"
6681,"Country Creations","North America","Canada","1"
6690,"Texas Overhead Door","North America","Canada","1"
6691,"Dassault Systemes Simulia Corp","North America","Canada","1"
6693,"Newport Landing Sportfishing","North America","Canada","1"
6695,"Lindsayland Inc","North America","Canada","1"
6699,"Echo Data Svc","North America","Canada","1"
6706,"Arlun Floor Covering & Design","North America","Canada","1"
6709,"Dopar Support Systems","North America","Canada","1"
6712,"Albertsons SAV On","North America","Canada","1"
6713,"R & S Army Navy Store Inc","North America","Canada","1"
6715,"Welsh Subaru Inc","North America","Canada","1"
6737,"Cde Electrical Contracting","North America","Canada","1"
6756,"Jewelry Exchange","North America","Canada","1"
6760,"Earthmatters","North America","Canada","1"
6762,"Abt Appliance","North America","Canada","1"
6766,"Mercom Inc","North America","Canada","1"
6772,"Foto Fantasy Inc","North America","Canada","1"
6796,"Midland Hearing Associates","North America","Canada","1"
6808,"Mighty Maid Inc","North America","Canada","1"
6811,"Beck Oil CO","North America","Canada","1"
6815,"Home Bodies","North America","Canada","1"
6817,"Major Brands","North America","Canada","1"
6820,"Asna Inc","North America","Canada","1"
6827,"Accurate Surgical & Scientific Instruments Corporation","North America","Canada","1"
6836,"Hudson Valley Motorcycle Sales","North America","Canada","1"
6843,"Geo Supply","North America","Canada","1"
6846,"Sparky & Clarks Roasting Oc","North America","Canada","1"
6847,"Carolina Specialties Inc","North America","Canada","1"
6851,"House Of Cabinetry","North America","Canada","1"
6854,"Best Uniform Inc","North America","Canada","1"
6855,"Prairie Material Inc","North America","Canada","1"
6857,"Holiday Chrysler Mazda Inc","North America","Canada","1"
6858,"R-Garden Inc","North America","Canada","1"
6877,"Aqua Spas & Pools","North America","Canada","1"
6883,"Jimmy'z Surf CO","North America","Canada","1"
6891,"T & R Truck Sales","North America","Canada","1"
6899,"Indoor-Outdoor Living","North America","Canada","1"
6900,"Globalvillage Managers","North America","Canada","1"
6903,"Bayview Farm & Garden","North America","Canada","1"
6914,"Urban Nissan Inc","North America","Canada","1"
6927,"Oht Gallery","North America","Canada","1"
6929,"Automotive Business Management Consultants Inc","North America","Canada","1"
6937,"Austin Discount Mattress","North America","Canada","1"
6941,"Drexel Heritage Home Furnsngs","North America","Canada","1"
6966,"Quadlogic Controls Corporation","North America","Canada","1"
6972,"Spacecraft Components Corp","North America","Canada","1"
6975,"Niemeyer Decorative Stone","North America","Canada","1"
6976,"Belden Wire And Cable","North America","Canada","1"
6979,"DiaLogos Inc.","North America","Canada","1"
6981,"Newell Companies","North America","Canada","1"
6984,"Harper's Nurseries & Flower","North America","Canada","1"
6986,"Auto World USA Inc","North America","Canada","1"
6987,"Tony Sendik's Market Inc","North America","Canada","1"
6990,"Kahana Fine Arts Studio","North America","Canada","1"
6994,"International Computing Systs","North America","Canada","1"
6995,"Mike's Auto Sales & Salvage","North America","Canada","1"
6998,"Kohler Plumbing Products","North America","Canada","1"
7001,"Rendini Edward","North America","Canada","1"
7003,"C K Products Inc","North America","Canada","1"
7005,"Ashley Inc","North America","Canada","1"
7006,"Webb Ford","North America","Canada","1"
7009,"Newman Sons Inc.","North America","Canada","1"
7010,"Residential Medical Supply","North America","Canada","1"
7013,"Harbor Propeller Svc","North America","Canada","1"
7014,"Planetdigita","North America","Canada","1"
7016,"Strategic Feedback Inc.","North America","Canada","1"
7018,"Compucraft","North America","Canada","1"
7020,"Lighthouse Technologies Inc","North America","Canada","1"
7021,"Sophos Anti Virus","North America","Canada","1"
7023,"A L & M DO It Best Building","North America","Canada","1"
7025,"Pennsylvania Dutch Farmers","North America","Canada","1"
7031,"Custom Design","North America","Canada","1"
7032,"Audiology Associates-Georgia","North America","Canada","1"
7037,"Baton Rouge Green","North America","Canada","1"
7038,"Entre Computer Solutions","North America","Canada","1"
7040,"Paramount Vacuum & Sewing","North America","Canada","1"
7048,"Thomas D Morris Inc","North America","Canada","1"
7058,"Excitement Technologies Group","North America","Canada","1"
7060,"Bassett Furniture Direct","North America","Canada","1"
7062,"Jim Rankin's Meats","North America","Canada","1"
7065,"Spicemill","North America","Canada","1"
7066,"GREENWAY KATE","North America","Canada","1"
7069,"Van Bortel Aircraft Inc","North America","Canada","1"
7073,"Michelle Cyr","North America","Canada","1"
7075,"Vine Street Auto Sales","North America","Canada","1"
7076,"KidVu","North America","Canada","1"
7078,"Ultra Diamonds","North America","Canada","1"
7093,"Launstein Hardwood Inc","North America","Canada","1"
7094,"Spanish Lady","North America","Canada","1"
7097,"Turquoise & Things","North America","Canada","1"
7100,"Pioneer Sands","North America","Canada","1"
7101,"Busy Beaver Building Ctr Inc","North America","Canada","1"
7102,"Osh Kosh B'Gosh","North America","Canada","1"
7104,"Interior Connections","North America","Canada","1"
7105,"Phil's Fresh Foods","North America","Canada","1"
7107,"Fibrocon Precast Inc","North America","Canada","1"
7108,"Commercial Lighting Supply","North America","Canada","1"
7109,"Sunbelt Rentals Inc","North America","Canada","1"
7110,"Michael's Furniture Co","North America","Canada","1"
7116,"Security Services Technologies","North America","Canada","1"
7119,"System Support Products Inc","North America","Canada","1"
7123,"Sand Dollar Auto Plex","North America","Canada","1"
7125,"Coil N Wrap","North America","Canada","1"
7126,"JTTool","North America","Canada","1"
7129,"Executive Telecom & Data Svc","North America","Canada","1"
7130,"Van's Chocolates Inc","North America","Canada","1"
7131,"Abbott Paint Outlet Inc","North America","Canada","1"
7132,"Auto Trim Distr","North America","Canada","1"
7136,"R.d.retort Enterprises","North America","Canada","1"
7143,"Do It","North America","Canada","1"
7145,"Paragon Application Systems","North America","Canada","1"
7147,"Jarvis Appliances","North America","Canada","1"
7150,"Covert Country Chevrolet Buick","North America","Canada","1"
7157,"Eidolon Music","North America","Canada","1"
7158,"North Motors","North America","Canada","1"
7162,"American Carpet Media","North America","Canada","1"
7163,"Ironhorse Of San Antonio Llc","North America","Canada","1"
7166,"Eddie Bauer","North America","Canada","1"
7168,"Car Time","North America","Canada","1"
7169,"Wholesale Neon Co","North America","Canada","1"
7170,"Alarm Specialists Inc","North America","Canada","1"
7174,"Frank N Cicco Custom Tailor","North America","Canada","1"
7176,"American Indian Jewelry","North America","Canada","1"
7181,"Essentials","North America","Canada","1"
7183,"E C Group/Demonte System","North America","Canada","1"
7184,"Carter Country Auto Sales","North America","Canada","1"
7187,"Startrade Corporation","North America","Canada","1"
7188,"Nolt's Auto Parts","North America","Canada","1"
7189,"Old World Market-Delicatessen","North America","Canada","1"
7190,"SCHMIDTKEVIN","North America","Canada","1"
7191,"Clark Appliance Ctr","North America","Canada","1"
7199,"Picture Perfect","North America","Canada","1"
7202,"K And C RV Inc","North America","Canada","1"
7206,"Lee Volkswagen Subaru","North America","Canada","1"
7207,"Bergstrom Service & Tire Ctr","North America","Canada","1"
7208,"Majesty Marble & Granite Inc","North America","Canada","1"
7216,"Critelli","North America","Canada","1"
7217,"Phat Street Wear","North America","Canada","1"
7224,"1825 W. Oak St","North America","Canada","1"
7226,"Dr. S. Dubose Ravenel","North America","Canada","1"
7227,"Tailor Made","North America","Canada","1"
7229,"Goodyear Gemini Auto Svc Ctr","North America","Canada","1"
7230,"Golden Petal","North America","Canada","1"
7231,"MarketArt","North America","Canada","1"
7233,"Pursell Manufacturing","North America","Canada","1"
7234,"Sun Fashion Design","North America","Canada","1"
7237,"Summit Sweets Inc","North America","Canada","1"
7239,"Angelfire Studios","North America","Canada","1"
7240,"Carpet Plus Bargain Barn","North America","Canada","1"
7248,"Columbia Photo & Electronics","North America","Canada","1"
7250,"Models & Tools Inc","North America","Canada","1"
7254,"OTC Intl LTD","North America","Canada","1"
7257,"Motor Imports Kawasaki Suzuki","North America","Canada","1"
7258,"NPF Inc","North America","Canada","1"
7262,"Heartland Healthcare Svc","North America","Canada","1"
7265,"ITM MarketingInc","North America","Canada","1"
7266,"Buzz Chew Chrysler Plymouth","North America","Canada","1"
7274,"Builders Group Inc","North America","Canada","1"
7281,"Roy Stearns","North America","Canada","1"
7284,"Rogers Auto Salvage Inc","North America","Canada","1"
7286,"Limited Too","North America","Canada","1"
7291,"Ronen Reinheimer","North America","Canada","1"
7292,"Victoria's Secret Stores","North America","Canada","1"
7293,"Jon And Carolyn Staggs","North America","Canada","1"
7298,"New Energy Bedrooms Inc","North America","Canada","1"
7299,"Innovations Custom Doors Llc","North America","Canada","1"
7300,"Agri Med Llc","North America","Canada","1"
7309,"The Design Compendium Inc","North America","Canada","1"
7311,"Aekta Cosmetics","North America","Canada","1"
7312,"Riverside Chevrolet Used Cars","North America","Canada","1"
7313,"Inman Electric CO","North America","Canada","1"
7316,"Superior Sight & Sound","North America","Canada","1"
7317,"West Wind Inn","North America","Canada","1"
7323,"Swalstead Jewelers","North America","Canada","1"
7328,"Barton County Implement","North America","Canada","1"
7335,"Medicine Shoppe Pharmacy","North America","Canada","1"
7337,"Bike Virginia","North America","Canada","1"
7338,"Mike Ventimiglia","North America","Canada","1"
7339,"Direct Pro Audio Llc","North America","Canada","1"
7340,"Amishtables.com","North America","Canada","1"
7342,"Julie Artisans Gallery","North America","Canada","1"
7349,"Nook","North America","Canada","1"
7353,"HEB Groceries","North America","Canada","1"
7358,"Smyth Automotive Inc","North America","Canada","1"
7361,"Lutfi Thabet","North America","Canada","1"
7367,"Kitchen Cupboard Ltd Inc","North America","Canada","1"
7368,"Joy Enterprises","North America","Canada","1"
7371,"Sunlight Gardens","North America","Canada","1"
7375,"Jack Key Motor Co-Alamogordo","North America","Canada","1"
7378,"Anointed Inspirations","North America","Canada","1"
7380,"Oakely Vault","North America","Canada","1"
7381,"Daylight Donuts","North America","Canada","1"
7386,"Nashoba Paddler Rentals/Tours","North America","Canada","1"
7387,"Creative Event Marketing","North America","Canada","1"
7389,"Reece & Nichols College AT Nall","North America","Canada","1"
7390,"Superior Tire Svc","North America","Canada","1"
7392,"Floor Mart","North America","Canada","1"
7395,"New Heights Internet Marketing Specialists","North America","Canada","1"
7398,"USA Marketing","North America","Canada","1"
7404,"Northeast Total Communications","North America","Canada","1"
7406,"Bizsport.com","North America","Canada","1"
7407,"Alfonsa Burcheri Framing","North America","Canada","1"
7413,"Crown Electric Supply CO","North America","Canada","1"
7414,"Jimmy Gray Chevrolet","North America","Canada","1"
7415,"Proteus Technologies","North America","Canada","1"
7422,"Martin Ford Sales Inc","North America","Canada","1"
7429,"Tire Centers Llc","North America","Canada","1"
7430,"Tooley Drug & Home Care","North America","Canada","1"
7431,"NDC Northern DataComm Corp","North America","Canada","1"
7436,"Mountain Motors","North America","Canada","1"
7440,"Gilded Lily","North America","Canada","1"
7441,"Nissan Of Erie","North America","Canada","1"
7442,"Grand Illusions","North America","Canada","1"
7443,"Farmerlinks.com","North America","Canada","1"
7444,"Artec Window & Door Inc","North America","Canada","1"
7447,"Suncoast Systems","North America","Canada","1"
7449,"American Sewing Guild Atlanta Chapter","North America","Canada","1"
7459,"Glass Pro","North America","Canada","1"
7461,"Uniquely You","North America","Canada","1"
7462,"El Bibliotecario Corp","North America","Canada","1"
7463,"Cemex","North America","Canada","1"
7465,"Universal Appliance Recycling","North America","Canada","1"
7466,"Sarah Brown Studio Gallery","North America","Canada","1"
7470,"StrongBond LLC","North America","Canada","1"
7473,"Stribling Design Woodworks","North America","Canada","1"
7475,"Chelsea Audio","North America","Canada","1"
7476,"New Tech Systems Inc","North America","Canada","1"
7479,"Satsop Nursery","North America","Canada","1"
7483,"World Market","North America","Canada","1"
7485,"Deluxe Auto Parts","North America","Canada","1"
7486,"River Bend Galleries","North America","Canada","1"
7489,"Historic Site Antique Mall","North America","Canada","1"
7490,"Scribbles Engraving","North America","Canada","1"
7491,"Get Fit At Chez Nous Gallery","North America","Canada","1"
7495,"Butterflies R Forever","North America","Canada","1"
7499,"Miro Kitchen & Bath","North America","Canada","1"
7501,"3 Core Software","North America","Canada","1"
7506,"Koret Of California","North America","Canada","1"
7507,"Doris Ipsen","North America","Canada","1"
7508,"Ghassan R.saade","North America","Canada","1"
7511,"Kwal Paints","North America","Canada","1"
7512,"Starkie Brothers Gdn Ctr Inc","North America","Canada","1"
7513,"Asset Marketing","North America","Canada","1"
7514,"A Better Blind Inc","North America","Canada","1"
7515,"Jos A Bank","North America","Canada","1"
7517,"Santa Ana Native Plants","North America","Canada","1"
7518,"Online Medsource Inc","North America","Canada","1"
7519,"Custom Brick CO Inc","North America","Canada","1"
7521,"Robichaux Ford","North America","Canada","1"
7533,"Starbucks","North America","Canada","1"
7535,"Taching","North America","Canada","1"
10062,"Honey Baked Ham","North America","Canada","1"
10084,"Controlled Environmental Systs","North America","Canada","1"
10096,"Axiom","North America","Canada","1"
10119,"Ruscin's Service Ctr","North America","Canada","1"
10130,"Exclusive Merchandise","North America","Canada","1"
10144,"Brazos Computer Repair Svc","North America","Canada","1"
10154,"Twin City Buick Hummer Mazda","North America","Canada","1"
10160,"Vidacom","North America","Canada","1"
10161,"Built-In Systems Inc","North America","Canada","1"
10166,"The Mens Wearhouse Inc","North America","Canada","1"
10178,"Genesis Respiratory","North America","Canada","1"
10182,"A & B Audio","North America","Canada","1"
10183,"Brown's Furniture","North America","Canada","1"
10221,"Macs Fence Inc","North America","Canada","1"
10227,"Woodshop","North America","Canada","1"
10235,"Agway","North America","Canada","1"
10239,"Bill's Hardware","North America","Canada","1"
10249,"GPC Systems","North America","Canada","1"
10266,"Incredible Feet","North America","Canada","1"
10273,"Rocky Mountain Ear Ctr","North America","Canada","1"
10290,"Astrum Hearing Solutions","North America","Canada","1"
10297,"Harbour Marine Systems Inc","North America","Canada","1"
10302,"A & J Industries Inc","North America","Canada","1"
10307,"Medwise Pharmacies","North America","Canada","1"
10315,"Benjamin's","North America","Canada","1"
10327,"Global Interactive Marketing","North America","Canada","1"
10352,"Screenmobile","North America","Canada","1"
10376,"Floor Craft Floor Covering Inc","North America","Canada","1"
10382,"Comer Properties Inc.","North America","Canada","1"
10389,"Austin's Wine Cellar","North America","Canada","1"
10424,"Concepts Inc","North America","Canada","1"
10429,"BDT Custom Computers","North America","Canada","1"
10434,"INTEGRATED MARKETING CONCEPTS","North America","Canada","1"
10454,"Dundee Hardware Plus","North America","Canada","1"
10461,"Horton Inc","North America","Canada","1"
10493,"Caitlyn MacDonald","North America","Canada","1"
10498,"Market America","North America","Canada","1"
10499,"Wayne Harsey VarietyNet Marketing Co","North America","Canada","1"
10508,"Cyber Motion Studio","North America","Canada","1"
10509,"Aria Systems","North America","Canada","1"
10510,"Keystone Battery Corp","North America","Canada","1"
10526,"Valley Trailer Products","North America","Canada","1"
10565,"Flying J Travel Plaza","North America","Canada","1"
10583,"Steve Green","North America","Canada","1"
10585,"Weekends Only Furniture","North America","Canada","1"
10588,"Omni-Tech Inc","North America","Canada","1"
10604,"Town Paint & Supply","North America","Canada","1"
10610,"Royal Knit","North America","Canada","1"
10613,"Invitinghome.com","North America","Canada","1"
10618,"LynuxWorks","North America","Canada","1"
10626,"Epiphany Catholic School","North America","Canada","1"
10628,"College Park Industries","North America","Canada","1"
10632,"Danica Feeley","North America","Canada","1"
10664,"Millsaps Training Facility Llc","North America","Canada","1"
10669,"Ernie Affricano","North America","Canada","1"
10695,"County Market","North America","Canada","1"
10703,"Office Products Central Inc","North America","Canada","1"
10715,"ABC Auto Parts","North America","Canada","1"
10721,"Painters Edge","North America","Canada","1"
10729,"Clay Caldwell","North America","Canada","1"
10730,"Concord Beef & Seafood","North America","Canada","1"
10736,"Electric Motor Svc Co","North America","Canada","1"
10764,"Heffleger Kitchen Ctr","North America","Canada","1"
10773,"Pets Unlimited","North America","Canada","1"
