CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
260100,"Angelim","PE","Agreste Pernambucano","Garanhuns",-889,-36286,"Nordeste",118.032,-8.89,-36.286,"Angelim | PE","ANGELIM","ANGELIM | PE",11126,3690
260130,"Barra de Guabiraba","PE","Agreste Pernambucano","Brejo Pernambucano",-842,-35658,"Nordeste",114.216,-8.42,-35.658,"Barra de Guabiraba | PE","BARRA DE GUABIRABA","BARRA DE GUABIRABA | PE",14363,4243
260170,"Belo Jardim","PE","Agreste Pernambucano","Vale do Ipojuca",-8336,-36424,"Nordeste",647.696,-8.336,-36.424,"Belo Jardim | PE","BELO JARDIM","BELO JARDIM | PE",76133,26469
260190,"Bezerros","PE","Agreste Pernambucano","Vale do Ipojuca",-8233,-35797,"Nordeste",492.556,-8.233,-35.797,"Bezerros | PE","BEZERROS","BEZERROS | PE",60598,22625
260210,"Bom Conselho","PE","Agreste Pernambucano","Garanhuns",-917,-3668,"Nordeste",786.195,-9.17,-36.68,"Bom Conselho | PE","BOM CONSELHO","BOM CONSELHO | PE",47931,15237
260220,"Bom Jardim","PE","Agreste Pernambucano","Médio Capibaribe",-7796,-35587,"Nordeste",222.883,-7.796,-35.587,"Bom Jardim | PE","BOM JARDIM","BOM JARDIM | PE",39078,12807
260230,"Bonito","PE","Agreste Pernambucano","Brejo Pernambucano",-847,-35729,"Nordeste",399.503,-8.47,-35.729,"Bonito | PE","BONITO","BONITO | PE",37891,12442
260240,"Brejão","PE","Agreste Pernambucano","Garanhuns",-903,-36569,"Nordeste",159.791,-9.03,-36.569,"Brejão | PE","BREJAO","BREJAO | PE",8779,2808
260260,"Brejo da Madre de Deus","PE","Agreste Pernambucano","Vale do Ipojuca",-8146,-36371,"Nordeste",762.088,-8.146,-36.371,"Brejo da Madre de Deus | PE","BREJO DA MADRE DE DEUS","BREJO DA MADRE DE DEUS | PE",50601,16717
260280,"Buíque","PE","Agreste Pernambucano","Vale do Ipanema",-8623,-37156,"Nordeste",1345.124,-8.623,-37.156,"Buíque | PE","BUIQUE","BUIQUE | PE",57836,16522
260310,"Cachoeirinha","PE","Agreste Pernambucano","Vale do Ipojuca",-8486,-36233,"Nordeste",179.268,-8.486,-36.233,"Cachoeirinha | PE","CACHOEIRINHA","CACHOEIRINHA | PE",20338,7166
260320,"Caetés","PE","Agreste Pernambucano","Garanhuns",-8773,-36623,"Nordeste",330.472,-8.773,-36.623,"Caetés | PE","CAETES","CAETES | PE",28657,8519
260330,"Calçado","PE","Agreste Pernambucano","Garanhuns",-8742,-36334,"Nordeste",114.44,-8.742,-36.334,"Calçado | PE","CALCADO","CALCADO | PE",10960,3525
260350,"Camocim de São Félix","PE","Agreste Pernambucano","Brejo Pernambucano",-8359,-35762,"Nordeste",53.576,-8.359,-35.762,"Camocim de São Félix | PE","CAMOCIM DE SAO FELIX","CAMOCIM DE SAO FELIX | PE",18658,6429
260370,"Canhotinho","PE","Agreste Pernambucano","Garanhuns",-8882,-36191,"Nordeste",423.075,-8.882,-36.191,"Canhotinho | PE","CANHOTINHO","CANHOTINHO | PE",23643,7614
260380,"Capoeiras","PE","Agreste Pernambucano","Vale do Ipojuca",-8735,-36627,"Nordeste",335.258,-8.735,-36.627,"Capoeiras | PE","CAPOEIRAS","CAPOEIRAS | PE",19872,5943
260410,"Caruaru","PE","Agreste Pernambucano","Vale do Ipojuca",-8283,-35976,"Nordeste",920.61,-8.283,-35.976,"Caruaru | PE","CARUARU","CARUARU | PE",359648,123818
260415,"Casinhas","PE","Agreste Pernambucano","Alto Capibaribe",-7741,-35721,"Nordeste",125.282,-7.741,-35.721,"Casinhas | PE","CASINHAS","CASINHAS | PE",14307,4292
260470,"Correntes","PE","Agreste Pernambucano","Garanhuns",-9129,-3633,"Nordeste",339.303,-9.129,-36.33,"Correntes | PE","CORRENTES","CORRENTES | PE",18000,5136
260490,"Cumaru","PE","Agreste Pernambucano","Médio Capibaribe",-8006,-35697,"Nordeste",292.242,-8.006,-35.697,"Cumaru | PE","CUMARU","CUMARU | PE",10828,3889
260500,"Cupira","PE","Agreste Pernambucano","Brejo Pernambucano",-8617,-3595,"Nordeste",105.924,-8.617,-35.95,"Cupira | PE","CUPIRA","CUPIRA | PE",24015,8408
260540,"Feira Nova","PE","Agreste Pernambucano","Médio Capibaribe",-7951,-35389,"Nordeste",107.745,-7.951,-35.389,"Feira Nova | PE","FEIRA NOVA","FEIRA NOVA | PE",22075,7558
260580,"Frei Miguelinho","PE","Agreste Pernambucano","Alto Capibaribe",-794,-35912,"Nordeste",212.702,-7.94,-35.912,"Frei Miguelinho | PE","FREI MIGUELINHO","FREI MIGUELINHO | PE",15404,5466
260600,"Garanhuns","PE","Agreste Pernambucano","Garanhuns",-889,-36493,"Nordeste",472.462,-8.89,-36.493,"Garanhuns | PE","GARANHUNS","GARANHUNS | PE",139216,45514
260640,"Gravatá","PE","Agreste Pernambucano","Vale do Ipojuca",-8201,-35565,"Nordeste",513.367,-8.201,-35.565,"Gravatá | PE","GRAVATA","GRAVATA | PE",83461,28935
260650,"Iati","PE","Agreste Pernambucano","Garanhuns",-9046,-36846,"Nordeste",635.143,-9.046,-36.846,"Iati | PE","IATI","IATI | PE",19124,5663
260670,"Ibirajuba","PE","Agreste Pernambucano","Brejo Pernambucano",-8581,-36179,"Nordeste",189.591,-8.581,-36.179,"Ibirajuba | PE","IBIRAJUBA","IBIRAJUBA | PE",7716,2676
260750,"Itaíba","PE","Agreste Pernambucano","Vale do Ipanema",-8948,-37423,"Nordeste",1068.286,-8.948,-37.423,"Itaíba | PE","ITAIBA","ITAIBA | PE",26137,7997
260800,"Jataúba","PE","Agreste Pernambucano","Vale do Ipojuca",-799,-36496,"Nordeste",719.217,-7.99,-36.496,"Jataúba | PE","JATAUBA","JATAUBA | PE",17102,5679
260810,"João Alfredo","PE","Agreste Pernambucano","Médio Capibaribe",-7856,-35588,"Nordeste",133.524,-7.856,-35.588,"João Alfredo | PE","JOAO ALFREDO","JOAO ALFREDO | PE",33740,11478
260825,"Jucati","PE","Agreste Pernambucano","Garanhuns",-8706,-36489,"Nordeste",120.654,-8.706,-36.489,"Jucati | PE","JUCATI","JUCATI | PE",11389,3633
260830,"Jupi","PE","Agreste Pernambucano","Garanhuns",-8712,-36415,"Nordeste",112.531,-8.712,-36.415,"Jupi | PE","JUPI","JUPI | PE",14804,4848
260840,"Jurema","PE","Agreste Pernambucano","Garanhuns",-8718,-36136,"Nordeste",148.246,-8.718,-36.136,"Jurema | PE","JUREMA","JUREMA | PE",15287,4973
260860,"Lagoa do Ouro","PE","Agreste Pernambucano","Garanhuns",-9127,-36459,"Nordeste",198.768,-9.127,-36.459,"Lagoa do Ouro | PE","LAGOA DO OURO","LAGOA DO OURO | PE",13015,4155
260870,"Lagoa dos Gatos","PE","Agreste Pernambucano","Brejo Pernambucano",-8658,-359,"Nordeste",233.165,-8.658,-35.9,"Lagoa dos Gatos | PE","LAGOA DOS GATOS","LAGOA DOS GATOS | PE",16001,5510
260880,"Lajedo","PE","Agreste Pernambucano","Garanhuns",-8664,-3632,"Nordeste",189.055,-8.664,-36.32,"Lajedo | PE","LAJEDO","LAJEDO | PE",40117,13619
260890,"Limoeiro","PE","Agreste Pernambucano","Médio Capibaribe",-7875,-3545,"Nordeste",269.97,-7.875,-35.45,"Limoeiro | PE","LIMOEIRO","LIMOEIRO | PE",54831,18883
260910,"Machados","PE","Agreste Pernambucano","Médio Capibaribe",-7686,-35515,"Nordeste",56.957,-7.686,-35.515,"Machados | PE","MACHADOS","MACHADOS | PE",16069,4748
260970,"Orobó","PE","Agreste Pernambucano","Médio Capibaribe",-7745,-35602,"Nordeste",140.785,-7.745,-35.602,"Orobó | PE","OROBO","OROBO | PE",23793,7503
261010,"Palmeirina","PE","Agreste Pernambucano","Garanhuns",-9004,-36326,"Nordeste",158.014,-9.004,-36.326,"Palmeirina | PE","PALMEIRINA","PALMEIRINA | PE",7656,2512
261020,"Panelas","PE","Agreste Pernambucano","Brejo Pernambucano",-8664,-36006,"Nordeste",371.157,-8.664,-36.006,"Panelas | PE","PANELAS","PANELAS | PE",26353,8525
261030,"Paranatama","PE","Agreste Pernambucano","Garanhuns",-8921,-36658,"Nordeste",230.878,-8.921,-36.658,"Paranatama | PE","PARANATAMA","PARANATAMA | PE",11458,3692
261050,"Passira","PE","Agreste Pernambucano","Médio Capibaribe",-7995,-35581,"Nordeste",329.755,-7.995,-35.581,"Passira | PE","PASSIRA","PASSIRA | PE",28816,9890
261080,"Pedra","PE","Agreste Pernambucano","Vale do Ipanema",-8497,-36941,"Nordeste",803.024,-8.497,-36.941,"Pedra | PE","PEDRA","PEDRA | PE",22477,7201
261090,"Pesqueira","PE","Agreste Pernambucano","Vale do Ipojuca",-8358,-36696,"Nordeste",1000.225,-8.358,-36.696,"Pesqueira | PE","PESQUEIRA","PESQUEIRA | PE",66438,22252
261120,"Poção","PE","Agreste Pernambucano","Vale do Ipojuca",-8186,-36705,"Nordeste",199.742,-8.186,-36.705,"Poção | PE","POCAO","POCAO | PE",11246,3837
261170,"Riacho das Almas","PE","Agreste Pernambucano","Vale do Ipojuca",-8134,-35856,"Nordeste",313.99,-8.134,-35.856,"Riacho das Almas | PE","RIACHO DAS ALMAS","RIACHO DAS ALMAS | PE",20470,7272
261200,"Sairé","PE","Agreste Pernambucano","Brejo Pernambucano",-8328,-35706,"Nordeste",195.457,-8.328,-35.706,"Sairé | PE","SAIRE","SAIRE | PE",9866,3621
261210,"Salgadinho","PE","Agreste Pernambucano","Médio Capibaribe",-7936,-35633,"Nordeste",88.812,-7.936,-35.633,"Salgadinho | PE","SALGADINHO","SALGADINHO | PE",10876,2989
261230,"Saloá","PE","Agreste Pernambucano","Garanhuns",-8976,-36688,"Nordeste",252.08,-8.976,-36.688,"Saloá | PE","SALOA","SALOA | PE",15773,5264
261240,"Sanharó","PE","Agreste Pernambucano","Vale do Ipojuca",-8361,-36566,"Nordeste",256.183,-8.361,-36.566,"Sanharó | PE","SANHARO","SANHARO | PE",26440,8051
261250,"Santa Cruz do Capibaribe","PE","Agreste Pernambucano","Alto Capibaribe",-7957,-36205,"Nordeste",335.526,-7.957,-36.205,"Santa Cruz do Capibaribe | PE","SANTA CRUZ DO CAPIBARIBE","SANTA CRUZ DO CAPIBARIBE | PE",107646,35606
261270,"Santa Maria do Cambucá","PE","Agreste Pernambucano","Alto Capibaribe",-784,-35902,"Nordeste",92.145,-7.84,-35.902,"Santa Maria do Cambucá | PE","SANTA MARIA DO CAMBUCA","SANTA MARIA DO CAMBUCA | PE",14075,4627
261300,"São Bento do Una","PE","Agreste Pernambucano","Vale do Ipojuca",-8523,-36444,"Nordeste",726.964,-8.523,-36.444,"São Bento do Una | PE","SAO BENTO DO UNA","SAO BENTO DO UNA | PE",59356,18411
261310,"São Caitano","PE","Agreste Pernambucano","Vale do Ipojuca",-8326,-36143,"Nordeste",382.475,-8.326,-36.143,"São Caitano | PE","SAO CAITANO","SAO CAITANO | PE",37009,12720
261320,"São João","PE","Agreste Pernambucano","Garanhuns",-8876,-36367,"Nordeste",244.437,-8.876,-36.367,"São João | PE","SAO JOAO","SAO JOAO | PE",22732,7013
261330,"São Joaquim do Monte","PE","Agreste Pernambucano","Brejo Pernambucano",-8432,-35804,"Nordeste",242.629,-8.432,-35.804,"São Joaquim do Monte | PE","SAO JOAQUIM DO MONTE","SAO JOAQUIM DO MONTE | PE",21258,7298
261380,"São Vicente Ferrer","PE","Agreste Pernambucano","Médio Capibaribe",-7591,-35491,"Nordeste",110.489,-7.591,-35.491,"São Vicente Ferrer | PE","SAO VICENTE FERRER","SAO VICENTE FERRER | PE",17973,5557
261450,"Surubim","PE","Agreste Pernambucano","Alto Capibaribe",-7832,-35756,"Nordeste",252.845,-7.832,-35.756,"Surubim | PE","SURUBIM","SURUBIM | PE",64934,21900
261470,"Tacaimbó","PE","Agreste Pernambucano","Vale do Ipojuca",-8316,-36293,"Nordeste",227.586,-8.316,-36.293,"Tacaimbó | PE","TACAIMBO","TACAIMBO | PE",12829,4486
261500,"Taquaritinga do Norte","PE","Agreste Pernambucano","Alto Capibaribe",-7903,-36044,"Nordeste",475.176,-7.903,-36.044,"Taquaritinga do Norte | PE","TAQUARITINGA DO NORTE","TAQUARITINGA DO NORTE | PE",28631,9557
261510,"Terezinha","PE","Agreste Pernambucano","Garanhuns",-9056,-36623,"Nordeste",151.449,-9.056,-36.623,"Terezinha | PE","TEREZINHA","TEREZINHA | PE",7137,2214
261540,"Toritama","PE","Agreste Pernambucano","Alto Capibaribe",-7999,-36051,"Nordeste",30.93,-7.999,-36.051,"Toritama | PE","TORITAMA","TORITAMA | PE",45199,14391
261580,"Tupanatinga","PE","Agreste Pernambucano","Vale do Ipanema",-8753,-3734,"Nordeste",795.638,-8.753,-37.34,"Tupanatinga | PE","TUPANATINGA","TUPANATINGA | PE",27233,7729
261600,"Venturosa","PE","Agreste Pernambucano","Vale do Ipanema",-8575,-36874,"Nordeste",338.121,-8.575,-36.874,"Venturosa | PE","VENTUROSA","VENTUROSA | PE",18413,5833
261618,"Vertente do Lério","PE","Agreste Pernambucano","Alto Capibaribe",-7771,-3585,"Nordeste",67.075,-7.771,-35.85,"Vertente do Lério | PE","VERTENTE DO LERIO","VERTENTE DO LERIO | PE",7598,2549
261620,"Vertentes","PE","Agreste Pernambucano","Alto Capibaribe",-7903,-35988,"Nordeste",191.091,-7.903,-35.988,"Vertentes | PE","VERTENTES","VERTENTES | PE",20663,6992
230010,"Abaiara","CE","Sul Cearense","Brejo Santo",-7359,-39046,"Nordeste",179.906,-7.359,-39.046,"Abaiara | CE","ABAIARA","ABAIARA | CE",11537,3493
230015,"Acarape","CE","Norte Cearense","Baturité",-4224,-38708,"Nordeste",155.188,-4.224,-38.708,"Acarape | CE","ACARAPE","ACARAPE | CE",16792,5068
230020,"Acaraú","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-2886,-4012,"Nordeste",842.884,-2.886,-40.12,"Acaraú | CE","ACARAU","ACARAU | CE",63147,17818
230030,"Acopiara","CE","Sertões Cearenses","Sertão de Senador Pompeu",-6095,-39453,"Nordeste",2265.316,-6.095,-39.453,"Acopiara | CE","ACOPIARA","ACOPIARA | CE",53914,17848
230040,"Aiuaba","CE","Sertões Cearenses","Sertão de Inhamuns",-6574,-40124,"Nordeste",2434.414,-6.574,-40.124,"Aiuaba | CE","AIUABA","AIUABA | CE",17418,5323
230050,"Alcântaras","CE","Noroeste Cearense","Meruoca",-3589,-40546,"Nordeste",138.598,-3.589,-40.546,"Alcântaras | CE","ALCANTARAS","ALCANTARAS | CE",11615,3410
230060,"Altaneira","CE","Sul Cearense","Caririaçu",-7002,-39741,"Nordeste",73.296,-7.002,-39.741,"Altaneira | CE","ALTANEIRA","ALTANEIRA | CE",7600,2562
230070,"Alto Santo","CE","Jaguaribe","Baixo Jaguaribe",-5521,-38272,"Nordeste",1338.743,-5.521,-38.272,"Alto Santo | CE","ALTO SANTO","ALTO SANTO | CE",17150,5378
230075,"Amontada","CE","Norte Cearense","Itapipoca",-3361,-39831,"Nordeste",1179.59,-3.361,-39.831,"Amontada | CE","AMONTADA","AMONTADA | CE",43616,12028
230080,"Antonina do Norte","CE","Centro-Sul Cearense","Várzea Alegre",-6775,-39989,"Nordeste",260.101,-6.775,-39.989,"Antonina do Norte | CE","ANTONINA DO NORTE","ANTONINA DO NORTE | CE",7354,2344
230090,"Apuiarés","CE","Norte Cearense","Médio Curu",-3949,-39432,"Nordeste",544.744,-3.949,-39.432,"Apuiarés | CE","APUIARES","APUIARES | CE",14902,4613
230100,"Aquiraz","CE","Metropolitana de Fortaleza","Fortaleza",-3901,-38391,"Nordeste",480.976,-3.901,-38.391,"Aquiraz | CE","AQUIRAZ","AQUIRAZ | CE",79250,24128
230110,"Aracati","CE","Jaguaribe","Litoral de Aracati",-4562,-3777,"Nordeste",1229.194,-4.562,-37.77,"Aracati | CE","ARACATI","ARACATI | CE",74619,23698
230120,"Aracoiaba","CE","Norte Cearense","Baturité",-4371,-38814,"Nordeste",656.532,-4.371,-38.814,"Aracoiaba | CE","ARACOIABA","ARACOIABA | CE",26526,8167
230125,"Ararendá","CE","Sertões Cearenses","Sertão de Cratéus",-4753,-40833,"Nordeste",344.132,-4.753,-40.833,"Ararendá | CE","ARARENDA","ARARENDA | CE",10288,3593
230130,"Araripe","CE","Sul Cearense","Chapada do Araripe",-7213,-40046,"Nordeste",1347.047,-7.213,-40.046,"Araripe | CE","ARARIPE","ARARIPE | CE",21609,6453
230140,"Aratuba","CE","Norte Cearense","Baturité",-4418,-39045,"Nordeste",142.538,-4.418,-39.045,"Aratuba | CE","ARATUBA","ARATUBA | CE",11272,3190
230150,"Arneiroz","CE","Sertões Cearenses","Sertão de Inhamuns",-6324,-40161,"Nordeste",1066.426,-6.324,-40.161,"Arneiroz | CE","ARNEIROZ","ARNEIROZ | CE",7520,2422
230160,"Assaré","CE","Sul Cearense","Chapada do Araripe",-6874,-39875,"Nordeste",1116.32,-6.874,-39.875,"Assaré | CE","ASSARE","ASSARE | CE",23489,7453
230170,"Aurora","CE","Sul Cearense","Barro",-6943,-38968,"Nordeste",885.827,-6.943,-38.968,"Aurora | CE","AURORA","AURORA | CE",23822,8023
230180,"Baixio","CE","Centro-Sul Cearense","Lavras da Mangabeira",-673,-38717,"Nordeste",146.442,-6.73,-38.717,"Baixio | CE","BAIXIO","BAIXIO | CE",6289,1992
230185,"Banabuiú","CE","Sertões Cearenses","Sertão de Quixeramobim",-531,-38921,"Nordeste",1079.987,-5.31,-38.921,"Banabuiú | CE","BANABUIU","BANABUIU | CE",18220,5357
230190,"Barbalha","CE","Sul Cearense","Cariri",-7305,-39302,"Nordeste",479.184,-7.305,-39.302,"Barbalha | CE","BARBALHA","BARBALHA | CE",59963,18011
230195,"Barreira","CE","Norte Cearense","Chorozinho",-4287,-38643,"Nordeste",245.946,-4.287,-38.643,"Barreira | CE","BARREIRA","BARREIRA | CE",21276,6662
230200,"Barro","CE","Sul Cearense","Barro",-7177,-38782,"Nordeste",709.655,-7.177,-38.782,"Barro | CE","BARRO","BARRO | CE",20884,7214
230205,"Barroquinha","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3019,-41137,"Nordeste",383.426,-3.019,-41.137,"Barroquinha | CE","BARROQUINHA","BARROQUINHA | CE",13454,4293
230210,"Baturité","CE","Norte Cearense","Baturité",-4329,-38885,"Nordeste",308.78,-4.329,-38.885,"Baturité | CE","BATURITE","BATURITE | CE",34581,11025
230220,"Beberibe","CE","Norte Cearense","Cascavel",-418,-38131,"Nordeste",1616.389,-4.18,-38.131,"Beberibe | CE","BEBERIBE","BEBERIBE | CE",53897,17054
230230,"Bela Cruz","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3051,-40168,"Nordeste",841.718,-3.051,-40.168,"Bela Cruz | CE","BELA CRUZ","BELA CRUZ | CE",32754,9483
230240,"Boa Viagem","CE","Sertões Cearenses","Sertão de Quixeramobim",-5128,-39732,"Nordeste",2836.774,-5.128,-39.732,"Boa Viagem | CE","BOA VIAGEM","BOA VIAGEM | CE",54055,17644
230250,"Brejo Santo","CE","Sul Cearense","Brejo Santo",-7493,-38985,"Nordeste",661.959,-7.493,-38.985,"Brejo Santo | CE","BREJO SANTO","BREJO SANTO | CE",49322,14859
230260,"Camocim","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-2902,-40841,"Nordeste",1123.937,-2.902,-40.841,"Camocim | CE","CAMOCIM","CAMOCIM | CE",63701,18457
230270,"Campos Sales","CE","Sul Cearense","Chapada do Araripe",-7074,-40376,"Nordeste",1082.771,-7.074,-40.376,"Campos Sales | CE","CAMPOS SALES","CAMPOS SALES | CE",27450,8775
230280,"Canindé","CE","Norte Cearense","Canindé",-4359,-39312,"Nordeste",3218.423,-4.359,-39.312,"Canindé | CE","CANINDE","CANINDE | CE",78333,23405
230290,"Capistrano","CE","Norte Cearense","Baturité",-447,-38901,"Nordeste",194.797,-4.47,-38.901,"Capistrano | CE","CAPISTRANO","CAPISTRANO | CE",17845,5383
230300,"Caridade","CE","Norte Cearense","Canindé",-4232,-39193,"Nordeste",846.373,-4.232,-39.193,"Caridade | CE","CARIDADE","CARIDADE | CE",22745,6561
230310,"Cariré","CE","Noroeste Cearense","Sobral",-3951,-40473,"Nordeste",756.893,-3.951,-40.473,"Cariré | CE","CARIRE","CARIRE | CE",18806,5832
230320,"Caririaçu","CE","Sul Cearense","Caririaçu",-7042,-39284,"Nordeste",623.823,-7.042,-39.284,"Caririaçu | CE","CARIRIACU","CARIRIACU | CE",26336,8171
230330,"Cariús","CE","Centro-Sul Cearense","Várzea Alegre",-6537,-39497,"Nordeste",1061.825,-6.537,-39.497,"Cariús | CE","CARIUS","CARIUS | CE",18942,6295
230340,"Carnaubal","CE","Noroeste Cearense","Ibiapaba",-4167,-40943,"Nordeste",364.75,-4.167,-40.943,"Carnaubal | CE","CARNAUBAL","CARNAUBAL | CE",17842,5400
230350,"Cascavel","CE","Norte Cearense","Cascavel",-4131,-38236,"Nordeste",837.967,-4.131,-38.236,"Cascavel | CE","CASCAVEL","CASCAVEL | CE",72112,22680
230360,"Catarina","CE","Sertões Cearenses","Sertão de Inhamuns",-6131,-39878,"Nordeste",486.859,-6.131,-39.878,"Catarina | CE","CATARINA","CATARINA | CE",20787,6150
230365,"Catunda","CE","Noroeste Cearense","Santa Quitéria",-4648,-40201,"Nordeste",790.483,-4.648,-40.201,"Catunda | CE","CATUNDA","CATUNDA | CE",10478,3214
230370,"Caucaia","CE","Metropolitana de Fortaleza","Fortaleza",-3733,-38656,"Nordeste",1227.895,-3.733,-38.656,"Caucaia | CE","CAUCAIA","CAUCAIA | CE",367983,111741
230380,"Cedro","CE","Centro-Sul Cearense","Iguatu",-6607,-39062,"Nordeste",725.786,-6.607,-39.062,"Cedro | CE","CEDRO","CEDRO | CE",24844,8362
230390,"Chaval","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-3034,-41244,"Nordeste",238.228,-3.034,-41.244,"Chaval | CE","CHAVAL","CHAVAL | CE",13065,3728
230393,"Choró","CE","Sertões Cearenses","Sertão de Quixeramobim",-4843,-39141,"Nordeste",815.759,-4.843,-39.141,"Choró | CE","CHORO","CHORO | CE",13524,3840
230395,"Chorozinho","CE","Norte Cearense","Chorozinho",-43,-38497,"Nordeste",278.4,-4.3,-38.497,"Chorozinho | CE","CHOROZINHO","CHOROZINHO | CE",19255,6239
230400,"Coreaú","CE","Noroeste Cearense","Coreaú",-3533,-40657,"Nordeste",775.746,-3.533,-40.657,"Coreaú | CE","COREAU","COREAU | CE",22684,7080
230410,"Crateús","CE","Sertões Cearenses","Sertão de Cratéus",-5178,-40678,"Nordeste",2985.411,-5.178,-40.678,"Crateús | CE","CRATEUS","CRATEUS | CE",75048,25025
230420,"Crato","CE","Sul Cearense","Cariri",-7234,-39409,"Nordeste",1009.202,-7.234,-39.409,"Crato | CE","CRATO","CRATO | CE",132525,41071
230423,"Croatá","CE","Noroeste Cearense","Ibiapaba",-44,-40911,"Nordeste",700.356,-4.4,-40.911,"Croatá | CE","CROATA","CROATA | CE",17604,5739
230425,"Cruz","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-2918,-40172,"Nordeste",334.833,-2.918,-40.172,"Cruz | CE","CRUZ","CRUZ | CE",24311,7415
230426,"Deputado Irapuan Pinheiro","CE","Sertões Cearenses","Sertão de Senador Pompeu",-5917,-39268,"Nordeste",470.421,-5.917,-39.268,"Deputado Irapuan Pinheiro | CE","DEPUTADO IRAPUAN PINHEIRO","DEPUTADO IRAPUAN PINHEIRO | CE",9625,3252
230427,"Ererê","CE","Jaguaribe","Serra do Pereiro",-6032,-38349,"Nordeste",382.73,-6.032,-38.349,"Ererê | CE","ERERE","ERERE | CE",7244,2218
230428,"Eusébio","CE","Metropolitana de Fortaleza","Fortaleza",-389,-38451,"Nordeste",76.583,-3.89,-38.451,"Eusébio | CE","EUSEBIO","EUSEBIO | CE",53826,16366
230430,"Farias Brito","CE","Sul Cearense","Caririaçu",-6931,-39566,"Nordeste",503.574,-6.931,-39.566,"Farias Brito | CE","FARIAS BRITO","FARIAS BRITO | CE",18790,5968
230435,"Forquilha","CE","Noroeste Cearense","Sobral",-3798,-40261,"Nordeste",516.988,-3.798,-40.261,"Forquilha | CE","FORQUILHA","FORQUILHA | CE",24475,7640
230440,"Fortaleza","CE","Metropolitana de Fortaleza","Fortaleza",-3717,-38543,"Nordeste",313.14,-3.717,-38.543,"Fortaleza | CE","FORTALEZA","FORTALEZA | CE",2663743,860249
230445,"Fortim","CE","Jaguaribe","Litoral de Aracati",-4452,-37797,"Nordeste",280.184,-4.452,-37.797,"Fortim | CE","FORTIM","FORTIM | CE",16555,5146
230450,"Frecheirinha","CE","Noroeste Cearense","Coreaú",-376,-40816,"Nordeste",181.24,-3.76,-40.816,"Frecheirinha | CE","FRECHEIRINHA","FRECHEIRINHA | CE",13833,4437
230460,"General Sampaio","CE","Norte Cearense","Médio Curu",-4053,-39454,"Nordeste",206.198,-4.053,-39.454,"General Sampaio | CE","GENERAL SAMPAIO","GENERAL SAMPAIO | CE",6309,1958
230465,"Graça","CE","Noroeste Cearense","Sobral",-4046,-40753,"Nordeste",281.89,-4.046,-40.753,"Graça | CE","GRACA","GRACA | CE",15428,4883
230470,"Granja","CE","Noroeste Cearense","Litoral de Camocim e Acaraú",-312,-40826,"Nordeste",2697.202,-3.12,-40.826,"Granja | CE","GRANJA","GRANJA | CE",54989,15338
230480,"Granjeiro","CE","Sul Cearense","Caririaçu",-6888,-39218,"Nordeste",100.135,-6.888,-39.218,"Granjeiro | CE","GRANJEIRO","GRANJEIRO | CE",4420,1257
230490,"Groaíras","CE","Noroeste Cearense","Sobral",-3913,-40383,"Nordeste",155.963,-3.913,-40.383,"Groaíras | CE","GROAIRAS","GROAIRAS | CE",11175,3642
230495,"Guaiúba","CE","Metropolitana de Fortaleza","Fortaleza",-404,-38637,"Nordeste",267.203,-4.04,-38.637,"Guaiúba | CE","GUAIUBA","GUAIUBA | CE",26771,7843
230500,"Guaraciaba do Norte","CE","Noroeste Cearense","Ibiapaba",-4167,-40748,"Nordeste",611.463,-4.167,-40.748,"Guaraciaba do Norte | CE","GUARACIABA DO NORTE","GUARACIABA DO NORTE | CE",39882,11966
230510,"Guaramiranga","CE","Norte Cearense","Baturité",-4263,-38933,"Nordeste",59.471,-4.263,-38.933,"Guaramiranga | CE","GUARAMIRANGA","GUARAMIRANGA | CE",3363,1025
230520,"Hidrolândia","CE","Noroeste Cearense","Santa Quitéria",-4408,-40438,"Nordeste",966.572,-4.408,-40.438,"Hidrolândia | CE","HIDROLANDIA","HIDROLANDIA | CE",20442,6593
230523,"Horizonte","CE","Metropolitana de Fortaleza","Pacajus",-4099,-38496,"Nordeste",159.972,-4.099,-38.496,"Horizonte | CE","HORIZONTE","HORIZONTE | CE",67698,21027
230526,"Ibaretama","CE","Sertões Cearenses","Sertão de Quixeramobim",-4804,-38753,"Nordeste",877.26,-4.804,-38.753,"Ibaretama | CE","IBARETAMA","IBARETAMA | CE",12302,3994
230530,"Ibiapina","CE","Noroeste Cearense","Ibiapaba",-3923,-40889,"Nordeste",414.902,-3.923,-40.889,"Ibiapina | CE","IBIAPINA","IBIAPINA | CE",24413,7634
